Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.84703468,3.019069943,0.588787046,382.3647576,17.7506991,2.55639887,0.001674178,0.608362396,8.434900647,2.425119058,2.50431053,1.306995631,43.49313351,0.08032979,0.163951384,0.242531326,0.4868125,426.4600215,,,,,,,,,,,,,,,,,,,,,
7.606787521,1.943778625,0.360088447,433.8609805,10.62861886,1.464807316,0.002027383,0.346013012,5.237744789,1.687781744,1.486825807,0.7929012,46.52650528,0.050473091,0.102168806,0.15039285,0.303034747,460.4836452,,,,,,,,,,,,,,,,,,,,,
12.83030228,3.201041166,0.662444803,396.119799,17.93467388,2.669678854,0.001968829,0.617752292,9.04361969,2.361277392,2.564921611,1.292925524,44.91000486,0.077578815,0.159142799,0.239483221,0.476204835,440.7329905,,,,,,,,,,,,,,,,,,,,,
14.40731848,3.425925198,0.67001969,392.0385711,19.93951387,2.684129283,0.001719457,0.616350332,10.24358851,2.724505062,2.817840221,1.435147412,45.08812165,0.091745989,0.19619086,0.289472411,0.57740926,441.3384494,,,,,,,,,,,,,,,,,,,,,
15.37894806,3.765969747,0.859196085,389.9655313,22.21443237,3.048882757,0.001870887,0.716708232,11.5483927,3.420493791,3.167802421,1.561765403,45.44794095,0.091005262,0.194623784,0.271720016,0.557349062,444.6589501,,,,,,,,,,,,,,,,,,,,,
7.624941362,1.750755439,0.379937611,434.9514896,10.93527871,1.42595102,0.001940183,0.340975311,5.679205826,1.568578452,1.540601169,0.777752032,46.66770283,0.048145184,0.094984582,0.134768818,0.277898584,461.5760995,,,,,,,,,,,,,,,,,,,,,
15.44250712,3.742512965,0.812982611,379.6348828,21.48652002,3.043580561,0.001773506,0.71716732,10.94914396,3.330836022,3.180683631,1.466384993,44.36227392,0.103137289,0.200885555,0.324662928,0.628685771,433.4885173,,,,,,,,,,,,,,,,,,,,,
11.97312972,2.652196802,0.567934038,409.0619392,16.408016,2.473359982,0.00201224,0.588534995,8.253362561,1.953560724,2.349793318,1.175984335,45.76617175,0.07152722,0.135129287,0.208153208,0.414809715,449.6212711,,,,,,,,,,,,,,,,,,,,,
16.90115969,4.224629867,0.819865522,382.704285,23.81301189,3.272445261,0.001961752,0.798905749,11.39786212,2.827687385,3.268172316,1.77022435,45.1978392,0.106942662,0.178626416,0.31715235,0.602721428,441.0050702,,,,,,,,,,,,,,,,,,,,,
14.0679256,3.169851926,0.728914276,409.7613523,19.3987716,2.817223812,0.001815012,0.612577059,10.21889051,2.745446447,2.847109938,1.334766992,46.74374449,0.093060686,0.178923373,0.270257656,0.542241715,458.0279967,,,,,,,,,,,,,,,,,,,,,
20.04404241,4.762140106,0.970940525,368.9621297,27.59801836,4.010086608,0.001720275,0.909061984,14.08960716,3.884010339,3.900035603,1.982366876,45.01599452,0.127017016,0.243083446,0.335883853,0.705984315,437.7305371,,,,,,,,,,,,,,,,,,,,,
14.29981579,3.198781039,0.720822579,381.6899755,19.70286685,2.865561125,0.001754927,0.646052531,9.785650255,2.706171222,2.856284535,1.367202393,43.99667037,0.085085077,0.187293093,0.255513692,0.527891862,430.5831803,,,,,,,,,,,,,,,,,,,,,
8.387638658,2.10459836,0.432852274,418.8703965,11.54390214,1.656146641,0.001971681,0.400368082,5.805914753,1.824829568,1.734742288,0.775291095,45.34567697,0.058726108,0.113463804,0.160658788,0.3328487,448.065586,,,,,,,,,,,,,,,,,,,,,
13.32057967,3.331669152,0.726770307,389.8321848,19.26007056,2.541194859,0.001992027,0.645947983,9.716857654,2.571169681,2.713470698,1.344457569,44.53730808,0.084904511,0.175348409,0.237030013,0.497282934,436.7867902,,,,,,,,,,,,,,,,,,,,,
10.356389,2.249861527,0.498156785,423.5194866,14.01255497,1.887416331,0.001968533,0.446360547,7.388910631,1.957892725,1.968539696,1.012970399,46.49446281,0.065174992,0.118174917,0.196544498,0.379894407,458.2914915,,,,,,,,,,,,,,,,,,,,,
16.32938972,4.40228309,0.914567407,391.8005473,24.1820682,3.188213867,0.001924211,0.750176188,11.46538358,3.403807922,3.371855612,1.718839547,46.1200793,0.112982043,0.219372296,0.323374264,0.655728603,450.7194017,,,,,,,,,,,,,,,,,,,,,
10.20986749,2.463841262,0.488475368,413.8275379,14.27822767,1.825311342,0.001791134,0.462132684,6.62938198,1.818834094,1.981833924,1.032085526,45.53791268,0.060556281,0.126645129,0.177200687,0.364402097,448.7543405,,,,,,,,,,,,,,,,,,,,,
11.65300361,2.90437101,0.561246829,408.4715968,16.47208705,2.30012378,0.001977656,0.551422212,8.071722265,2.586756139,2.394104208,1.160270747,45.7201428,0.07212992,0.15362268,0.238816483,0.464569083,449.5215291,,,,,,,,,,,,,,,,,,,,,
15.69249585,3.774310941,0.785600002,383.0004351,22.31368871,3.187408815,0.001805,0.752737343,11.819008,2.733079608,3.260611763,1.56716968,44.8875418,0.095528263,0.194028677,0.287616596,0.577173536,437.6465163,,,,,,,,,,,,,,,,,,,,,
12.67167183,2.956062446,0.581430377,396.0991037,17.0580029,2.461724341,0.001853734,0.561475388,8.592659513,2.462514427,2.521147428,1.157274116,44.70580466,0.075683405,0.147605995,0.232181995,0.455471395,438.9877321,,,,,,,,,,,,,,,,,,,,,
14.79371282,3.648223334,0.803461236,385.1949324,21.33455215,2.941667393,0.001778179,0.7303022,10.53632283,2.457580611,2.953304111,1.567556698,44.7122611,0.090341739,0.215196003,0.277903978,0.583441721,437.0105129,,,,,,,,,,,,,,,,,,,,,
11.11081664,3.115454473,0.628322683,397.0061024,16.10022463,2.301124374,0.001843013,0.557386215,8.166356791,2.648869934,2.363803996,1.119165113,44.44312492,0.073295881,0.13850931,0.238085437,0.449890628,437.4030041,,,,,,,,,,,,,,,,,,,,,
12.15341963,3.189647579,0.661958863,397.8560287,17.3806318,2.405171999,0.002023842,0.565468236,8.525986269,2.202809207,2.353887959,1.345399093,44.85581643,0.073093422,0.167351392,0.231023507,0.471468321,440.5879152,,,,,,,,,,,,,,,,,,,,,
11.73929555,2.569980508,0.58721784,415.3478559,15.97214237,2.312853052,0.002024886,0.559650587,7.618486415,2.409630827,2.245679411,1.180188797,46.27262638,0.062478916,0.136978303,0.218854971,0.41831219,455.344832,,,,,,,,,,,,,,,,,,,,,
20.66345415,4.930581748,1.073011182,374.1880439,28.84026661,4.102418887,0.001715333,0.981548115,14.67791144,3.792277952,4.228034123,1.971630906,45.9531451,0.128578266,0.268281488,0.416262266,0.813122019,445.5861049,,,,,,,,,,,,,,,,,,,,,
19.36879969,4.399417697,0.886326629,380.5889656,25.90369046,3.670026087,0.001641816,0.912035437,13.2268982,3.852141948,3.666325808,1.885425358,45.77202902,0.125244624,0.217710482,0.337351958,0.680307064,445.8151036,,,,,,,,,,,,,,,,,,,,,
10.22086974,2.441262197,0.497297909,403.4026279,13.85190562,2.258937653,0.002010462,0.504726277,6.902205286,1.805597322,1.993516573,1.046521342,44.52038351,0.062741373,0.107107389,0.187714353,0.357563115,438.3828362,,,,,,,,,,,,,,,,,,,,,
8.563856532,2.01212401,0.401927892,416.5842364,11.69010607,1.714458333,0.002074171,0.380851347,5.779237427,1.888474628,1.669464055,0.838723707,45.11726971,0.050145803,0.094606148,0.140922789,0.28567474,446.0319718,,,,,,,,,,,,,,,,,,,,,
16.65723455,4.021095121,0.789457282,381.9332215,23.50010512,3.236489358,0.001858888,0.799700164,10.3716522,2.654692329,3.37118901,1.654398496,45.0714319,0.095503458,0.207798297,0.26275519,0.566056946,439.1854987,,,,,,,,,,,,,,,,,,,,,
19.59148063,4.435890366,0.924321233,369.942952,26.87490988,3.619887928,0.001714797,0.88744366,13.1403493,3.254473394,3.882006606,1.870503596,44.93984425,0.132823484,0.233427971,0.342508483,0.708759937,435.9943441,,,,,,,,,,,,,,,,,,,,,
15.33316309,3.698416842,0.772859342,382.6333524,21.07898489,3.127470889,0.001681931,0.750502874,10.97787058,2.372648048,3.044909851,1.541740436,44.56321851,0.084221927,0.166677372,0.294302743,0.545202042,434.9009326,,,,,,,,,,,,,,,,,,,,,
13.93615292,3.209743696,0.716373373,397.5960292,19.43266432,2.693535884,0.001856224,0.638037763,9.66119348,2.61324666,2.684880005,1.454858697,45.46972674,0.091400268,0.189852837,0.25441304,0.535666144,445.5130449,,,,,,,,,,,,,,,,,,,,,
11.13764155,2.745515382,0.544445078,398.1012692,15.4542357,2.180594666,0.001895498,0.508708899,8.003854132,2.393580635,2.2635387,1.058486095,44.38079513,0.073103616,0.143150139,0.192471282,0.408725037,436.7986364,,,,,,,,,,,,,,,,,,,,,
11.3872177,2.940830974,0.591245964,408.871473,15.9779723,2.349736998,0.001942869,0.514641198,7.776702469,2.156582287,2.296685277,1.117859457,45.58721117,0.068873727,0.143193183,0.232773604,0.444840513,448.6510285,,,,,,,,,,,,,,,,,,,,,
8.141307331,2.210427405,0.458686244,428.6390502,11.89570482,1.637806544,0.002006568,0.389754231,6.166297054,1.618011722,1.738647003,0.818595794,46.34307069,0.057968094,0.104885104,0.163789623,0.326642821,457.8766407,,,,,,,,,,,,,,,,,,,,,
15.34559783,3.635296994,0.835403014,393.4549375,21.73467372,3.111193057,0.001969672,0.75324617,10.73584151,3.232823431,3.056534774,1.570117257,45.7066458,0.10744824,0.184511152,0.313920132,0.605879523,447.3376729,,,,,,,,,,,,,,,,,,,,,
18.23153774,4.646990402,0.880989941,377.725512,25.84419379,3.657307629,0.001777675,0.806309575,12.62193598,2.924138765,3.682582693,1.823054436,45.32185253,0.109083604,0.248699283,0.310430501,0.668213388,440.8926081,,,,,,,,,,,,,,,,,,,,,
13.99736693,3.324762701,0.744094527,396.297144,19.45543933,3.088030978,0.001962387,0.760685935,9.847622823,2.638105662,2.746700451,1.494032448,45.43991415,0.085201925,0.168934774,0.260197104,0.514333802,445.0626592,,,,,,,,,,,,,,,,,,,,,
12.21949084,2.797157044,0.56438753,404.3828896,16.5054563,2.37655257,0.001835831,0.545443719,8.152950154,2.401651145,2.319113716,1.203938189,45.3383716,0.08489551,0.159211822,0.225837078,0.46994441,445.7878609,,,,,,,,,,,,,,,,,,,,,
10.30037621,2.593798687,0.571990962,395.7426621,14.62761269,2.067753492,0.001915571,0.467589469,7.233626006,2.224280517,2.126090362,1.014213589,43.86789605,0.06070115,0.13822949,0.174670176,0.373600816,432.1118845,,,,,,,,,,,,,,,,,,,,,
15.0395095,3.766940219,0.803185832,388.6438236,21.32235568,2.902131173,0.001743202,0.639084861,11.1497351,3.128107816,3.076084081,1.490464244,45.13391072,0.096474289,0.20777864,0.298865517,0.603118446,441.4165486,,,,,,,,,,,,,,,,,,,,,
12.67136474,3.326888074,0.698746207,402.5670672,18.25043436,2.642035927,0.001750193,0.664771173,9.384752617,2.697234645,2.620235333,1.293984874,45.59167143,0.079341461,0.140806186,0.245331247,0.465478893,447.8999916,,,,,,,,,,,,,,,,,,,,,
12.64854516,3.167746909,0.712945476,403.1453604,18.4132874,2.442109237,0.001860174,0.565155909,9.311199095,2.177900008,2.629635787,1.294351955,45.65772171,0.085341981,0.155524709,0.226840627,0.467707317,447.6666057,,,,,,,,,,,,,,,,,,,,,
18.4742997,4.421070454,0.865447069,373.4893706,25.77059407,3.62726189,0.001854575,0.936615786,12.42856701,2.866509079,3.612234229,1.874848239,44.90183541,0.110228983,0.204228582,0.347317934,0.6617755,436.6018812,,,,,,,,,,,,,,,,,,,,,
21.51946479,4.640417238,1.053049456,371.4284856,29.44330003,4.10401287,0.001753453,0.95050308,14.64085422,4.497253417,4.088706737,2.180077974,45.83068937,0.129208147,0.286912913,0.393302034,0.809423094,444.7164478,,,,,,,,,,,,,,,,,,,,,
15.93810896,3.827906775,0.758417164,374.2264925,21.9354122,3.170594562,0.001710157,0.720926214,10.90015166,2.826694259,3.07132493,1.577440129,43.84907633,0.082488808,0.192883084,0.281752751,0.557124642,428.6121525,,,,,,,,,,,,,,,,,,,,,
12.84872148,3.096926535,0.666914364,395.3755209,18.01848074,2.542140847,0.001710245,0.633529755,9.275967599,2.524972997,2.464158142,1.396621567,44.84339654,0.085073813,0.151384238,0.248974058,0.485432109,440.0551296,,,,,,,,,,,,,,,,,,,,,
15.19889924,3.37373517,0.740425648,387.6932698,20.88075397,2.861702548,0.001713032,0.669618054,10.82226318,2.584177077,3.052199593,1.417034218,44.9344441,0.096223837,0.160266832,0.276822609,0.533313279,439.0068417,,,,,,,,,,,,,,,,,,,,,
16.65660392,4.123247825,0.774768915,385.5581424,23.4748825,3.031603917,0.001788696,0.715100227,11.49050421,3.407575968,3.268481591,1.667049294,45.35151299,0.100921446,0.178420715,0.310074432,0.589416593,443.2686618,,,,,,,,,,,,,,,,,,,,,
13.82329357,3.084326881,0.622510149,377.6113271,18.82885504,2.651677798,0.001628811,0.601256428,9.417193235,2.714578125,2.573438385,1.419309651,43.31368097,0.096770212,0.182265898,0.258754393,0.537790503,424.4699924,,,,,,,,,,,,,,,,,,,,,
14.34918834,3.577833447,0.822133808,381.0126651,20.88972004,3.004129775,0.001657682,0.683794801,10.78129487,2.461385594,2.996194929,1.472095767,44.20567369,0.095185726,0.20382338,0.310680751,0.609689857,431.8804892,,,,,,,,,,,,,,,,,,,,,
17.77828677,4.564027779,0.920377694,365.4410181,25.13984316,3.541494131,0.001797196,0.765377534,13.15829123,4.224811646,3.552775275,1.824206184,43.91727209,0.114628777,0.222729329,0.3243393,0.661697406,428.4157129,,,,,,,,,,,,,,,,,,,,,
15.90519533,3.616913745,0.85264133,379.5896822,22.27176557,3.193559801,0.001752487,0.78757445,10.33979008,2.897498996,3.185264876,1.58597459,44.5262158,0.099109025,0.215513764,0.308069869,0.622692658,434.510516,,,,,,,,,,,,,,,,,,,,,
6.915457778,1.687840244,0.356623188,424.4409725,9.598466501,1.26483898,0.001869239,0.294157922,5.003085288,1.505577035,1.375257615,0.662854545,45.26532774,0.049224056,0.091029419,0.137239114,0.277492589,448.3814081,,,,,,,,,,,,,,,,,,,,,
9.271149796,2.235079416,0.481306539,403.3583759,13.14511287,2.009786132,0.002012609,0.484979104,6.553032321,1.334875328,1.884506809,0.939298391,44.19067597,0.050952737,0.098934909,0.165015986,0.314903633,435.4613865,,,,,,,,,,,,,,,,,,,,,
16.30619691,4.15126122,0.791359551,385.1208189,22.62593896,3.263016826,0.00169355,0.78543281,11.41998581,2.846652377,3.276930964,1.594581854,45.21550996,0.108893105,0.193722828,0.30737061,0.609986543,441.3738705,,,,,,,,,,,,,,,,,,,,,
10.19850922,2.708655806,0.558047061,417.8604874,15.08612458,2.100770069,0.002016827,0.502881732,7.434862031,2.263981045,2.088369466,1.117087683,46.14258569,0.064382408,0.147022656,0.186258227,0.397663291,454.8845941,,,,,,,,,,,,,,,,,,,,,
12.21386666,2.896103965,0.653350835,386.4668293,17.23643161,2.211372769,0.001708404,0.528071792,8.854078281,2.189204737,2.474094018,1.188803683,43.67830361,0.080673716,0.158928477,0.206871487,0.44647368,428.5063115,,,,,,,,,,,,,,,,,,,,,
13.88009369,3.68754638,0.743880181,391.1488001,19.89475401,2.7633382,0.001879526,0.662916983,10.16967168,2.885495443,2.832650228,1.392811909,44.90298512,0.089783566,0.181887743,0.257521431,0.52919274,440.4233594,,,,,,,,,,,,,,,,,,,,,
13.83459512,3.600253839,0.732076255,396.4097046,19.72834164,2.852535664,0.001874671,0.69724517,9.650422633,2.478877309,2.79685317,1.432255118,45.42542423,0.097157521,0.17987669,0.243832379,0.52086659,445.0854791,,,,,,,,,,,,,,,,,,,,,
19.18263834,4.714500162,0.977609521,384.2588392,27.20808166,3.783804255,0.001782912,0.87403251,13.35460231,3.499183742,3.886427634,1.904603947,46.36586048,0.109099343,0.247669424,0.342265021,0.699033787,450.9905377,,,,,,,,,,,,,,,,,,,,,
16.33171464,3.76253547,0.766336054,386.7357652,22.62412386,3.261867971,0.001779632,0.755339042,12.06862293,3.143806105,3.096530873,1.727322389,45.33021114,0.096617992,0.193852476,0.314407982,0.60487845,442.8119997,,,,,,,,,,,,,,,,,,,,,
9.830190037,2.312341525,0.467618516,432.9203481,13.63577009,2.023343883,0.002085712,0.496532555,6.773947232,1.531037323,1.890663435,1.022782286,47.29663754,0.049736759,0.113551968,0.164402176,0.327690903,466.4604044,,,,,,,,,,,,,,,,,,,,,
13.71108957,3.482344222,0.686832643,397.1708593,19.50302124,2.655623567,0.001903525,0.585650865,9.466154793,3.063472621,2.720523642,1.407663774,45.3764961,0.085181876,0.170305985,0.229705458,0.485193319,445.4741783,,,,,,,,,,,,,,,,,,,,,
16.92450803,3.927475895,0.900312184,358.3523778,24.07638455,3.483742245,0.001642107,0.839014122,11.61280931,2.963120476,3.405464774,1.734268087,42.85724019,0.103003928,0.193839093,0.278365279,0.5752083,417.1835186,,,,,,,,,,,,,,,,,,,,,
11.55202684,2.828121906,0.603054245,398.1734974,16.70718343,2.172208842,0.001859723,0.518813079,8.406167227,2.768846356,2.293717443,1.236801942,44.64741007,0.082601721,0.154945057,0.199841874,0.437388652,439.2935199,,,,,,,,,,,,,,,,,,,,,
19.44985545,4.459925055,0.858463437,388.7337146,26.34186152,3.55864267,0.00185852,0.819494604,12.84095537,3.373878582,3.865858212,1.731860769,46.67380045,0.115632909,0.262141511,0.403208818,0.780983238,453.9763966,,,,,,,,,,,,,,,,,,,,,
14.32112607,3.73563115,0.757632462,396.7283084,20.75617529,3.02662877,0.001867291,0.722048495,9.798429473,2.592220776,2.928933957,1.53360038,45.74444314,0.087248571,0.191760426,0.257249684,0.536258681,447.6404317,,,,,,,,,,,,,,,,,,,,,
7.359913171,1.839481628,0.401015098,435.4367676,10.35351293,1.569392019,0.002014488,0.399899411,5.224351284,1.302775287,1.502746477,0.741889277,46.61678383,0.049888453,0.08656363,0.143790331,0.280242414,461.1896498,,,,,,,,,,,,,,,,,,,,,
16.25242664,3.930389725,0.842393592,394.8553978,22.85233583,3.041061389,0.001864825,0.767750667,11.33484829,2.65997236,3.306687355,1.563496097,46.17509331,0.104032859,0.208880583,0.275351461,0.588264903,450.6620412,,,,,,,,,,,,,,,,,,,,,
16.71158202,3.899774996,0.827555307,376.0919298,23.50090332,3.210809142,0.001772905,0.82802864,11.84294613,3.04106744,3.210274976,1.756306067,44.45354018,0.103629235,0.206108943,0.316346535,0.626084713,433.7060893,,,,,,,,,,,,,,,,,,,,,
13.17899061,3.055607208,0.604831253,397.6734941,17.83437387,2.655570495,0.001852368,0.668883351,8.667802409,2.455538165,2.521176384,1.331851819,45.0900151,0.072562035,0.144255755,0.242995617,0.459813407,442.441983,,,,,,,,,,,,,,,,,,,,,
9.989779291,2.364153591,0.488583126,417.8472778,14.0913335,1.958841076,0.002134949,0.4951395,6.80496944,1.880233243,2.022263435,0.973660061,45.89112297,0.057847834,0.113453284,0.166558755,0.337859873,452.4512595,,,,,,,,,,,,,,,,,,,,,
12.89518581,3.059900053,0.610375019,401.2464441,17.75266771,2.773371379,0.001873614,0.662202457,8.789051194,2.637608736,2.556909469,1.293197118,45.42934285,0.082534338,0.17748714,0.240200548,0.500222025,445.9899575,,,,,,,,,,,,,,,,,,,,,
15.58424236,3.558207784,0.755682701,373.0350501,21.62064125,2.803117592,0.001644927,0.703098851,11.18016521,3.062478605,2.978063233,1.584725963,43.61627671,0.099577744,0.184159176,0.296742666,0.580479586,426.267433,,,,,,,,,,,,,,,,,,,,,
13.37171044,3.052618965,0.675356643,399.6100052,18.37799506,2.619043193,0.001828412,0.654415121,9.620908067,2.20019734,2.666931456,1.299598234,45.41761353,0.085129368,0.162959055,0.215282119,0.463370541,444.9930706,,,,,,,,,,,,,,,,,,,,,
13.09041382,2.967749435,0.6686807,392.3561734,18.17531298,2.751930009,0.001946471,0.624627518,8.961918989,2.179975226,2.560455621,1.356359701,44.62483677,0.0837707,0.167475386,0.243792494,0.49503858,437.2286634,,,,,,,,,,,,,,,,,,,,,
12.64346536,3.163026372,0.635663173,388.2414398,17.8835067,2.591076662,0.00177264,0.608481173,9.291029201,2.359778601,2.47635254,1.33659982,44.05369308,0.072402378,0.155914792,0.233047071,0.461364241,432.4025271,,,,,,,,,,,,,,,,,,,,,
13.42803686,3.179648759,0.641890244,387.1704281,18.50256407,2.651926676,0.001779293,0.590426916,9.677181079,2.361883139,2.714457798,1.241357828,44.17330898,0.083795969,0.148398733,0.245523053,0.477717755,432.9621175,,,,,,,,,,,,,,,,,,,,,
11.17702933,2.684527123,0.586557457,419.2168533,15.92996745,2.131179425,0.002040671,0.452433334,7.852796351,2.218549724,2.289806506,1.095967644,46.56942061,0.072710133,0.141055585,0.223380338,0.437146057,458.222058,,,,,,,,,,,,,,,,,,,,,
18.24557857,3.941236864,0.779330781,376.2448719,24.36089366,3.596694873,0.001894883,0.879409219,12.40700809,3.298260088,3.518991337,1.748095007,44.92647062,0.096690551,0.227947735,0.312753314,0.637391599,437.2526488,,,,,,,,,,,,,,,,,,,,,
9.010355181,2.408959222,0.502515807,411.1253287,12.93065165,1.99102719,0.001978858,0.463988731,6.557902891,1.819200633,1.765978315,1.018511601,44.89876945,0.055494593,0.100767116,0.148923573,0.305185283,443.3436812,,,,,,,,,,,,,,,,,,,,,
16.47923325,4.30532305,0.923846043,385.3206248,23.85739726,3.485888222,0.001825285,0.906590155,11.28921971,3.488352391,3.351121825,1.769574849,45.51176181,0.097917763,0.228597675,0.313118909,0.639634348,444.5294115,,,,,,,,,,,,,,,,,,,,,
15.70849522,3.59326534,0.773992916,381.1704091,21.69893337,3.204738485,0.00164778,0.776833504,10.6331154,2.712146543,3.181150884,1.521625786,44.57041698,0.102827541,0.169360555,0.272508521,0.544696616,434.8879355,,,,,,,,,,,,,,,,,,,,,
7.915895291,1.816784753,0.366359282,435.9042375,11.05326552,1.468076487,0.00205316,0.344928846,5.493949167,1.666125409,1.5091631,0.820304448,46.79869091,0.045174347,0.087219132,0.131879508,0.264272987,463.1314668,,,,,,,,,,,,,,,,,,,,,
12.67538851,2.811166866,0.612147299,406.4639237,17.26641938,2.257383501,0.002030878,0.494708181,8.211369122,2.439516332,2.495894323,1.165366102,45.72903049,0.083842112,0.162123706,0.220212509,0.466178327,449.1501234,,,,,,,,,,,,,,,,,,,,,
12.90095072,3.180426365,0.714786561,386.5119298,18.47387326,2.347808907,0.001646716,0.504896395,9.494742323,2.465637888,2.591631455,1.301660384,43.9921927,0.082317657,0.167158367,0.228138545,0.477614569,431.472863,,,,,,,,,,,,,,,,,,,,,
