Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #900,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.30870352,3.426881454,0.678994619,398.7446153,18.03160505,2.852040035,0.002003467,0.726529822,9.124544053,2.544470184,2.623359769,1.325768627,45.21285481,0.076606409,0.166214036,0.237163001,0.479983446,443.7449553,,,,,,,,,,,,,,,,,,,,,
9.487974016,2.255330602,0.502624925,414.4002448,13.49448082,1.806576083,0.001841369,0.402795483,6.623506405,2.137213995,1.862941999,0.9708699,45.35141067,0.058244836,0.136454861,0.195533277,0.390232974,447.713127,,,,,,,,,,,,,,,,,,,,,
16.49338163,3.715048673,0.809392228,399.975407,23.03267957,2.946168501,0.001791978,0.760045101,11.53228203,2.748421786,3.304394138,1.553887538,46.70298743,0.104449229,0.19750706,0.297519155,0.599475444,455.9400935,,,,,,,,,,,,,,,,,,,,,
15.16837812,3.907310798,0.808853128,371.0712957,21.95428961,2.978765992,0.001831716,0.743583037,11.28512662,3.293345709,2.979559465,1.672746167,43.46990309,0.0990474,0.195980003,0.291730421,0.586757824,425.1667172,,,,,,,,,,,,,,,,,,,,,
13.38376007,3.186651366,0.664601181,389.6815537,18.86158016,2.648446623,0.001762783,0.602452968,9.232671804,2.556961566,2.61792702,1.378886943,44.46037179,0.077528225,0.167797866,0.230511643,0.475837734,436.0604221,,,,,,,,,,,,,,,,,,,,,
15.47716946,3.667177514,0.801414016,381.7931203,21.5381789,3.084470486,0.001819075,0.736566496,10.35492886,3.195752489,3.167369695,1.477759012,44.57094734,0.101936722,0.215598838,0.284857322,0.602392883,435.5431904,,,,,,,,,,,,,,,,,,,,,
8.205071865,2.182013177,0.435966241,420.9462539,11.81768543,1.703886017,0.002168336,0.419362742,5.687603925,1.50173036,1.689848433,0.844406558,45.54652285,0.049059797,0.100672693,0.14461684,0.29434933,450.0427424,,,,,,,,,,,,,,,,,,,,,
16.22209241,3.989018969,0.818453867,373.3438474,22.77262051,3.116626602,0.001667572,0.696897329,11.46734138,3.426739984,3.215062463,1.66617758,44.04305134,0.094313743,0.219444523,0.308112389,0.621870654,429.8910753,,,,,,,,,,,,,,,,,,,,,
16.09366597,3.805526473,0.857592609,395.5078832,23.06508803,3.3185495,0.001824883,0.810067009,11.26266203,3.118285489,3.168623877,1.734712622,46.26483197,0.108432586,0.198690491,0.302999819,0.610122896,452.0919426,,,,,,,,,,,,,,,,,,,,,
14.6596834,3.402618085,0.746050578,396.0620131,20.53842679,2.820311246,0.001827191,0.686129024,9.920499663,2.877611581,2.940682903,1.432804723,45.6379134,0.100200551,0.195263233,0.287130541,0.582594325,446.7507529,,,,,,,,,,,,,,,,,,,,,
12.85565583,3.197875202,0.683514578,400.2684165,18.37947603,2.424306425,0.001954209,0.554627277,9.048214742,2.715185996,2.554951177,1.327316434,45.35937861,0.076228425,0.171517649,0.251356253,0.499102327,445.462382,,,,,,,,,,,,,,,,,,,,,
14.56696154,3.472069116,0.734247032,386.6465911,20.5878532,3.346716159,0.0018719,0.767584409,9.380236664,2.352792216,3.011474284,1.440839861,44.7426944,0.080479948,0.175136511,0.256580481,0.51219694,437.4411977,,,,,,,,,,,,,,,,,,,,,
9.384090686,2.36958479,0.470948228,411.6335886,13.04856758,1.952825032,0.002076015,0.503535926,6.952988062,1.519983971,1.847856089,0.969690926,45.03990643,0.064627838,0.119914688,0.180886231,0.365428758,444.0681766,,,,,,,,,,,,,,,,,,,,,
14.13459949,3.408889337,0.695856614,401.6487427,19.98516724,2.588780795,0.002042227,0.661774276,9.930892633,2.606562519,2.737444672,1.47279772,45.95633892,0.096167363,0.167566678,0.244636579,0.508370619,450.4510283,,,,,,,,,,,,,,,,,,,,,
16.68262787,4.35029107,0.922699632,378.9924868,24.22796327,3.394397885,0.001808451,0.791101117,11.4080692,3.399327488,3.482869279,1.702823564,44.97332492,0.105633652,0.223667131,0.337731377,0.667032159,438.6154286,,,,,,,,,,,,,,,,,,,,,
14.39372148,3.300584051,0.700710164,392.1215492,19.90072333,2.770969841,0.001737749,0.732035337,9.658190785,2.617403475,2.801794521,1.466727389,45.09199216,0.090088352,0.172637467,0.258314124,0.521039943,441.3289965,,,,,,,,,,,,,,,,,,,,,
14.67582161,3.749380115,0.747837008,372.8532493,20.98846365,3.03689015,0.001694673,0.688082846,10.29693363,2.826748765,3.040860583,1.465093249,43.44829162,0.095034189,0.203900525,0.275097703,0.574032418,424.6481544,,,,,,,,,,,,,,,,,,,,,
15.35282282,4.077615295,0.819226314,398.9303132,22.08932359,3.095442812,0.001803035,0.762078291,10.83321831,3.105600875,3.122744439,1.59101737,46.32269284,0.092757515,0.179332821,0.275235181,0.547325517,453.4953136,,,,,,,,,,,,,,,,,,,,,
13.63074967,3.167410347,0.672275631,403.940079,18.84748029,2.814046029,0.002060087,0.654138312,8.519090146,2.334442926,2.630052327,1.399580105,45.95223806,0.082988922,0.1690759,0.249519308,0.50158413,450.5938988,,,,,,,,,,,,,,,,,,,,,
13.64180987,3.357009139,0.670133993,371.1239128,19.43348678,2.523607084,0.00184371,0.618255808,10.17070261,2.639990596,2.705580409,1.4053799,42.76115788,0.084948732,0.171314899,0.269873651,0.526137282,418.6471474,,,,,,,,,,,,,,,,,,,,,
15.99973454,3.851508262,0.902423153,386.5658729,22.91985512,3.377937119,0.001815617,0.800448192,10.65520702,3.44616992,3.204661894,1.723722799,45.38556109,0.110042136,0.225315209,0.272568877,0.607926222,443.4020758,,,,,,,,,,,,,,,,,,,,,
15.17618659,3.814512966,0.758705411,380.2436807,21.43454836,3.154346353,0.001747903,0.766368773,10.40761495,2.738041968,2.965340327,1.630434002,44.32600496,0.089925476,0.207935774,0.272574826,0.570436075,433.2543494,,,,,,,,,,,,,,,,,,,,,
12.63089582,3.306074043,0.703199915,387.1777766,18.26068552,2.653416875,0.002008105,0.674423366,9.161408004,2.078382302,2.636862111,1.307022518,44.0818557,0.080899146,0.144390913,0.250782145,0.476072204,431.9068194,,,,,,,,,,,,,,,,,,,,,
14.12885575,3.767967881,0.75168257,383.5719442,19.92977634,3.000133618,0.001817321,0.679172239,10.31709312,2.782874632,2.861548166,1.460432271,44.26759351,0.083587201,0.163814927,0.284516281,0.53191841,433.4681234,,,,,,,,,,,,,,,,,,,,,
17.1446577,4.252486824,0.858195097,371.0453788,23.98158643,3.281605978,0.001805077,0.816695428,12.31370243,3.876778865,3.270565384,1.82433053,44.12062571,0.103264967,0.221802076,0.301375822,0.626442865,430.980529,,,,,,,,,,,,,,,,,,,,,
9.988438718,2.459572013,0.53107393,414.8092828,14.31439095,1.939210233,0.001999796,0.411340028,7.302366207,1.877171781,2.095019891,0.972820437,45.67748484,0.064167364,0.126749296,0.202635946,0.393552606,449.7938732,,,,,,,,,,,,,,,,,,,,,
17.25405538,3.892341639,0.866255178,397.0978813,23.9125453,3.50732953,0.001851544,0.830106877,12.18711538,3.152814675,3.251271245,1.837738802,46.71734858,0.098167045,0.203928631,0.283191806,0.585287481,456.1894789,,,,,,,,,,,,,,,,,,,,,
16.37253489,4.040992859,0.925350593,382.6254348,23.80117654,3.377527694,0.001804725,0.870179033,12.13161384,3.187677229,3.450135242,1.677817338,45.23520895,0.106284209,0.193586341,0.328794315,0.628664866,440.9592958,,,,,,,,,,,,,,,,,,,,,
12.7504008,3.097729061,0.649622136,387.043481,17.81204212,2.404359729,0.001713369,0.564484851,8.363396018,2.698963939,2.638554464,1.18248368,43.96174895,0.074601755,0.170342463,0.243912223,0.488856441,431.3326916,,,,,,,,,,,,,,,,,,,,,
9.122985664,2.240306831,0.454417906,403.9555177,12.70718369,1.859690687,0.001764332,0.398486054,6.709457201,1.567713565,1.837420898,0.906374348,44.17220982,0.054312001,0.118804467,0.192229694,0.365346162,435.4172078,,,,,,,,,,,,,,,,,,,,,
10.75115061,2.745971361,0.564662644,398.1839941,15.22947867,2.040606595,0.001781333,0.490145655,7.558669778,2.09061387,2.252963754,0.998196149,44.2847376,0.074310722,0.137576831,0.212546464,0.424434017,435.7739987,,,,,,,,,,,,,,,,,,,,,
17.94026653,4.536845163,0.870321673,374.7232079,25.37730096,3.61433316,0.001724964,0.818693335,12.49407733,3.700531893,3.66013994,1.801050937,44.95720609,0.111720639,0.239308158,0.344934147,0.695962944,437.7403794,,,,,,,,,,,,,,,,,,,,,
8.587151495,2.014426087,0.430095269,436.9721032,12.20715876,1.69801817,0.002084679,0.409486189,6.023190914,1.549722132,1.740039729,0.857450119,47.25878421,0.055422511,0.110459947,0.153417212,0.31929967,466.7870355,,,,,,,,,,,,,,,,,,,,,
16.21086872,3.711820044,0.819255784,390.3147642,22.34187,3.084447994,0.001811984,0.771624447,11.43797788,2.953976884,3.20824303,1.591613555,45.66258484,0.109492179,0.208880015,0.31849134,0.636863534,445.6471601,,,,,,,,,,,,,,,,,,,,,
10.02486326,2.457659382,0.482181785,418.6359312,13.83626456,1.962168726,0.001910398,0.443453669,7.095228507,1.706798646,2.015379198,0.952913702,45.96077143,0.065628052,0.12069482,0.196704643,0.383027514,452.9025521,,,,,,,,,,,,,,,,,,,,,
12.00333846,2.730242267,0.567214139,413.9053433,16.76528586,2.23980806,0.0019701,0.552273092,7.874979335,2.269327495,2.363103406,1.214495722,46.30742139,0.065740805,0.139794876,0.215537289,0.421072971,455.0334749,,,,,,,,,,,,,,,,,,,,,
11.23039622,2.812086851,0.614923843,418.3184716,16.13269886,2.262014277,0.00185561,0.530044405,7.752829432,2.494556707,2.31954607,1.131968761,46.54011903,0.067216293,0.126173716,0.21181427,0.405204278,458.2537675,,,,,,,,,,,,,,,,,,,,,
14.66498866,3.553796223,0.829867933,388.9508861,21.07125177,2.883515524,0.001913924,0.636409574,10.55932972,2.692125993,3.01869929,1.496422057,45.06934054,0.095940677,0.211224396,0.276567412,0.583732485,440.3836095,,,,,,,,,,,,,,,,,,,,,
15.34786726,3.447348676,0.672543023,385.7750979,20.92354384,2.646771261,0.001793863,0.594407585,10.06854401,3.164108615,3.013462792,1.423283789,44.732193,0.107195582,0.185762463,0.262041672,0.554999717,437.5652283,,,,,,,,,,,,,,,,,,,,,
16.79319406,3.882951715,0.837019409,366.4418349,23.1431205,2.98693948,0.001659117,0.717815428,11.43098272,3.273469329,3.245882114,1.646276751,43.43000843,0.096190508,0.203094545,0.350250313,0.649535366,423.6196982,,,,,,,,,,,,,,,,,,,,,
11.83700419,2.917620662,0.557193726,410.5593842,16.76324943,2.33377705,0.0018855,0.56679611,8.11724269,2.186280766,2.354958641,1.212369387,45.95709558,0.073579086,0.141168283,0.240188139,0.454935507,451.7454552,,,,,,,,,,,,,,,,,,,,,
16.52875177,3.622456464,0.749592122,396.8761596,22.14349171,3.257054054,0.001888261,0.779530931,11.71225309,2.565424072,3.180042532,1.593417067,46.29731196,0.089498275,0.192244579,0.273897214,0.555640068,451.8534486,,,,,,,,,,,,,,,,,,,,,
11.89624713,2.792391023,0.619457598,413.2088336,16.74900408,2.26151327,0.002051275,0.585850179,7.961043271,2.19440846,2.292161183,1.261233432,46.20842963,0.073722552,0.141750213,0.22248766,0.437960424,454.3011117,,,,,,,,,,,,,,,,,,,,,
13.27808501,3.380880712,0.663384938,399.52553,18.61022295,2.64903021,0.001900483,0.621981313,9.412856047,2.409849528,2.566318726,1.394113183,45.40228891,0.083808248,0.176317154,0.229254892,0.489380295,445.5906773,,,,,,,,,,,,,,,,,,,,,
18.15231006,4.085899425,0.945635442,358.2273213,25.86096261,3.263394874,0.001686562,0.824332116,13.41154885,3.166597121,3.718311299,1.757617057,43.33258219,0.111341312,0.213510935,0.337846835,0.662699082,420.6667669,,,,,,,,,,,,,,,,,,,,,
15.90018644,3.870215016,0.808401402,383.3661206,22.68431522,3.293107717,0.001916767,0.719312045,11.31550575,2.930070681,3.338417265,1.546197935,45.01450887,0.114098227,0.198943736,0.302906427,0.615948389,439.0742095,,,,,,,,,,,,,,,,,,,,,
13.32543669,3.382675684,0.672147849,400.2906966,19.12521654,2.499834839,0.001783292,0.623971846,8.973128289,2.460915365,2.720052531,1.336940363,45.58028881,0.085769606,0.165499748,0.238677872,0.489947225,446.9296188,,,,,,,,,,,,,,,,,,,,,
15.76758354,4.051262475,0.859493497,394.7668239,22.31553279,3.255383781,0.001809215,0.711080933,11.08444516,2.908516284,3.24401623,1.569617078,46.07841324,0.107199577,0.231603934,0.301618287,0.640421798,450.0915415,,,,,,,,,,,,,,,,,,,,,
12.30564893,3.011824371,0.609443399,400.3230406,16.9915953,2.477378797,0.001767073,0.59753796,8.479593828,2.672894396,2.356593969,1.294099993,45.06898582,0.072846443,0.142055596,0.256076461,0.470978499,443.1128033,,,,,,,,,,,,,,,,,,,,,
15.62872786,3.443892086,0.820740404,388.3975303,21.42311927,3.394685774,0.001842809,0.798418564,10.86704088,2.601922171,3.044322013,1.633268003,45.26711247,0.099988885,0.195085838,0.271278711,0.566353433,441.7548227,,,,,,,,,,,,,,,,,,,,,
10.75397044,2.448501284,0.531412721,407.7713065,14.92906169,1.972921946,0.001714636,0.452601235,7.199129588,1.822506912,2.157196814,1.036072637,45.17994753,0.066476525,0.147675028,0.192364773,0.406516326,444.2837831,,,,,,,,,,,,,,,,,,,,,
12.42659086,3.056634591,0.634738051,415.505199,17.58876079,2.494118158,0.002079823,0.619302429,8.529943657,2.40324755,2.485946302,1.275258148,46.69599875,0.070510902,0.145070559,0.213555864,0.429137326,458.921013,,,,,,,,,,,,,,,,,,,,,
13.23145662,3.138774201,0.631218766,401.467217,18.15477866,2.663082464,0.001879953,0.623445568,9.041873877,2.168963269,2.534241443,1.345517557,45.51012023,0.08647476,0.152238665,0.24763162,0.486345046,446.4469205,,,,,,,,,,,,,,,,,,,,,
11.22455517,2.95531482,0.636527892,409.0540497,16.21741477,2.340915405,0.001865473,0.531583417,7.846850583,2.194495408,2.381687653,1.124067878,45.68350106,0.067913808,0.165970781,0.220312497,0.454197086,449.1166747,,,,,,,,,,,,,,,,,,,,,
15.38068285,3.571938971,0.735790291,390.0203652,21.18432966,3.021380311,0.00182345,0.724377255,9.825380997,3.003841609,3.034194806,1.506310973,45.26444558,0.084509733,0.184828583,0.287737452,0.557075767,442.7421111,,,,,,,,,,,,,,,,,,,,,
16.92385802,4.363750007,0.890687285,369.8886646,24.13720288,3.251668311,0.001828681,0.75650378,11.93038532,2.840406787,3.497765304,1.691469028,44.08219239,0.114035188,0.213031503,0.314466018,0.641532709,428.8853374,,,,,,,,,,,,,,,,,,,,,
16.94126961,3.953334109,0.797435665,388.802432,23.2893917,3.533703464,0.001859189,0.859150989,11.59994811,3.081617008,3.277986175,1.699319374,45.75865283,0.105047452,0.217388525,0.304767421,0.627203399,446.8647027,,,,,,,,,,,,,,,,,,,,,
16.14031339,4.015938875,0.814857769,381.8215838,22.92537589,3.197359346,0.001965979,0.739961338,11.10576661,2.554623127,3.153087978,1.688927379,44.82607209,0.108468499,0.1852706,0.2755549,0.569294,437.6232888,,,,,,,,,,,,,,,,,,,,,
12.91564629,3.353577305,0.716819037,388.605705,18.91109238,2.446261085,0.001948656,0.63399768,9.172974037,2.151269124,2.665665138,1.331919036,44.3102477,0.078173451,0.16521787,0.243058366,0.486449687,434.2203504,,,,,,,,,,,,,,,,,,,,,
9.966758769,2.694877207,0.572711634,416.0625358,14.39889515,2.09982264,0.001931687,0.530383327,6.566032773,1.565448207,2.096190116,0.988461901,45.80299186,0.058294019,0.110056323,0.181378094,0.349728436,451.3277449,,,,,,,,,,,,,,,,,,,,,
12.36716101,2.849014989,0.609160687,394.8674017,17.03773727,2.264551328,0.001944364,0.510959768,8.213131795,2.144919736,2.406147139,1.224909738,44.50575252,0.080666949,0.161191678,0.216442498,0.458301126,436.7422089,,,,,,,,,,,,,,,,,,,,,
16.36629319,4.041956675,0.918287261,387.4978004,23.12625592,3.208223287,0.001742174,0.757290232,11.92970425,3.581836294,3.324546684,1.654225368,45.56276618,0.1111869,0.216019341,0.271535459,0.5987417,445.0771992,,,,,,,,,,,,,,,,,,,,,
14.07715416,3.171433151,0.757798561,394.3571062,19.70197602,2.744058584,0.001804944,0.686798809,9.426056463,3.023916713,2.703854,1.468895378,45.17775931,0.093010237,0.157236924,0.239401021,0.489648181,443.1844447,,,,,,,,,,,,,,,,,,,,,
10.05062306,2.391937424,0.502368108,409.1242032,13.85681876,2.108389983,0.001895911,0.473698287,6.615540349,2.223090946,1.995704064,0.991326817,45.02252071,0.065473002,0.129108158,0.163016421,0.35759758,444.0776541,,,,,,,,,,,,,,,,,,,,,
15.60158455,3.817375018,0.805846672,382.4095648,21.6231688,3.065646897,0.001713086,0.703542638,10.89147663,3.038353007,3.093826487,1.556216713,44.63953273,0.100278889,0.185179149,0.28537407,0.570832108,436.2876708,,,,,,,,,,,,,,,,,,,,,
9.50739662,2.534850526,0.527691306,420.0605988,13.82559062,1.923189088,0.001961299,0.465873993,6.940016352,1.971993207,2.011535991,0.953047462,46.04163984,0.065293655,0.113254458,0.185866566,0.36441468,454.1481436,,,,,,,,,,,,,,,,,,,,,
11.81161022,2.742131954,0.566809124,416.1598765,16.14394676,2.257759391,0.001889849,0.527514438,7.957254405,2.061841431,2.36954108,1.124135358,46.43217573,0.084125374,0.129224542,0.214985295,0.428335211,456.1953913,,,,,,,,,,,,,,,,,,,,,
13.68046389,3.05484086,0.695455293,382.2598475,18.94262598,2.755015841,0.001795479,0.689850672,9.112380963,2.643081545,2.544741288,1.463275234,43.76272626,0.089234023,0.168181805,0.229489038,0.486904865,429.2178984,,,,,,,,,,,,,,,,,,,,,
15.81715969,3.856400885,0.86548173,394.9644635,22.71279642,3.287916436,0.001887417,0.83725841,11.26355927,2.939223003,3.07445858,1.721062933,46.05862122,0.095408155,0.167493104,0.297515084,0.560416343,450.6385253,,,,,,,,,,,,,,,,,,,,,
18.87327628,4.446365296,0.999526475,364.9624016,26.7658879,3.425878228,0.001679989,0.7636366,12.81251954,3.710076214,3.80661915,1.877522983,44.30882398,0.116915106,0.270896551,0.342837014,0.730648672,430.3635194,,,,,,,,,,,,,,,,,,,,,
11.30298823,2.760346037,0.561530024,413.5818778,15.77306201,2.087308481,0.002037326,0.4876069,8.237185714,2.322862062,2.186029743,1.143233274,45.95150186,0.073276335,0.140230722,0.191802773,0.40530983,452.6141917,,,,,,,,,,,,,,,,,,,,,
9.16151823,2.373982497,0.467260377,419.6558955,13.02386713,1.983249827,0.002005535,0.471557291,5.884819617,1.926079539,1.804723346,1.004975799,45.79540666,0.056473166,0.100756251,0.157819488,0.315048905,452.190164,,,,,,,,,,,,,,,,,,,,,
13.35814806,3.623144586,0.774731335,388.534113,19.74253965,2.627551657,0.001824583,0.640918881,9.794067854,2.565008562,2.629088591,1.505139316,44.48187823,0.085908084,0.17831296,0.215852349,0.480073394,436.4822816,,,,,,,,,,,,,,,,,,,,,
16.36057545,3.868159601,0.72181276,385.621681,22.13475617,3.168693462,0.001815524,0.730419386,11.28103189,2.663174726,3.01058388,1.68356853,45.07909829,0.098405305,0.174785821,0.292627788,0.565818914,440.5310594,,,,,,,,,,,,,,,,,,,,,
17.50308683,4.414879614,0.895674216,377.3514418,24.82234777,3.550185717,0.001819146,0.938846285,11.68620361,3.074986385,3.516714273,1.7731497,44.98171622,0.110926112,0.18378216,0.330744417,0.625452689,438.4685844,,,,,,,,,,,,,,,,,,,,,
10.32352209,2.506565514,0.542346243,406.4696796,14.47015516,2.195531059,0.001875043,0.513286529,6.912739109,2.010159359,2.040515584,1.076504302,44.92753223,0.062422959,0.126384057,0.208745026,0.397552042,442.5476925,,,,,,,,,,,,,,,,,,,,,
14.02674621,3.237774995,0.654767233,401.17945,18.90906871,2.828430063,0.001923237,0.655329919,9.276234584,3.025127259,2.706965399,1.362241216,45.76292156,0.09362546,0.173584978,0.257320853,0.524531291,449.1123555,,,,,,,,,,,,,,,,,,,,,
10.24058574,2.464078366,0.550153153,402.8488275,14.51058379,2.126677057,0.001880093,0.489435308,7.354213794,1.883127248,2.098695254,1.010611526,44.54597284,0.060858845,0.125895879,0.20028995,0.387044674,438.6116997,,,,,,,,,,,,,,,,,,,,,
12.31217281,3.034899632,0.644392967,396.4811055,18.03617458,2.407485181,0.001799073,0.585418366,9.032459245,2.491835553,2.530850301,1.292478978,44.84713545,0.07194768,0.152259432,0.213606026,0.437813138,440.2564261,,,,,,,,,,,,,,,,,,,,,
17.7093469,4.138821282,0.886408484,372.0035734,24.68704644,3.591239104,0.001707465,0.935627801,12.20129416,3.211959328,3.544967371,1.816746405,44.55116527,0.106695239,0.219396141,0.33499792,0.6610893,433.1885333,,,,,,,,,,,,,,,,,,,,,
13.91917832,3.514150887,0.669909277,395.8286338,19.31614527,2.824858085,0.001900005,0.662766571,9.934571321,2.816172802,2.873037283,1.298978666,45.34317439,0.090390604,0.19369952,0.310992391,0.595082515,444.3208135,,,,,,,,,,,,,,,,,,,,,
16.64033819,3.549697803,0.796352657,394.230439,22.39403834,3.055346007,0.001844613,0.703575222,11.58549656,2.881286236,3.108652797,1.635442611,46.03444502,0.103521648,0.197189131,0.315264662,0.615975441,449.6129889,,,,,,,,,,,,,,,,,,,,,
15.07236167,3.52421711,0.660546358,385.1467578,20.52948538,2.755523794,0.0017297,0.603291806,9.398087989,3.208999628,3.031579565,1.380816525,44.62619713,0.087817262,0.210897641,0.282767207,0.581482111,436.4967914,,,,,,,,,,,,,,,,,,,,,
20.33632879,4.556420011,0.897978267,360.9616294,27.68849916,3.701034762,0.001583475,0.808721102,14.79480197,4.708929316,3.934507251,1.983731062,44.30008507,0.120509315,0.270999869,0.372281535,0.763790719,430.3431534,,,,,,,,,,,,,,,,,,,,,
14.14765682,3.492907101,0.726311258,376.5983689,19.95747417,2.732004034,0.001793775,0.695090465,10.32163437,2.628706454,2.82517564,1.434377779,43.50222601,0.080889075,0.150378491,0.278035516,0.509303082,425.7491695,,,,,,,,,,,,,,,,,,,,,
13.77794366,3.525655656,0.706277887,404.0461267,19.84780081,2.946976199,0.00188757,0.775612557,10.03798197,2.707102995,2.7407407,1.517805317,46.20663159,0.078059383,0.163586288,0.26041049,0.502056162,453.0959862,,,,,,,,,,,,,,,,,,,,,
15.12397545,3.46997337,0.713672136,392.1029353,20.94347168,2.726238133,0.001701281,0.580747616,10.68819914,3.455844171,2.950828168,1.501690006,45.36915674,0.110862113,0.192291726,0.284565816,0.587719655,444.158797,,,,,,,,,,,,,,,,,,,,,
