,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
561,8214301.958354026,1971480.912553031,852717.3605664098,899049673054.9296,25370273.5062083,7482291.785851577,24080394.394407943,24681159.94977921,2569239.4012979926,1849705.8457284549,9080809.090502365,8398936.797880944,2407208.585610524,2566814.056251043,2554763.7358810217
562,8721021.053592248,2103071.9592812695,867555.5018915894,880433525106.3684,27237599.11226843,8299787.812792146,24933921.573204182,25069039.839486904,2526722.5313858427,2031547.5067846766,8156827.655002643,8985550.747117452,2424706.2444555187,2477253.498201558,2552675.9425831996
563,8687695.076673761,1940335.0403744853,796192.7625042015,857569711989.1329,25692360.563798573,7188912.789005997,26215776.263648283,24473106.019417647,2606654.3165363795,2013438.936472031,8823563.24508722,8927890.264059242,2783116.968951838,2730797.443859209,2595883.3916551964
564,9209732.60789005,2012524.8753359066,846540.6843096906,851710641233.8052,27749059.773619417,8020671.841212466,24920018.54360931,27116881.45676644,2475600.4821270965,1961553.6916404902,8567094.175068324,8463829.277127042,2425334.2090948257,2580513.1385072535,2503394.600932859
565,8953141.349457283,2001497.1833062745,912704.1117628107,907082938087.8458,26137719.74320025,8131102.604561479,26005745.196411602,26735701.8040007,2381389.842587319,2001606.7630802062,8087199.796465334,8925306.40276312,2682394.3899335177,2586819.617046513,2561723.3890929227
566,8403998.93580544,1903392.8502149542,800297.9966820526,856455809101.8906,25331562.1209688,8378246.982064866,25499040.62771617,24418970.27771147,2658843.7057553064,2028220.6332369163,8911930.192123344,8224238.946104815,2524764.841432221,2699283.2950512655,2470212.4978309395
567,8618074.21916199,2079410.3551353773,863124.2927769118,926886436802.4862,25055139.659238424,7664026.188298335,25401173.37562066,25713192.690607697,2428058.920600235,1886275.0480376512,8230736.43019364,8614327.339280458,2472941.874458876,2524225.755536505,2608484.313711672
568,7920791.808500113,2052163.1661586633,829309.8123723172,832374962123.5704,23649949.89505822,7626815.98179337,26625610.462442715,26176480.67954933,2664518.905705987,2063719.5347437398,8985051.448510807,9052170.814150687,2572443.39807648,2702627.4378191675,2621249.072801871
569,8394728.486258311,1888994.965895554,871454.640793809,899737599683.9838,26859783.367029186,8119405.891045621,28149533.126057528,25623782.248951565,2523882.7365405275,2098653.3378546466,8164611.567828236,8006117.4132355265,2501254.799454971,2766889.5054480312,2684634.260158696
570,8984153.653428407,1923825.1611308332,865409.4753038494,904220043945.687,27842411.449449193,7263851.613981052,25159443.63919685,24263599.41296323,2654271.043551979,1886971.9003210717,9091748.546162643,8084251.414596233,2658296.938270898,2568069.7001287076,2574681.9482764583
571,8227492.761239197,2002108.122100742,854441.6623224099,815787159790.2074,26503449.794263802,7488059.766743233,24432394.901015863,24550399.05015478,2707957.304417518,2087214.8738633953,8017944.908672936,8826763.606131664,2626391.558311981,2608961.5213488815,2596678.696864886
572,8743773.551703524,1973301.28674105,846813.4758381622,906480835727.3425,26569728.329788864,8255931.323235714,25653780.426592812,24448578.978028163,2585336.4283738714,2011198.151800914,8442414.21300411,8442337.175897656,2512923.709812079,2635404.8307220805,2499732.4217215525
573,8714190.226509864,1965317.4599380337,891520.6811282415,840803956644.1084,25350072.693345185,7781428.977238001,24499448.011719055,26977047.450624444,2480616.332866559,2063003.4056053057,9211102.898852909,8595959.346137056,2685230.4084523697,2784133.39783432,2569161.5353013976
574,8528656.424569247,2147638.8110058894,885171.1185800431,821580339168.1804,26258191.228729576,7920315.754708463,25934599.818423484,26120140.235757805,2597631.8816465735,2009888.677507173,9093413.324212337,8745200.948069302,2599920.313595368,2639817.7085412815,2573308.4142551557
575,8397865.66383223,1988322.2511002172,851127.9242309298,869400339798.8954,25817480.402603313,7960078.17102786,25774503.621048998,26068497.562180266,2547187.7999576554,2004775.0588040554,8314455.890241151,9204955.611890305,2391094.0624760375,2626032.3089297656,2518111.8263847637
576,8511108.601683792,1868372.6032179783,856851.1392564377,900399595226.6472,26039174.759067263,7895335.453703939,25370106.661701854,25969928.547843274,2603026.040621489,2040486.0099064594,8329086.110072961,8554860.663909031,2768001.775560962,2622316.3411660646,2648657.5648349053
577,8583672.625026455,1886745.0144782478,853600.2742324311,864319239746.7213,25869049.046740238,7510523.208720687,26338839.22827018,24272729.865967367,2471886.680923838,1983528.3015068932,8705934.812459406,8169707.405650002,2711080.7084464137,2666009.287346461,2632490.6870846893
578,8445861.848238854,2003479.392702234,891077.5285645643,815277287131.1555,27446988.64641269,8030456.474058505,23603794.467259403,25533512.463128537,2571383.2783277775,2055180.0983827193,8409175.779584056,8637099.345373211,2477628.014009354,2664085.7235848736,2625109.357708323
579,8544610.962080799,1888228.6844326498,807988.6480775399,869925115019.4722,23894029.12329574,8489640.532380158,26045923.212534677,26326733.97841669,2411521.2187945396,1894760.6481612164,9181681.092340168,7867349.6430525845,2479861.6599947494,2604006.835027787,2568117.9670122955
580,8578043.314405687,2079249.3012616008,858252.483419175,801439364503.4966,23999206.742630217,7304371.161527011,24847543.539760362,26913985.48856042,2754401.858439726,1834568.98930241,8389329.350318264,8558941.108792469,2751755.1787084984,2623506.584036805,2632714.52362575
581,8746818.150103725,2013895.7411386056,849755.8056211495,800200586343.7559,27613794.852083277,7335423.033317905,25684480.987843603,23936731.006579023,2630114.448890541,1964916.9665114626,8284977.07318571,8634179.117804036,2759663.0040938035,2532520.480540498,2492120.4944929234
582,8038438.410318847,1974069.8470550699,864126.2216335916,837083464155.4126,25808499.64466304,7865977.247201599,25726570.743725464,24150470.67686451,2418539.9321148507,1994740.6773596471,8806005.856663696,8536017.551303323,2538500.4300952484,2629652.2952702018,2640657.5864280714
583,8942744.878568625,1949789.439976469,853466.8220780694,920374117905.4021,25701807.580335442,7170367.475223925,26113461.076004602,26287462.48271508,2534386.822790512,1969149.1159326332,8544769.496589668,8936009.18438964,2642756.926066698,2574501.1125786104,2570642.182815132
584,8291870.910098238,2006507.5882185923,823301.3485844159,881902151984.2269,25481960.240143634,8200346.380825826,23903807.0359021,26565088.0021654,2543243.7982767527,1969655.9302276343,8961853.723114703,8473844.289196957,2615515.0134307146,2734628.0277846716,2558736.847280388
585,8248855.008123396,2086551.4629532094,869209.8776727584,897774864610.271,25803310.39945354,7582399.404761389,26618025.433559954,24943593.88973264,2550251.2338373223,2019798.8834449064,8586616.725063154,8461865.56206661,2509738.9825741784,2460126.574115262,2493462.0389341195
586,8996381.740542436,1981879.0553684805,865908.8870961885,816593728982.6055,25282506.091054246,8188846.806588395,27184059.909652617,25222350.12197472,2376833.868336158,1946893.7117917654,8458696.743928112,8446632.503042674,2638254.325549763,2668212.6134559656,2641810.9251152384
587,8486637.380656198,1992257.2391073466,820786.5935118066,798881395670.4833,27361690.640755177,7523508.037951009,23560503.51051981,25520582.079363447,2750651.153257442,1968938.5445907698,8415495.17084035,8721730.828972353,2552962.3871459514,2566035.3718023514,2645838.1502590356
588,8322280.529543456,1865241.3936193134,896313.1603008526,870888675813.0264,25211230.107099008,8023651.614368122,25731989.936210793,27833023.931601044,2424802.6873891354,2102937.2763065584,8409714.380736215,9005704.638013901,2745809.925561453,2787843.092626091,2444072.3607940227
589,8421925.767904121,2008854.1035032955,822127.237925423,875861608503.1182,24742801.474288538,7697548.170232746,24539173.66926683,25871516.84482165,2500162.852939894,1922040.6028991798,8121951.077599491,8688890.374871932,2495870.3009205493,2729786.3940040017,2511208.8712615347
590,8327720.211872412,2043125.9242593215,893971.4419590507,807586139516.9817,25563497.910222366,7600764.378900536,27229908.54430518,26160221.474946674,2682663.208724188,1889097.8348816214,9114072.435531672,8958839.878872143,2668097.800034884,2494799.7586652576,2722418.316601959
591,8286870.023672546,2132006.5463249055,890916.2638519023,839200554468.2201,24222598.83211597,8104959.10506287,25219902.534429993,27257332.403195605,2643835.623939584,1970697.2860280378,8560916.03067928,8991257.531561948,2452499.549701354,2423402.616694283,2649965.3813930587
592,8554604.07778908,2047242.9849990304,862159.9218234504,809797065407.3773,25675813.154158365,7333044.423302004,24864491.28852394,24746402.70753956,2640449.146494561,2115578.1557291658,7874431.768822931,8677207.67031124,2489287.9390697274,2601385.960287079,2448470.2759555927
593,8240404.903605131,1920596.0226175159,857752.8039835806,822611428156.5663,26740503.494121823,8448592.933921685,26802219.756387673,25481408.166573282,2630710.267336101,1909636.3910553704,9153412.224835454,8961221.96134321,2555086.4590924154,2535526.3948873375,2639024.5743300496
594,8828553.717821589,1876195.5587232162,857183.2703337059,871667442370.5963,25150649.850637052,7952998.868537593,25783014.9356987,27952934.37091493,2654024.2172587407,1968679.870098574,7946806.443784984,8459961.351398678,2486204.3042171067,2542560.302691183,2430552.1703918516
595,8270836.672286803,1888480.0645272534,881624.6663188075,879936262105.9102,25975080.845259268,7491307.291925511,25960483.476609044,26105343.438814223,2731620.7197589427,2029477.0180955576,9221429.92233943,8903852.731370395,2676878.5134723345,2531272.258168042,2728288.0970323696
596,8684771.049595824,2036426.8662112455,894378.1387816216,904106265541.2722,26464751.72015701,7775437.326140714,27833500.125294648,25631441.62215328,2413202.604773957,2057960.3263121904,9410185.811560225,8642239.067919374,2462947.1698374124,2674035.6777110165,2596121.769020372
597,8509445.098867474,2007019.2299759013,846383.6585106356,907985877991.376,24846839.49533825,8370752.093557537,26415995.38539256,24220623.981113967,2694332.9848207003,1846194.2190532973,8701615.777191985,8874598.072966924,2464118.2873619115,2603737.3359546284,2734393.2304168455
598,8330633.465111763,2049817.6405924389,882726.18072131,876493582655.2603,26108898.25468256,7473850.795775311,25194805.345275857,24600997.04640139,2520065.937236163,1938066.434812308,9252724.499377795,8038005.194587077,2675975.2400249233,2547635.285181936,2595240.8934176657
599,8353863.417747359,2018029.8722396553,798159.0136984196,859409065090.365,25383721.894045208,8046576.215567373,25628726.684309922,27346362.960906945,2515016.29566043,2016869.966083012,8761942.389072089,8835397.844404662,2531769.131996843,2642218.1121212,2576923.210799164
600,8609389.82738451,1892673.3630792662,824629.015284004,866022510048.3158,26535839.459219914,7863357.825945743,26237107.526712626,25927870.964233257,2616013.103600166,1955824.9685626721,8904238.389026996,8351540.826991749,2676462.4189329846,2670670.4877304137,2548540.2084085336
601,8907938.110637004,1950163.6056658882,895829.8365733846,867270928556.4424,25762023.934010677,7361856.94306813,27339403.140696555,23454638.532525353,2656278.882197476,1943541.1918078023,8791771.328311209,8895994.447119974,2737882.61734498,2656078.88955344,2683881.0670969887
602,8845349.69065743,2108062.013831079,864838.0354205883,881041463824.5613,25653457.4303494,8090661.107303282,26786972.242419623,25588848.160280783,2650431.3651151247,1875187.821188322,9015701.492757171,8453035.947981624,2670767.9548347285,2534870.8181181643,2669213.925750193
603,8974108.987342762,1936154.8410918722,825409.255871872,864877095364.2524,27298773.09569562,7673974.254507157,26940218.111063022,26772124.302119836,2487886.613858076,2015011.58097767,8767002.283035535,9241861.422276115,2451596.8048880394,2541052.9143994157,2583259.335679463
604,8308689.001663682,1957464.800075586,883008.9011139912,912552278283.0266,26098717.991796076,7926992.092116964,24915615.440315723,24757738.482210513,2505282.896572262,2123147.8138171127,8920277.36158805,8567290.368287247,2504750.762360147,2414051.132097326,2579801.934150247
605,8317798.583798507,1893562.2067686548,915347.4807032538,813603969628.5349,26786847.125313576,8293157.922504026,24939139.59404008,24125401.43424285,2620066.4825911447,1919140.2779785318,8875719.963481849,9251726.987728605,2624959.5567139797,2792601.2156244456,2560966.461905458
606,9104392.806792855,2001076.440508327,815631.8455388872,833108289429.4847,27617120.7406923,7854525.74271376,25751533.210180618,25031382.718008738,2440593.575795158,2016127.5263799762,8828547.040080303,8654367.814665088,2747315.0306478133,2503764.692471211,2411833.386562046
607,9079253.291864932,2037769.012435095,925030.8353002393,881292634065.836,27562674.34408111,7638631.277576242,26349384.375594024,26131439.285406396,2570900.04916334,2004928.437792992,8539316.013495816,8631103.54520375,2472465.2613784457,2554894.412016124,2793911.8844211027
608,8645361.755496137,2023306.2461687976,791473.3216357211,892672664767.2991,26408796.401813347,7794350.907161012,25288123.993674196,26410024.72117138,2553076.579937663,1977890.5885483604,8625312.895456955,8545407.177287918,2616278.213692832,2551548.611519733,2758183.4174632574
609,9464058.676779274,2002349.4285902944,860363.6850632676,858375573722.3671,25063540.05485344,7901744.298657645,26403461.64207965,27925769.30391255,2782309.14490639,1852217.455371156,8810124.706512846,8738086.068892572,2460978.442000643,2567298.550651533,2489771.8454923546
610,8880026.452843258,1970913.1249113008,902850.8753450782,835220874638.5541,27045476.79856786,7421658.924363052,25592730.19955439,26364850.0825437,2535285.7843304994,2006043.133002747,8333488.393507289,8951256.845237862,2653301.7872480974,2590815.4435762214,2662997.4050440257
611,8704628.587084841,2139124.542282345,874738.1472060952,856238463377.65,25824052.002025485,7947142.913382366,26062026.66415016,25022550.903576307,2646376.787385995,1952140.5134976953,8215874.900405677,8590392.70522912,2630976.311052654,2715879.411236296,2488728.1684007365
612,8653184.150041288,1824538.0254753463,865588.7122815748,861660197050.102,28268981.359687585,7400546.603623222,27475723.969344363,26081444.663709372,2766553.99694507,1907335.0448771908,9158058.843728168,8616317.925044946,2572158.1342855645,2508004.7640821775,2590068.674363008
