,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
7397,8720940.253273051,1887186.3482542285,857358.9471235328,828435381564.1572,25109319.935487807,7489734.858073483,26306601.445095066,24966554.205103446,2642469.5963229067,1990799.3010416736,8802473.222681176,8738867.178775333,2611539.1337443306,2679036.3785914998,2555185.273366001
7398,8752159.976945959,1885210.5951221655,866008.4759304499,901086322041.8861,25733351.674085207,8268022.740073798,25950883.217884887,26728330.129748054,2498605.1109796045,1882996.3298757798,8474253.303960362,8508667.176843975,2653733.7114768173,2696724.575009057,2596863.9691223376
7399,8193587.192207832,2063175.0615566606,862305.4735282087,921208189912.3448,26386387.74819015,7173896.528220595,26452941.45920339,25089311.93214602,2684476.6716000712,1900781.4281138964,8134981.678710941,8785237.866607636,2538360.562713215,2590011.0154674677,2442778.4873745786
7400,8564978.473027349,1945333.064829258,907148.898673122,891965565991.3486,25692334.427424803,7906209.789787887,25596120.078665018,26315378.04500769,2567235.0449205805,1935744.7081868318,8225318.804187087,8629466.09487401,2482282.968761467,2579695.955799772,2801128.6728076646
7401,8429008.133985572,2066150.2527741957,794892.9607955462,816733427253.9885,24695882.18596686,7871293.459904832,25712971.12223349,26122046.112135444,2412342.0324105327,2066578.7732637273,8606457.876967773,8975743.584523993,2643947.8179921666,2701992.4825392906,2437565.4816577453
7402,8630958.543333951,1991496.20449382,866399.6618890942,814179971055.2958,26311204.963332206,8074912.7989348145,27289349.321376458,25027514.98698587,2608680.573147254,1946429.8451674317,8655257.179313146,9183833.618829641,2635962.239313333,2391356.0091808494,2505826.040847671
7403,8321373.092147435,2014741.3162177256,825541.6171990095,812924436948.1979,25523312.832375295,7617739.497334943,25644592.264597885,25444652.977866948,2478666.9557138924,1897471.894571807,8343793.298545443,9158762.185152812,2699199.500672126,2582511.187597078,2624262.4612882035
7404,8469768.635928983,1889223.681523183,891736.1649665812,885007728986.4454,27007269.008921828,7928708.927693889,24102141.018726975,24574862.146505147,2607543.987648272,1858220.182324056,8539450.331838943,8547323.535889676,2701991.7498904117,2639230.968529284,2614868.6231200118
7405,8956650.053712992,1936722.5994114303,913595.188608702,844571519210.8403,27052789.368584618,7869941.997114593,26526981.622992318,23844784.555204537,2544942.072459066,2134321.2188718803,8715347.373346614,8166849.835376703,2511016.4632299347,2645709.3390794746,2526601.9805022534
7406,9322710.278928654,1896913.6730011543,791574.822079967,874316815406.3181,24775222.206734616,8032115.538011335,25689858.532596096,26154303.750858843,2375163.8250152143,1870482.0861823636,8159061.9501790535,8920438.199823301,2595416.7219582675,2621183.7322323257,2617714.269755859
7407,8287460.676794352,1989659.9411081693,800129.7597083882,858700944664.7314,24871552.14990285,7868733.349353772,27013758.886431832,26291540.666419923,2804146.4303010404,1987600.4561202382,9106238.294405846,8817375.343752936,2486353.339892814,2636551.248785368,2652149.5982883307
7408,8739529.363947704,1952703.4581610183,861913.0856943466,803024862200.6956,25168384.008182123,7949989.157099009,26841411.312244046,25782985.917754795,2559825.9281925564,1925712.016586767,8203695.2694921065,8268987.072665295,2675242.8872727253,2385047.752824544,2627967.197981499
7409,8601153.433054965,2064295.5951551842,832256.0892278509,899240838400.2378,26687154.859055042,8029955.151888525,24521480.637121025,26791864.959360108,2531875.006700309,1999392.8538499018,8187405.691240419,8376922.615166508,2614050.410399916,2475515.565591006,2568939.1516378485
7410,8047701.436006037,1984034.9856137265,878236.0606625811,839086086911.4639,27204153.0661923,8115586.711782917,24214756.282050014,25970231.53316906,2397009.9917494995,2114955.168937034,8861379.666694399,8182690.813350503,2682802.8586533833,2493700.071308933,2500832.3828854826
7411,8354086.0855919765,2014945.7977335507,884556.1883508911,831990705604.0394,25691296.254064973,7863597.219065244,26313202.617941145,23945977.07676592,2706537.5889628334,1976511.35670471,8356876.128684039,8744071.672605218,2483270.472555095,2710323.567104626,2560165.5565037047
7412,8964921.227694333,1832160.0269511046,893447.4196931715,867425846859.1322,25116948.510596894,7811645.480079414,26790081.243510634,26418292.720404156,2547985.6975422376,2023142.1560195691,7838222.890569501,8283760.641509643,2402058.1696704077,2489323.590960444,2484718.537769979
7413,8270876.537243037,1988054.8650708864,878067.2494196948,785816793824.2587,25715092.067746263,7973623.312661678,26004275.149527185,24171907.07728251,2592165.677034827,2021383.2695817691,8569378.62317292,9269805.9859597,2746607.1571695884,2721661.302970134,2484866.369377031
7414,8531935.040498847,1920257.5130469636,852197.84618311,830915320384.6525,27608494.10206241,7860822.705300075,25259258.98056014,25149959.182738397,2551538.527629666,1960720.4547741096,8778521.10923394,9259902.83596174,2637903.2404557755,2364015.277453907,2755825.862496657
7415,8664816.255368944,1922433.9608711107,858734.7902319896,938863091554.7997,26487540.16045645,7826154.2009589635,24619553.660784625,27268264.491300106,2704995.1583473524,2031691.4215830492,9338165.195165902,8550251.086720932,2744092.252238747,2610647.342194531,2735641.5956550045
7416,8763155.687607644,1985364.1222510647,829509.2652496665,804887952219.0658,27342785.74115901,7982889.077251278,24795626.322033785,24773234.911245577,2730228.8749511903,1877997.705204268,8450526.993899675,8308218.221240742,2632387.786187215,2575214.417527801,2677767.9262478575
7417,9433570.77938218,2063708.3741595135,893392.0009291961,828139461014.301,26503394.20385751,7674538.648818097,23703273.365254905,25140318.638042424,2598840.864698954,1869791.531632516,8721273.308041058,8410703.587301128,2393110.622374839,2598165.893955071,2756992.1297011967
7418,9169067.447827913,1872775.464886207,832375.9266530655,867604135919.0295,25680072.538113244,7734006.017979735,27366692.11669047,26307286.51465632,2700458.560310367,2121322.6315902974,8409351.424011912,9078402.165081419,2682440.3402808905,2717552.312489658,2671108.598897132
7419,8496903.31828788,1899644.2812002467,846206.5617603299,788182637015.3564,25616702.172508802,7566725.599904658,25319623.10602749,24285959.342084415,2640285.431639279,1960760.2758949012,8450860.921400616,8148292.991777895,2660569.61028064,2754315.431242826,2442022.0132901487
7420,8016283.682663539,2113417.3506754306,893506.334191455,815155990244.9213,24665212.239257842,7558885.950437038,25874620.88271384,27198192.0909648,2702900.2843904244,2021324.9124322422,9108822.24870678,8631039.789072126,2719547.6060312474,2584356.1323671932,2708974.8620246844
7421,8910140.496392708,2004390.1866774897,881342.6002926877,835949394319.1458,24325059.465990774,7868463.168297751,27215662.300051834,25984405.38696064,2592219.4045969,1938952.3800098721,9170910.427987346,8900246.004293354,2515020.3223716724,2735856.4404612095,2663541.511661827
7422,8375243.701811311,1975862.3655066893,813201.6471539848,899897853742.099,26552562.79205806,8456193.468818007,25852307.956681315,28091680.162128188,2778526.575617691,2121631.213490727,8258328.0738512,8342328.056983491,2765146.466963382,2430909.047710032,2723121.826081703
7423,8185812.326566306,2162502.7405563938,872211.6716668969,817974056771.6229,25825013.62704472,8025945.764382589,25906529.229529455,28002508.286819767,2509386.238141307,1814546.3102693849,9135606.41154125,8619085.070167035,2519034.9828702346,2616420.972502602,2540063.479992261
7424,8545936.895497043,1973141.3615800457,859003.0339625177,858315049758.6989,27019212.276108578,8300252.267503962,25825835.6331926,26329819.769334923,2446482.808132346,1946033.2556351183,8773567.50349941,8325652.114118709,2724887.2859188453,2468034.4265441927,2396110.684751941
7425,8592889.465660475,2003873.3242424484,920443.8082800847,913059861364.3728,25124371.751204576,7252398.827847319,25983070.52668023,26593618.29881903,2591544.075899997,2065165.78309422,8653654.132898714,8361257.9271626985,2514195.81144454,2570826.765663695,2547460.3001224995
7426,9134434.845283221,1840793.411285009,928207.7538920769,875205042831.7275,24806012.534182765,8186964.271490168,25674594.342971455,27019941.922710836,2597923.6168625676,1890092.4482535892,8747887.744655471,9112199.16943265,2514057.257291036,2716298.2852165303,2567114.290865252
7427,8648662.900587717,1966803.455007766,864265.3851453522,914769811951.103,27607276.393589728,7793240.24087603,26201479.713859975,26438384.776060224,2585136.4470255002,1982317.181320244,8852697.088449538,8532372.031311836,2489652.2539578215,2721239.7638847264,2508583.901788689
7428,8801612.17172121,2065363.2877945004,824818.0029815141,886142762148.4729,25651009.248022944,7473486.731292688,24435721.90011868,27215016.00209618,2469534.8497544555,1891893.7651796653,8978971.994449448,8589337.998069815,2511479.734186774,2493813.901473497,2460562.8540806216
7429,8441567.735299407,2028597.573769357,913736.302302053,891241921102.4921,24712770.237868123,7445364.158109436,25954673.147386987,26311537.735736664,2587326.162598759,1943375.444307497,8693566.871286608,8978115.969773823,2681847.4097998417,2597575.0193686904,2575957.8943318767
7430,9148054.314929463,2087675.5604117806,852572.1515946735,795924875243.9463,25457849.64345463,8471018.130636938,26578076.373815425,25387464.430685196,2597392.589872828,1937074.2382998492,7874504.188425821,8133504.059982729,2525722.2913407627,2659945.7705092607,2505316.579651368
7431,8229708.3972435575,2016738.8008746954,901121.275845684,864409873484.4907,26779634.654157415,8170108.704432661,25232195.089749906,27510961.679777622,2411233.9704844095,2046653.8350627632,8876720.36167562,9008072.465278096,2609715.789895491,2585110.3128338447,2558209.2961587966
7432,8695744.54531261,2125945.958988727,846845.4719852962,834747827742.5072,26110659.27910446,7726406.257164278,26644108.62176069,25076803.38577304,2392786.4712840565,1904807.367519822,8664597.645236155,8499154.858278157,2574602.6159819956,2548004.955947248,2688301.2380716233
7433,8708391.712313542,1906256.9887081909,865211.6105098522,847090377344.9613,25591300.500500027,8082113.250851353,24673529.444322214,27289987.212598156,2656419.0922314245,2072262.779424685,8844979.45819709,8586909.21323913,2535194.3930994845,2476218.0020119688,2759157.1699048383
7434,8498250.647666454,1932077.2245697002,825878.0385001485,858445697094.9535,27171755.451252893,8096013.734419384,28465315.085826498,27194730.377446197,2639845.5790516185,1810825.2182100755,8057542.100734444,8083077.759176091,2672827.8010591725,2495709.213469245,2540393.768320458
7435,8911841.31376024,1972120.077764842,843420.1691314975,862990834076.5287,25872830.39118706,7545503.082820123,26913902.11910472,27565968.38671715,2460447.5167495515,1996884.8035080552,8691266.523710307,8781054.589705013,2528688.051180991,2769231.4280843656,2394582.777293418
7436,9171008.791117672,2146523.4088551984,885660.3170898262,863353394283.992,23613444.445243232,7631826.73769127,25084162.345146663,24815020.71416621,2529759.188710856,1831612.8213482394,8464933.166595254,8444348.18232385,2586925.439147036,2698358.7329130266,2488581.1880808845
7437,8725290.647183744,2044924.4458077368,858693.8962886028,904282369865.4475,27057678.69467096,7975025.535111929,27790682.782770533,27113611.85814983,2770943.7158156694,2014085.3376652345,8301322.603018183,9247644.36625128,2581860.6047110846,2432362.9584862427,2519636.9122088696
7438,9194947.031817032,1982392.105393417,875993.4504238728,850724533224.9128,25266803.257723473,7719285.854807427,27042438.107427977,25792667.05323961,2628294.9747462464,2064088.9407938318,9015678.671218485,8367489.5361380465,2650678.382123216,2561752.139391945,2751099.398290183
7439,8390207.941072635,2048566.4356031697,913968.5105146316,834993806242.3763,26150019.348333206,8093749.661654113,24876350.526041828,26535376.68603546,2694986.925451645,1937361.232929033,8213704.6570673585,8448800.004094746,2680716.8087625345,2746560.207583067,2654715.867341773
7440,9095019.080920495,1901794.6381468952,869003.2977434908,871504952160.5116,25695327.701167732,8220414.899870383,26115797.415111743,27958333.44262815,2547277.790841833,2048725.8196913903,9202809.907944707,9049936.962062137,2431436.4425541065,2579830.8014199203,2515761.3217126243
7441,8780727.810748536,2011480.9810191377,873113.359017176,886968443371.1382,24285061.697982367,7837522.369718472,25299030.690590575,25903582.83386237,2731353.3232572596,2058839.5866773457,8688030.589812279,8170359.7535417415,2681308.1592455455,2569644.1354185943,2531512.2413864955
7442,8306941.482435498,1868284.67548873,902942.9619033862,900410334736.2642,27612262.896536376,7702379.2858952675,24395628.617867578,25956522.503932983,2469463.962432666,2132581.3644894394,8418926.792056497,8834702.765501335,2723993.416377855,2423969.077564062,2717376.02877131
7443,8441839.16364399,1908489.6840121031,846653.7683947042,850394895850.7957,23711709.820508324,8249938.688330849,25224432.645030126,26559628.86251346,2523961.8927429602,2156337.871574687,9102716.622236721,8303573.91069648,2616828.4426783863,2820797.0805201624,2490247.258791211
7444,9196540.50742252,2076290.7276939633,876172.6205101262,844279090042.1558,24042690.963279113,7787464.703827336,24764919.26355614,26863921.744076703,2481975.727272412,1985796.9704465521,9110555.430738684,8609742.4647531,2513763.591825841,2573574.693502257,2432511.9226651033
7445,8756989.841807622,2112819.172046259,867165.890680749,860951485505.3375,28292069.57043504,7792294.699237641,25808045.47589264,23781393.89340327,2546019.277276258,1996424.631071674,8771399.876505915,8461898.354564888,2373522.260463993,2830303.3012217386,2803506.6447338453
7446,8374323.788093481,2087746.9992643413,789740.030005774,853423039355.0049,26900836.82992934,7900374.150697983,25687851.77594042,26378405.080670435,2633126.312214384,1808695.0982344754,8651637.282892149,8930496.609407628,2782771.21484513,2488718.5164919263,2583282.734773995
7447,8563529.32546985,2017365.5165093807,895165.7882963598,859833955042.9504,27762423.67908696,8279183.021213446,24676423.35384169,25520441.659076747,2809131.8626487525,2045416.254864409,8011288.909491507,8454599.954241307,2607240.645618033,2767391.5387177966,2662478.031035223
7448,8666029.154737405,1970691.3332040037,913526.3751193536,856852650641.9854,25474762.914586596,7328224.247244191,27023979.520457707,26505193.47731243,2694569.7260684553,1915912.6755014895,8573619.058859652,8231447.039778262,2526609.553205284,2427035.4919606308,2700920.2878535544
7449,8267138.964833485,2001878.5188305806,845818.5950333797,867595902302.9591,25524029.600474756,7568375.32730727,24186143.411407858,26000323.386645686,2809494.0181881823,1967891.3262137691,8278710.642724209,9041710.560490694,2438300.687050607,2609626.763947849,2674323.522706579
