,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
8205,8032322.072531958,2007095.2965880183,855644.737349606,870302268736.6238,28018735.460858274,8007800.449685134,24996905.85438754,25670911.78711551,2779674.694176383,2040593.497170116,8509177.930287898,8133748.509968289,2695310.9116154537,2581073.2031349633,2640465.5054708445
8206,8108088.112719029,1911732.3250575296,860344.3229716965,888075107192.4167,23726924.212978136,7991842.002439076,26332513.93406255,26758186.62941616,2563543.6759147346,2105807.6802425776,8651748.200624095,8269305.192712514,2747812.1904225457,2590541.081538086,2752620.5752218463
8207,9019224.441096356,2071006.1457096445,904069.0690963633,847013317292.2784,26397433.413423203,7916500.595447134,26150032.93591626,23839197.142699942,2670552.401818173,1904133.5069207356,8273817.079531263,8548581.045622582,2685560.639213172,2479513.748915686,2557319.220680582
8208,8278191.3416114105,2034590.2268799774,897106.8135417041,830918855195.5668,27039816.125765126,7583450.515908053,24447687.66124664,25971012.758766595,2642933.6310363747,1883392.788429945,9291266.476937212,8704793.074684164,2694533.3910355456,2481824.4594759634,2823825.4598044376
8209,8884549.555128027,2127088.6870148284,846643.0831731792,871458672521.8799,26519889.35720409,8151331.380079192,26382688.530816842,27148280.295921363,2529117.754407272,1955017.3052464707,8451020.269614764,8623172.075926501,2649095.070596025,2523557.4450174505,2535090.54603363
8210,8854839.310225833,2029489.4038568267,813688.8165664321,905696629148.1152,26891750.858203024,8085413.688084894,24933617.9236147,26759554.55476958,2640619.6526362766,1900152.3817986909,8304358.760200657,9067080.795338113,2719966.0403930186,2585319.569620619,2446653.32115387
8211,8674907.393441811,2160024.904240114,868766.154771406,854034803491.807,25964682.664161243,8275733.090650447,27066502.026772708,23491099.075067136,2578671.6811050773,1959842.8159587707,8880001.947836194,8758371.093325345,2665785.9299779558,2529483.0578413308,2559345.695035389
8212,8722599.829674708,1927393.152287978,886244.2576718116,850683723221.4651,25148248.058229066,7264226.777320715,25943641.45466482,24813486.051030956,2673875.2779475884,1917397.3208997298,8775171.748918653,8686392.187852828,2613092.218940081,2525880.607995717,2739005.479252766
8213,9121795.551883275,2106311.356971759,894832.9352923294,828229331913.0648,24763793.930313155,7566990.91783297,24795104.999794614,26370877.737769686,2635436.1280008564,1987280.1872069172,8745461.882710192,8646894.555320308,2662016.5681426306,2777958.0836365223,2458859.512101762
8214,8644970.211368326,2008136.6898135282,867846.8805102356,913790766007.9695,25950771.521931835,7722826.392257666,27871807.427469842,27218608.874872066,2588086.9195907437,1996363.8123136815,8866616.64679217,8550660.135748371,2665076.9463047055,2515024.292905574,2624446.3026500414
8215,8717821.085994668,2036684.1595502668,847293.6036116921,880192685029.716,26191912.09830797,7496434.471258473,27163066.706207093,25223633.886071034,2624770.6146683716,1941933.1929266888,9145294.086899161,8888675.924424393,2618102.1121298126,2632816.133400121,2700243.485332256
8216,8759143.607032336,1930987.9412937164,842887.1795939335,915713511296.3027,25871190.35712227,7732256.861752432,24229905.34101691,23921445.352053512,2503630.782745724,1969955.5840847967,8544904.14010388,8596921.592195481,2369235.561393301,2719365.4594998546,2519330.2530194414
8217,8827378.459138421,1939561.1205916074,879850.2247905384,895119452578.1926,25458215.436611854,8056634.985038418,26377825.832484663,25743576.183148876,2799501.152627103,2010737.4088337468,9048552.13038291,8678047.314799247,2513536.692810214,2511222.200110452,2587111.1873980444
8218,9302071.29944571,2026429.056122861,866916.6355056788,896755139198.3688,24459080.355852053,7434387.568130274,25421044.572387516,24869203.835907146,2549523.181133069,1999514.4003951512,8991883.06506014,8698319.674186824,2552632.169356047,2467310.97589904,2678759.524849875
8219,9202656.258799043,1963156.398098287,888861.1461241816,823196431056.5854,25814387.97844947,8067772.590163243,25980845.794502147,26212851.37717611,2619068.7781132828,2071824.124748571,8597256.04346742,8401483.953912215,2674194.4318406396,2380538.2398193697,2527543.1323173214
8220,8085415.36311843,2102637.996172282,848329.7303210554,895418177578.598,25608845.147222757,7397582.605900774,26547804.4900935,25603841.903747987,2635925.350470405,1892171.93133476,9223560.777031759,9156956.438147489,2614061.1902851374,2583760.8472979604,2462552.0932995444
8221,9427791.469351545,1895631.5359418183,815390.9621289362,914246256327.2148,27344856.384499144,7606047.0304936655,24103487.177188184,25734727.89128771,2513118.7212161026,1812153.5180074843,8146140.167781445,9119611.237154704,2682664.85283292,2573118.446790158,2585667.032292257
8222,8434242.901272459,2038410.0328713714,927487.1793408757,854556573368.6254,26880046.115659896,7928873.388962977,26906521.237795424,24235290.250645228,2384065.372361042,1947725.4944322729,9118220.789603792,8868042.571645603,2470130.180527317,2521726.9445745638,2736818.783589346
8223,8327494.680356795,2096373.725854084,848311.9131701122,900219171669.0033,25780671.245808344,7615727.365859551,28268210.54558275,25786098.654458772,2397006.6422566827,2058324.6412319052,8344039.9363342,8754389.331344,2514387.2212739857,2590605.4439246585,2645964.2802672433
8224,9064438.105001166,2069272.8014921215,931872.2489525138,854971678399.1381,26525536.897248343,8336539.038540732,26820264.289578125,27877574.719791304,2552556.2241620696,1927244.5935288945,9169025.929813212,9080558.371271128,2609741.5898951013,2582533.3702095416,2521855.565801852
8225,8905841.830057796,1981226.3192812742,939030.05378457,876639325777.8828,25499046.102246642,7986139.908099584,25838845.88903189,24711940.41313705,2514578.9569371473,2081351.299001406,7978989.879870645,8900769.300706489,2603759.4120603832,2718337.966878537,2524315.153290971
8226,8447697.32366369,1832563.878533397,850051.1275838956,794456923520.8231,23956786.517520014,7262711.137643832,26781532.411197633,25969417.49044804,2648377.1747452207,2003063.964419722,8331774.476997722,8401577.616646562,2741421.462788811,2538418.951839949,2579646.613930601
8227,8297547.599387851,1921062.7384140545,866270.8818300565,804517338015.8716,24553428.4591453,7803818.481819392,25563343.468346313,25823999.649433777,2630916.5275084623,2087794.0445889474,8918633.542083481,8372021.348943109,2598084.561749165,2514788.8887490425,2583501.1466267947
8228,8559323.833645625,1971897.4996928768,854979.4810715747,866571068021.8286,27114938.84805308,8068665.181879729,23371115.571252104,27066053.43022466,2508482.1408702875,1948137.3657931765,9099661.407600775,8617418.752374405,2540098.3989152214,2437271.575622265,2541227.842757671
8229,8743803.412990553,1983042.3726747392,830451.1640215707,853432242212.1353,27700416.433529247,7924106.522730948,26279012.37889046,25198679.85882137,2589114.7204528637,2037722.9402936278,8983552.311244356,8690400.274370592,2714449.561463896,2716020.4981262637,2817453.308328923
8230,8966165.394058857,2064704.7343836206,865167.8297657808,884578227445.5325,25368400.820265174,7870401.573611901,25375468.48249998,26065500.392026354,2838979.4742762484,2151493.099789933,8882337.934237765,9105052.653512582,2619806.691387053,2457565.289231203,2551208.0215238207
8231,8443910.138498537,2007309.7294295803,867908.9105304395,841591505215.3204,24917774.87546702,7474472.813199987,27758944.566244446,25982837.789540417,2623016.1898910427,2008597.0749036628,7996299.522010755,8944840.342154618,2668909.16933216,2358075.460591841,2639284.149163575
8232,8230142.294221546,1992108.7041854807,892803.3377708457,867434339582.6157,25663120.087707233,8428393.423844678,26752179.382573027,27444469.18628305,2598822.8556746207,1930299.3776213373,8692199.109946957,8246524.785666139,2607466.8054437656,2515195.1483126376,2596624.4603305706
8233,9026187.474523293,2017426.1598513064,800022.1287595537,859287454967.7332,25939270.121720143,7943887.001294699,25258171.17931755,25862327.89967771,2606155.262688232,2116247.0984673323,8795788.626001798,9066931.22836512,2546576.253317206,2764702.697244929,2527435.311139387
8234,8632602.214201286,2126753.796928364,914332.325264856,887553908593.4724,25800795.03572502,7560478.70396643,25636461.83024861,25380078.447267696,2418884.34558405,1959210.3278667093,8529683.87386321,8632312.5388511,2613809.749796366,2445839.425692184,2638213.8784313304
8235,8927561.483087033,2023717.8464736936,836705.7438892357,905314269631.9652,25274744.111130077,7932754.117210796,25547380.22040855,25633406.23900696,2474815.4499001014,1949019.1850453333,8914207.687852528,8458561.702190578,2484931.017450896,2557089.8645304195,2561880.7145822695
8236,9058015.727003984,2073850.871461263,864346.053477819,843035055653.7563,26021548.78926887,7649793.815546226,28258774.63023987,25560509.692833595,2437377.5703579797,2046358.4579095712,8530476.800669575,8857117.538157795,2599070.19985564,2606241.8970122286,2410654.3312635547
8237,9276206.060450174,1919038.5270692338,916814.5886943683,853747072186.5593,26418381.671455093,8100693.719399391,25780366.600707944,26697903.659722537,2775296.56444818,1986066.1894097591,9111991.556147443,8314390.276707443,2599465.016111312,2481706.5184517675,2595997.0001393743
8238,8638017.55817993,1976625.386468204,836938.4578350736,894706074763.2249,24642088.107288938,8214031.5048653325,24541196.003173687,24706735.245071832,2665369.9479589574,2017229.6150914442,9343622.815932177,9272502.23600479,2641633.924232009,2598884.0433868933,2598997.1011572923
8239,8530996.813281538,2033351.2479053119,890412.2682882999,844992590407.7987,26098293.317711588,7838966.856148226,25070026.138217255,23959311.549807325,2444315.013611563,1946603.803015228,8383138.050950585,8394110.550409514,2474287.7576865023,2696335.5952792214,2635336.489443894
8240,9058364.206573768,1965789.8848894108,907104.6925366707,835410540702.5101,26169025.968927573,8131399.419347609,26446239.681484718,26474944.65129295,2666124.8424816364,1999505.747801508,8896282.488428859,8694674.895362793,2671557.133541746,2671249.763843808,2653502.794264796
8241,9102000.296264766,1947798.1235994217,895602.0237414821,877071410716.8143,24817408.339876417,7195998.843358252,25683200.590459365,24423327.001371466,2648139.4765154934,2004466.9857567707,9143583.154052712,8164170.409752792,2588093.8851166265,2639088.7312971135,2586835.5406847643
8242,9157971.774541015,2096095.3689866175,850146.8089830123,891457835784.2377,25029027.270029232,8148674.492798804,26106113.867065337,23908486.115932178,2523119.9972517407,1906254.6990170316,8548124.253848802,8790711.189373244,2591625.864771266,2660571.605370885,2773487.3099040287
8243,9022421.895127349,1927856.2124876492,931997.2652784726,862315384458.4104,24437585.644392185,7591022.419060796,25127080.994778413,25456861.194861848,2547426.7303075036,2012357.9480273754,8672003.899313122,9119830.753842134,2459374.597359009,2543967.108556213,2474997.238095014
8244,9024223.69376309,1995428.3635732543,852951.0267271592,930554719058.4431,24246379.66672309,7762512.676722283,24371466.203054897,26929808.01563236,2729628.5629815953,1854738.6395710893,9047301.097534938,8940132.340882303,2733360.8127672635,2546479.632011381,2652881.468825501
8245,8952636.199370954,2127510.8769149706,890837.6083625525,869525428283.3309,25540831.699054047,7362045.235102575,27178391.320235208,27443021.30996633,2400421.0249940827,1865822.136187982,8976990.4893192,8858294.46936518,2796510.375851265,2652328.47053998,2611590.4232095345
8246,8433580.26128726,1943159.5701332635,866886.3935237103,863137318243.5304,27753969.897539187,8080424.867567181,27716693.796074763,26614313.339760177,2524419.95875979,1887808.4031039367,8535450.68103696,8904087.761118557,2596864.335585474,2511676.7853676286,2582951.2837557136
8247,8164249.420479641,2026190.6789605736,830199.4051216112,816682418436.7484,24713889.374719158,8474859.081773,26576613.798670154,26636624.75648079,2607879.157053984,1843958.2154974847,8943709.984967206,9201259.531616356,2628251.1091453484,2717735.830052205,2786833.9247497306
8248,8185821.546688041,1996679.2075770453,855518.9312375534,846086183157.7856,27182730.73239388,8158819.726265382,27139520.45710355,26899291.257175054,2481118.6255185716,2146263.0973336673,8166505.584498552,8022792.818290818,2459608.126050795,2710960.008769813,2704266.0088843745
8249,9059515.938144162,1971165.7671867574,905823.9080200808,860634562344.7953,24786097.99772042,8040483.435022124,25406970.298278615,24875553.236985307,2498601.3837654437,1927020.3233260466,8204194.890043717,8863088.436764896,2772484.793053927,2752213.6728946115,2570788.6489056586
8250,8935433.593062049,2090055.286084173,824979.1677886009,921544626321.3248,27357326.939181123,7682563.492752947,23808224.588835414,24710812.113147497,2750510.455550641,2046948.0484177927,8792266.080729298,9021750.11076063,2497670.4491908653,2748031.10360632,2406570.819410261
8251,8758465.817081405,2015032.3442803652,834817.4680094495,924308973168.8605,23730055.492448427,7638221.80507213,26450504.413164355,27996663.863606345,2496149.6204699916,1967627.1910270993,8148399.4153669095,8542909.869610753,2435733.714950133,2576010.196270636,2710065.738596071
8252,8842050.451607974,1849937.6366242457,868376.0973038018,867420673974.8528,24631263.197298974,8023561.098211999,25764435.528430175,26445011.279401243,2644958.877522098,1964046.0962910752,8580483.639210934,8703998.649302237,2591738.8569009625,2675427.4110328793,2642970.1629777546
8253,9002763.017849918,2034144.075195797,879210.7122031468,812544660384.6581,26180913.675946157,7763245.706123201,23850464.987809792,24960899.343592197,2529841.2223765943,1972902.5439064966,8311249.316603295,9471120.759468734,2736940.9192719194,2635739.4597422876,2785484.5210067406
8254,9112596.474450264,1899392.9263990717,858188.7749957308,815257100980.1924,24179191.769540485,8221368.68972967,26778664.615420427,25916826.510825235,2654933.837362037,2022879.1770515193,7991024.200749512,8580773.859327989,2483771.472532854,2574213.122309652,2591437.7584608984
8255,8198439.243476741,1965953.0896579972,869761.6289795002,831655097472.3557,25783738.1664291,7699921.842479367,25249577.883927707,26119642.989129793,2707469.3258858477,1991984.8046277317,8610317.58567056,9082026.494229807,2429207.0811833297,2683514.0275686155,2462660.1769555393
8256,9163241.81132892,1913220.2689566275,871739.6187093171,822949000059.1376,24948821.340011686,8060868.65089502,25011323.278139044,25644432.533364225,2519544.830782681,2044765.1286829622,8054362.504479076,8831076.33875997,2688276.127922253,2653588.510421062,2719145.297071405
