,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
3020,8744361.491886757,2099100.7857441097,873900.1127817957,923944704030.9846,26016760.737681244,8013314.3513224,26269154.891928192,24648217.038908992,2617133.6740419385,2058257.0029597692,8602891.929977871,8595736.745500593,2528234.6781637375,2701216.2825326324,2587750.783752241
3021,8505842.252300978,1994539.6053309035,841931.152315624,842366567972.8257,24073891.109494332,7901148.052834795,26114336.1210072,24653628.59207427,2521718.6559253167,2098887.799953843,8891580.479130777,8483002.86049242,2571717.923436344,2750240.2835397585,2586549.3198616444
3022,8873439.17165843,1902198.8278272103,853847.2493348991,855915282011.0771,25530157.414290283,8143913.519205682,25171418.768032078,25608041.594077595,2660332.5274162,1892515.9308766446,9008086.841067053,9175843.807044934,2467504.581182185,2525476.8726199344,2512658.326343072
3023,8640390.925439639,1881701.3775458052,845780.2059056003,833713823246.6372,28173584.253296234,7768965.653446094,25942190.846760478,27579315.45192522,2751941.5346800443,1894546.0917552025,8820053.041345155,8483322.633219874,2397955.7366260095,2419154.985249772,2435958.9064335343
3024,8478818.722814435,1818074.983017592,865765.5686619682,868775666973.8271,25021244.094845545,8109873.91515757,26471816.54514079,25844971.15830243,2551096.405432879,2063940.4118237048,8676040.09243787,9004354.376464084,2599969.450980682,2801322.805506217,2603965.683285957
3025,8677935.396240119,1979590.5076419169,816688.8302929786,851808609575.917,24268855.254862566,7509426.984646033,26401334.231823213,26122431.788529124,2373090.5909681083,2057573.2208316023,8535267.080554688,8520665.173398858,2620815.0826069484,2505914.6334074386,2582716.99451409
3026,8875316.882290093,2027858.3837778836,865843.3263880372,828299103517.1803,27263824.39185241,7957769.969207007,25294278.433548257,25402362.279306404,2590368.2726095137,2116657.797155394,8176829.2431783965,8352067.000001194,2407043.737848101,2793729.0960830706,2482742.9810949685
3027,8297067.64607607,1892085.3178488093,872959.4461841674,823227665303.8097,25707140.34860163,7519552.38058251,26366034.5820842,25057434.242394052,2520748.321390994,2035793.3936142556,8595971.08015382,9255386.691984355,2587359.9654360204,2652274.064409605,2488812.4852897213
3028,8322912.194930188,1880836.2786889013,859636.4966974746,916906090861.5822,25812277.6013103,7649618.135442146,26055946.320165437,25726196.457592174,2500944.879792727,1971870.637408161,8486235.552997392,8461500.563008415,2678444.5311455335,2634675.802764282,2613642.345290761
3029,8621066.936282227,1828541.680891605,871858.0785566374,821761611331.4258,25686551.629240673,8029753.313646534,28259555.589173038,26110920.44824435,2689307.1663224557,1991100.719677091,8358203.863476074,8458568.002446545,2528271.2637437093,2653862.20104556,2586514.191908452
3030,8692266.059147285,2046601.2500468637,805530.3856295423,839728881231.9688,24471656.97911149,8026815.939943138,26648687.7260769,24811827.51673676,2455003.8265898116,1874807.6598167028,8843755.062811757,8809601.488773514,2466272.6526940344,2354316.8111481294,2533243.7871745266
3031,8989605.592210986,2023772.155417428,875358.1364817214,880008848563.4578,24952290.84272943,7939216.118490969,26333461.45363453,27274676.68809633,2396695.384190428,1809609.7190155354,8454916.710437555,8733010.66587458,2438746.6230906365,2664846.340287948,2431794.0758455135
3032,8663632.714116437,1872321.7087034637,822229.7394228745,873886251741.9265,26342592.629110433,8026912.741857809,27079676.921122026,24710812.46332626,2415202.2873816784,1959949.537010168,8342118.160472553,8434952.075124795,2681360.7593389484,2596789.9023304917,2519496.2121815835
3033,8976164.73352194,1892993.3778592688,833070.8534298856,873903079581.998,24694397.749973845,8416177.47572234,25569606.201584272,26162629.531994935,2553894.699788525,1959786.4815808022,8821560.406549674,8859645.629426835,2370380.6015657457,2810636.92809522,2577515.5705276933
3034,9219071.919554248,1854519.5801667587,924104.2800033311,900091046673.1892,26039642.531630874,7409774.7643787945,25227584.41674748,26699676.85934587,2719403.151610133,1944886.246820652,8417807.983486028,8397767.362573765,2569033.512666155,2752014.282656446,2488475.366471943
3035,8940770.269413514,1979209.3086273829,890878.9296081691,853918983155.4823,25796315.71875278,8102473.346368798,26811981.733737428,25554509.45123769,2395317.2840758436,1872790.6080368941,8451667.731256912,8511750.764218068,2645043.1121536773,2695861.305209146,2449912.884341764
3036,8990589.192293096,2107778.2990603643,893458.9665485679,843588034243.3567,24429942.79636928,7558123.400829016,25783373.08728328,27731808.4936645,2652048.6504660947,2026568.959308962,8784752.971147263,8688720.069418186,2480171.116465916,2639047.5755650965,2513508.5417047427
3037,9021104.115353132,2065677.6085654718,916847.4789165638,878540280876.2599,26222947.98177216,7701346.691282166,26182116.353185162,26864082.00691039,2499291.0028424207,1892464.1360668752,8004364.576508892,8725249.107809776,2750959.7961362237,2667819.4827781105,2740789.2504176702
3038,8784830.787952129,2027882.273200787,837827.5089520235,875259065990.0112,27174339.870583884,7496634.675103903,26513303.491081543,25893423.943795312,2404073.7206065385,2039770.844053603,8545671.771998044,8916110.240342755,2720274.593910579,2494919.7881415803,2512320.78722538
3039,8085907.007331137,2154009.8680231203,930750.1728590466,832283404425.5007,25577125.502326235,8116996.41177015,23713950.328223143,24866296.490634467,2490875.3968409724,2101566.9871499315,7993961.357393912,8647049.94344211,2560314.7196596805,2599428.379672953,2727048.1774620926
3040,8712233.16220975,2077081.5036604728,897585.5507838737,855013643145.3335,26026136.94614779,7508410.849571847,25430760.51652334,27083352.836795166,2510465.1544766002,1823467.149722369,9441984.596058752,8254626.862568967,2451249.927635683,2644794.170177979,2412330.8921091757
3041,8533204.409334006,2050831.0542624851,831378.8533648399,850029997734.9192,27204854.599468466,7334685.959642551,26901502.060707767,27202545.353807688,2768781.152708652,2079710.9231587609,8785037.634824298,9074784.415860245,2555093.3603206305,2761446.0603088057,2733398.9494644376
3042,8628143.927701041,1980725.148380988,916202.7236179602,866158671968.24,25540824.992193107,7836200.514873097,25814639.315228704,26018913.465966776,2530954.93126891,1887494.4969813328,9124244.116525069,7946287.982130146,2674717.1522949156,2550043.9971463853,2401229.2453700583
3043,9149299.462061323,2089469.6250702352,890463.2365944714,859003579095.808,24530979.128462713,7424194.230828173,26304121.892298926,26645021.33571434,2609432.844006462,1963512.2886770584,9051155.747683194,8588968.01246096,2537126.0404250515,2656922.180147163,2735812.0378974555
3044,9225495.608467368,1925769.8710325873,880521.5128162996,872689195002.5176,26567761.408388592,7596537.485352012,25679576.763697047,23934883.160855234,2369366.4253352555,2033374.4644586644,7982333.229313342,8538327.558972685,2808471.494838964,2585444.4182023527,2710468.52394081
3045,9082366.118757397,1993803.5244821485,818218.2978449212,871075953160.1805,25112543.63037597,8313013.882054182,27273323.921510458,26036336.51788359,2394722.271618023,1982481.2970520095,9158839.472496472,8636894.074111052,2623070.846460158,2477361.4344120435,2590950.5167078627
3046,8899595.39684645,2054413.6118075443,803517.7321170357,848886451305.5911,26024348.608509056,7428228.685855453,24509630.634701863,24564089.03716489,2765096.9164304775,1881891.8493498184,8147944.704297252,8508099.125683976,2456833.871554572,2633455.7547341133,2722976.2113167397
3047,8792875.185450269,2046736.844773236,835566.7917250062,792783341473.9443,25626410.827626586,7585140.528428627,26542819.89864435,26576624.44973886,2665710.355501791,1989883.2949468454,8429953.546218311,8535229.10661258,2667204.831953587,2545845.121178724,2527850.660161155
3048,8121042.737308516,2129949.333234353,850254.7841888901,837585562989.8417,25373302.2466337,7451959.986164,26147999.614874605,26750895.01596659,2568269.8382884953,2086744.786425712,8617946.862811496,8814631.045562327,2616206.9007498976,2490322.4665639056,2474050.436167253
3049,8312339.371916496,1974821.413420325,918180.927246788,892173069553.4176,25651006.2236416,7546302.161220007,25559882.11404671,26461618.248953268,2661087.4689616547,2018408.6794479722,8715617.062707266,8185810.06750584,2359014.110123755,2598879.0249031615,2483708.2371378937
3050,8756360.22041519,1891322.4063626654,841361.2390245323,875655918123.6425,24939934.24595776,7523852.6975694625,24050677.534840256,25342388.404660758,2551769.497248182,2092302.999633707,8935360.2894606,8705107.085312918,2703786.396529969,2696288.5202782154,2593626.924412113
3051,9144409.895014122,1903536.035591799,859962.6420688063,830162719905.2036,26095996.01204906,8031744.451082321,26405544.41790656,26728748.065884773,2538968.7909791935,2093931.3713693486,8775437.42486984,8597858.770494444,2539909.764996065,2733299.2340689264,2688968.878514036
3052,8782978.151219197,1980411.0576147924,795975.9706085259,903998195174.2318,25634201.2491147,7505257.633212693,25248778.156815764,25576252.18796192,2553854.5661406294,2083415.307525268,8111258.319656297,8341123.088706536,2431171.5156100322,2646836.426180004,2722563.5763067035
3053,8125588.37519758,2014202.1408584584,831307.7795444953,819011025568.0282,26048251.95208469,8182043.337627137,28169899.90640062,23967671.24978617,2566390.531188661,2004265.4605536216,8459119.017974442,8871500.682470052,2785020.6035480388,2792092.9252541745,2482162.9529279084
3054,9120110.427552877,2028616.5957167554,885501.7945481935,890424053836.3131,26640852.621649012,7331766.9945509145,23943149.742030594,25640572.716515403,2582725.696786987,1880232.448643428,9423607.68607658,9295822.875584451,2533248.568002719,2713416.161338485,2663827.0084361816
3055,8764542.226323154,2053344.8311984548,788486.8837653145,809749227936.6084,24309392.495825585,7663175.048759503,25029959.92746126,25261812.611689616,2468761.078767283,1902358.1016586174,8568132.719138809,8066701.832569134,2629026.07608965,2747083.6269272696,2468810.6332543567
3056,8487746.229968179,1909744.073207467,828444.3703240136,869759574258.6659,27341393.7803389,7370525.399378225,23780947.390844136,23454851.650097005,2586169.3388217962,1868344.4972257372,8688058.405158857,8439182.233190903,2746341.1416754024,2626625.5932363644,2494005.3700774107
3057,8916329.484039787,1948605.9247953321,845494.3641419753,907512640010.4805,25039966.508573003,7463548.522658021,26574589.943719704,25366698.57254333,2776823.775546945,2158520.0468793344,7847913.835580117,8879816.9908666,2701628.0435964847,2629795.7474034643,2457982.9733618125
3058,9240598.34134841,1982568.4964085673,884833.6766400613,872845866205.6018,25071870.268911645,7275414.307064337,25376905.92320788,27286909.00208066,2566130.448160081,2052854.4057272004,8995714.920038657,8509564.972436318,2624142.786595148,2413129.6447889605,2625583.5212157676
3059,8209409.9974405235,1959835.5725162027,854906.6746954281,936725798792.6505,26170501.64277642,7981941.437884217,27777510.476422135,26897939.825612105,2651142.9005449023,1881370.2157296499,8453348.073195476,9235100.382682191,2533026.4707938447,2552772.79300119,2353183.3741274364
3060,9476261.79896538,2111272.0616739695,862522.970057085,803472681543.1599,26641946.68355529,7768128.1172604915,26164275.513216723,27043250.937711515,2691456.480389369,2033604.0578824258,8635659.146248544,8579136.403566947,2502537.3708860534,2604491.9690118814,2411866.9631235185
3061,8732819.416368365,2005099.8534195842,845436.8053570382,858704538102.982,24607337.234631747,7836844.741124602,27496370.91290886,25189286.706197925,2672240.610891684,2018830.8668136944,9186270.020893158,8437261.51897155,2452449.068230951,2790724.8888854384,2661376.7172836494
3062,8940568.030352153,1960359.1315336416,799542.5654510133,852049935485.9537,27055778.69051167,8142458.62684689,26972872.51270888,27622257.19868738,2490794.1388398064,1825958.679216279,8352834.517267941,8746497.242941834,2775614.719341771,2601765.939285186,2570482.008979581
3063,8413418.952965979,1995401.2157710034,835538.4194912057,851362834953.6011,26721729.680337545,7988672.794973129,26414529.497328367,25731871.01388427,2485813.0093912235,2012713.5319012913,9099699.057197496,8922518.79963659,2581772.4104787004,2656132.5858600754,2643751.084472891
3064,8962176.513323128,1888960.8988469453,867664.3451500491,843965772615.5161,24320057.592110205,8100562.264435014,24602751.28704834,26330419.625248026,2741012.6233712984,1977828.6706683394,8178158.3645415325,8642485.222530024,2539213.6273696786,2763528.266915965,2668433.5113570886
3065,8317925.748675732,2125500.2482407503,841030.5153476882,865942319045.6061,24598367.073667474,7589604.646194523,23962176.306217723,25613926.943999354,2532223.7302387655,2041827.0171418292,8297608.935015931,7906872.44900707,2469743.0687775174,2629965.313812119,2694130.84056346
3066,8272576.078950242,2047867.9823927425,881155.2906600242,907586754810.2949,25571200.522640113,7994777.2131141145,25417562.838296793,26225012.554021053,2831851.2427719645,2101892.4602045445,8951297.146454649,8600277.965098003,2384664.8780572773,2427176.829830609,2531720.742176349
3067,8650463.252279934,1970264.5045350855,868656.9431101137,876654791410.116,25377171.21765425,7843835.576801267,26990743.213718604,24593836.556965623,2737470.105232462,2023031.8555761995,9017282.218631737,8984937.7424324,2453770.7181303166,2598004.7782456083,2617242.0906424327
3068,9136187.9177176,1961233.488751647,872924.8686983481,879402667992.0344,26625954.219696235,7545975.079800616,24074808.32522271,25920710.797158487,2536196.9646819867,1876692.558227306,8296295.765779189,8622647.514520701,2574546.4112201277,2543861.37415196,2602327.3876524805
3069,8077372.744629402,1960831.5918686534,905886.772044592,876365907072.9761,25094614.64655221,7922336.518085487,27257217.080821976,23783179.058584172,2534949.297061017,1991400.5826486223,8913418.557341648,8020567.263123341,2392690.3336113538,2520912.04561215,2572002.2441168805
3070,8449362.682140566,2111971.537280478,840326.6133786635,862265431136.6528,26506580.672667786,7844329.192712395,26781340.31057544,24663051.98528243,2478551.257909419,1927336.978300737,8668006.112233164,8314010.818664612,2643802.3040658305,2812043.689436776,2514414.1714220536
3071,8361619.164477649,2053563.879147637,832676.2915547513,900858820789.0015,26704273.789039306,8444285.816229653,25779525.703446787,25093531.00588137,2656889.8376655746,2040420.8485665717,8745685.91896901,8512494.932142658,2597461.6982531003,2775148.551897966,2527515.3628212735
3072,8383087.351703392,2044311.781560804,931665.0823469479,869659461440.4773,27480303.564264737,7840536.447111543,27522705.222904034,27869768.536514573,2661647.26716727,1835351.0917680464,8239752.253911256,8621236.237603273,2756404.186613309,2605469.4309441587,2602102.866918619
