,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
7702,9123536.05868711,1978819.1704447642,872307.8425960577,803816523333.5057,26909080.920390245,7701086.193401361,25888150.87029942,25829191.454543278,2612438.7294687154,1946534.8227334043,8842913.838724913,8312556.903914888,2739195.534435677,2706297.4821418934,2531274.360526862
7703,8064651.078229908,2124145.976843572,869641.0752754934,848081327884.7755,27105426.744564854,7314842.727965284,26373129.58785842,26160203.960209433,2473555.2819007304,2001354.520772011,8334523.140550077,8754137.595942244,2655557.182075332,2691357.5783190597,2537057.3760477616
7704,8860588.097479673,1992315.5381441547,849658.702757406,828025468443.6245,26002802.775881667,8172630.412501274,27087899.607308794,26471954.274063144,2582142.772086601,2085222.0396343404,8466362.087391254,8789865.971310467,2492945.5468383767,2515450.5140061937,2625442.6287541874
7705,8690402.768634051,1874528.7589672355,812418.2215690612,911509732821.0206,24952127.562105536,7867735.829685125,25681430.77382048,24679262.55470104,2617245.4279868477,1977023.398379631,8169034.808917595,9009813.2823273,2676002.8333371193,2752584.0486640157,2517405.302305361
7706,8675260.380063714,2010023.3285043342,810202.8058307642,915586135086.0111,26618227.05029972,8372434.757000681,25781394.048547037,25103977.774050947,2428576.2608140907,2021241.006125749,8476895.164783709,8542446.657427441,2571168.188856698,2515887.305231457,2744196.1520869723
7707,8408718.776621869,1823840.0676807389,801937.6352848869,795281701533.6613,27252552.400240127,7694619.969187469,28030621.522117954,26282306.214959204,2600022.28958552,2107089.7951728706,8617950.821921974,8628357.025326358,2545382.6774518806,2587818.0077407537,2758692.579381151
7708,8623343.760323426,1911684.471518225,877940.4895432335,904239105272.8771,25521106.076397315,8075145.169230677,26846371.538288243,26087238.943715498,2600385.310211945,1956336.3182328613,8719577.006649561,8416496.141410341,2506781.2026982326,2490270.0106202746,2552429.390756251
7709,8499171.754644338,1995787.414533293,940865.9719181086,897410586278.41,26253540.732722294,7968469.645572364,26689389.828142386,24553922.02812311,2523728.8278168906,2054098.4855475288,8163267.858262556,8913613.893580912,2658080.2783698267,2547250.0609006733,2615673.934798907
7710,8194272.886570044,2074915.9318541642,818524.9612764659,878816027681.5701,27191912.11591997,8225319.960581899,25264282.982927892,26898229.258752357,2442357.770404445,1989336.6563753136,8862349.821940372,8827586.51968856,2505469.263497086,2713476.666686322,2772709.115322178
7711,9182762.523873717,1978391.4796903697,824752.3623597194,807783610494.8983,24595403.423845932,7663544.497844634,25998694.036959626,26855798.198363766,2507888.701264042,2154424.781514649,8469592.27084095,8722208.070004728,2569317.3917807415,2583452.9543796885,2722671.236999321
7712,9146192.720686864,1970450.3845018095,871441.4240705424,846907599819.0743,26937104.20292786,7829147.475387548,26902993.591959044,24322001.185331892,2758169.9441302274,1886777.7883848755,8781128.965526083,8440824.162603162,2491919.5656565805,2801145.546145232,2527204.5851730355
7713,9136248.920269895,1983672.1514607593,913764.8018324838,865834823101.8275,25647019.359253235,7637692.722962443,26114559.748276167,27418088.791534953,2602469.9052858017,1955775.710952374,8789482.258083077,8386138.5140739735,2553157.8194876243,2632728.849678684,2475172.866044333
7714,8465574.16052102,1912616.9656005488,841661.7320350516,908708051193.5187,24966861.37084198,7880133.273708912,26252674.212612502,25513879.166656945,2534097.096986272,1873769.2792637877,8854486.379961077,9255871.47385427,2550260.5153434887,2636006.2515022154,2548200.348417222
7715,8212939.538752985,2058469.253826911,860465.9987253346,826682261377.9723,26585065.13967613,7966481.839725893,25015184.88386696,26495393.617065486,2666792.7033894313,2083638.4517408782,8835554.44403774,8332534.560757301,2821820.3190028467,2530960.224039891,2768946.0056559546
7716,9355139.50598824,2009876.5401858063,868135.9200410144,820736021547.6566,26034325.938251823,7656686.37896516,25980848.737977616,25997632.733712275,2581385.7599449903,2031991.6986250116,8907762.505531121,8077051.83373489,2684227.920757057,2522704.483215365,2437283.979358313
7717,8535791.027454164,2148727.853337092,899883.5542444697,858523162989.1396,24572588.514375873,7297526.398728112,26408778.089758996,24177760.44763541,2556334.5273805517,2061241.6212380033,9061825.515825937,8423333.620185232,2367140.7400327264,2638435.335310959,2630522.386135885
7718,8591995.451358646,2059055.9859064096,871700.7662692148,826275363434.5891,27244063.255878706,7677025.94725308,23699297.437673002,25423356.514864534,2831822.6189552546,2082195.257269177,8518326.805246688,8410551.310743859,2635272.9355563316,2377310.7525176588,2389478.884218151
7719,8466550.036453623,1980040.5087146596,910148.6165769096,884851652954.1481,24260671.296836812,7791353.214831423,27156492.770496063,26839110.988678817,2552673.352814495,1900900.2761519738,8675626.261485359,8448260.75768563,2441135.1294623218,2750204.202725509,2821065.813651098
7720,8470103.92057683,1951233.4927194316,863812.160577243,897343251145.5477,27463409.42496244,7397863.033358779,25194335.634177838,26364777.321315832,2616506.1993731125,1937439.727100666,8412519.393666005,9430494.263883974,2528756.4926566505,2663435.804362591,2818123.114501617
7721,9108536.02745857,1857422.13687342,802752.4315429433,888770725539.9272,24636319.93849237,7869664.4814797435,24809639.29695447,25724994.180499207,2594028.243206586,2015230.2031173732,8556241.779755995,8110543.71552544,2585986.594556016,2588665.64094905,2623184.8916386724
7722,8376084.454938079,1885733.5695055025,856869.7393464199,814403566461.9321,26773627.20519091,7681809.538307636,26594116.772353463,26544905.50198119,2723918.0860676146,1977678.998117434,8426117.600010084,8941691.485833952,2633725.5317357867,2523492.696702241,2373930.8461902975
7723,8794375.291400878,2071473.5859051545,923196.1483264796,879250695816.2024,26728279.153895997,7755304.1891217455,25801782.52692215,27321958.801154368,2410683.8742480045,1933307.3283156087,8176992.197086942,8390449.504739558,2578001.006654359,2765734.195146764,2598760.206770118
7724,8246077.442291523,1902296.4859630794,870300.1661870956,803722433501.5637,25029157.090033654,7578706.402432649,26232769.587769985,27320966.786937047,2599653.5727416743,1979332.2551996927,8799582.286970345,8546951.803912511,2555730.5387581494,2522053.546198826,2565450.599729886
7725,8071590.08330614,1819860.0073380219,852966.4191502936,837934170495.8019,27703994.35619368,8470139.020531401,26043285.76150747,27735826.466442227,2468030.0694098403,1947065.4598168002,8975217.780659545,9032134.88138997,2571671.9226193363,2474996.425234089,2514518.2214570413
7726,9440629.068122167,1880797.5134423212,883197.4320900532,902711178223.6477,27695591.52633072,7620256.066615025,25732152.18532701,25871052.69630841,2631688.3511850955,2112601.608456372,8391370.676980007,8609653.355887035,2418944.7317198836,2590879.8658958534,2722314.1347893975
7727,8184939.226949681,2084342.2782544214,892168.0480607987,892772240951.815,25468235.49323278,8233939.797991731,26402505.443927675,24096693.92739988,2657991.75996091,1992804.4820695661,8185292.678134867,8648717.10556596,2595731.4743529106,2734431.9195753653,2606587.4037004975
7728,8542367.101451792,2073949.2918910398,875810.5552909336,818307174062.7864,24330902.001547407,8272211.986272154,25334319.637537587,24435433.398647625,2614911.008432376,2005329.9088035747,8068416.142103618,9394804.001316328,2620010.1212493717,2654711.989689481,2731836.893866857
7729,8107579.456354583,1998755.2164651856,870406.5532338999,920684825641.0732,24755507.505187485,7908178.872224001,25766672.505160928,27340098.840282544,2703069.852448264,1891991.50964294,8423599.328032121,8704483.120858038,2708264.5854023076,2419260.7185087483,2596427.9329283554
7730,8818021.031086564,2031076.6517259732,871561.2907260769,783277959883.436,26256190.43965188,7800095.784977472,25511835.87488651,24273003.520546466,2792254.0723910783,1977488.9410128423,8667553.095681533,8258356.79740547,2719793.571370876,2552567.271950092,2601206.708672286
7731,8450743.581635006,1875763.568287359,826459.9216706498,824658798307.4193,24482505.378014185,8188079.615669576,24659700.8107006,27083685.125930417,2712632.830887293,1983425.031657186,8805571.861973627,8661584.109960578,2617793.313169076,2577066.0099381986,2422039.0957080093
7732,8112390.193980503,1955853.4551290555,826935.041282894,841040336289.6935,25992714.91428162,7971575.254465555,26789669.08352409,26218608.303568933,2650942.8432285455,1804400.0636161966,8760633.071994793,9080426.628200747,2584087.881501121,2413238.7768642823,2630283.499657707
7733,9162424.815993253,2058628.231156559,882795.5461397208,890703559632.1669,27535973.77911181,7632545.172543789,27948885.20409869,25778175.465737395,2617162.0174056445,1968888.5217773726,8333031.936610688,8885799.72030486,2764992.4958399376,2533235.1673614183,2473349.349439583
7734,8999546.383971946,1860617.938670691,824273.7288215237,826105291496.7305,25424223.820579425,8310871.919735092,26139389.094542492,26546862.49789862,2785071.777260054,1887322.262937639,8405372.716000108,8760132.128573675,2678826.449849935,2402604.053295598,2547314.039102367
7735,7963110.552419931,2006204.1497424936,903922.3181871307,841735112780.9222,25997039.231761344,7798659.419438663,25578824.39491038,25480623.27614832,2663680.433313416,2052001.145914488,9139756.987091027,8962887.722583745,2558625.013026545,2607163.3978389003,2765792.5292895637
7736,8940736.06828505,1873468.2822652156,842338.2605291443,829231040233.5985,24336200.809193697,8129484.631957633,26812396.505583555,26749506.568542868,2492070.9945542794,1850583.8006001497,9289860.264938422,9280808.875032745,2678141.5172157586,2659646.935550876,2556974.892440168
7737,8811112.054335548,2173201.1816250333,868163.5010626153,859548794002.8005,27580911.62794304,8005148.775856736,25689093.787504125,24731555.30380049,2716539.268464961,1963829.3416794129,8962652.025554635,8384178.699175023,2726282.5247035036,2627560.8004502077,2506242.356978205
7738,8548356.806754705,2007513.1646200693,806618.1143747246,893108498007.8572,25096546.16383788,7882060.540009012,26722033.117429044,26572228.815587368,2680167.5437032194,1947340.8479139088,8686993.686267992,8662143.252105378,2573181.4172325144,2656937.9873598074,2533157.4538933444
7739,8307927.043896447,2005755.048975761,823169.9613458441,822565797491.3834,26283962.669774942,8431426.371282421,24383171.870309394,24398021.640391782,2616964.7742802254,1917689.9143060588,8185464.59316922,8798069.385368938,2582186.9409410423,2770269.1754221655,2421300.0713245445
7740,8638295.419758862,1976129.3894469216,876594.480024522,863787192752.6259,26139963.75363696,7736966.248707527,25327965.88082625,24468126.74260578,2654646.097640927,1986604.7260235995,8639846.64160017,8641238.587298507,2508133.7576775122,2761733.0925142854,2503307.2974450747
7741,8284004.662241544,1999072.791546709,894053.8169957579,879351067068.4507,26162005.68976838,8213801.851937497,26157831.614699256,26905502.13053691,2599269.835624801,1880359.834079825,8355130.241544658,8980456.53456519,2415117.859083612,2521389.8272038223,2635921.981097218
7742,8226943.607175024,2148398.8379146773,787390.3601590586,834206906280.5386,27358184.280148536,7409897.931084679,24531922.225489117,26665168.171488963,2691173.9428053107,1971024.44900387,8158935.005747482,8763749.888735984,2711421.598158722,2558598.3827917576,2592330.555179155
7743,9121779.601754854,1854152.621798615,848821.6285811592,876085415169.4012,25544242.677612137,7634325.646149948,24160594.511636652,25687703.097446747,2415635.744087152,1914781.4844109642,8707782.255728444,8084825.291022972,2719375.5258948603,2539722.1121520014,2440876.2358457707
7744,7925717.9637094475,1977626.2113108383,850836.6834553289,835702819996.6805,25559430.57868227,7474757.907238828,26744095.796077434,26295098.463949367,2647327.028604697,1857389.3684028792,8023193.3837707825,8901805.076503307,2688894.122704511,2555746.4158743736,2398601.091621824
7745,8320240.078570152,1955303.7062880844,912524.5874274807,812187133245.5181,26605002.85108518,7626132.553128598,27807620.02305503,25832793.884431824,2385294.753264255,2067442.7162643175,8737051.432484083,8518591.634715568,2618386.7496690135,2448578.266004496,2666825.030458446
7746,7826251.796225629,1907705.6565391733,923985.2087961746,862854585634.8916,27714788.837453336,7931858.068246037,26537721.228750072,26982388.07124652,2657540.3060514554,1968243.5243228746,8672987.549532272,8276892.318131608,2373821.2500669607,2408681.7399769607,2593375.3564078216
7747,8378604.934681164,1953096.447699002,854927.9695367921,808426015306.2429,26103501.852514092,8262432.647374099,26858450.109191388,25177358.663761813,2450699.8982007145,1983663.1192528107,8825714.45424141,9070934.110737232,2593916.871337671,2622306.2064642394,2591936.9793332084
7748,9068518.060055071,1916430.0246604215,890187.8978782422,880620366042.2667,24665182.984082747,7518810.708344749,24970545.530675743,24532822.60248761,2481341.133751062,1974760.8453150087,8803144.671044143,8585847.80705673,2569134.4258785653,2613913.262056667,2674299.1349811987
7749,8565591.260691717,2116664.1765150446,831622.6282699861,836024379863.9926,25559201.87225969,8196155.663139939,26054904.222702913,27284032.675890632,2377658.9530586344,2110157.4106723396,8617061.331633683,8933774.912630202,2651742.605916775,2552648.9526331993,2629267.630866177
7750,8342515.806389359,2068769.6343950976,879789.9976858879,790979111949.1787,25761323.00496346,7841958.893087743,24908721.65436476,26994465.805451054,2479574.3651900487,1971203.6114589695,8490593.602426063,8592469.678170508,2782463.0162941637,2654991.6585777896,2676692.0716093834
7751,8514902.98002879,2129309.975420666,843844.8841558018,893384002349.7723,25702456.3583789,7731347.141882586,24667801.71532238,24681471.658175852,2349842.916363549,1934397.8509409272,7826865.71359843,8694539.502066525,2652920.3427293953,2528474.8094125995,2544091.9136862764
7752,8719662.435996903,2054090.0298333422,892146.701800128,887598950582.5647,24862174.832453337,7956060.751500569,26124256.055265725,26314943.989086963,2583015.723646102,2082932.0407033446,9206968.460311756,8380821.876839759,2474948.5513871075,2789217.3701833477,2415951.9442216475
7753,8330245.47004384,1912353.3357859603,870507.4496784427,886435427842.4543,25402800.904690873,8209521.158042034,25612414.90076108,24087563.69818122,2485654.7181302933,2041100.1195879776,8449685.968047641,8229388.997748082,2632698.7333315248,2670824.9477634705,2389239.69164676
