,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
2591,9218201.347323388,1887828.3198801058,827454.650033887,933654173622.2537,26196283.537844773,8267078.257125296,27524374.06957019,28409778.649507403,2483021.892146298,1972649.3485452838,8732371.98264974,7842978.035940532,2591253.8962332266,2553985.936631036,2550307.0057642376
2592,9015148.760560103,1929224.794181852,875640.7789313989,816431636226.6445,26738606.068863295,8190269.438772168,25574432.203301445,25718159.550117027,2642078.403804063,1947957.8530651974,8253359.169459455,7895474.652343432,2399974.71013679,2394521.389668322,2531838.4067328027
2593,8897189.274755657,2121951.5748873213,866733.8490295568,883614042538.9762,26478762.962006025,7866727.9189673895,25973951.662240263,24413420.37164822,2587391.9436106747,1988611.4387562461,8420803.351642186,9114269.559511855,2386672.752707811,2706727.9510590304,2360102.655916966
2594,8340728.33017129,2110024.1067987396,851510.1318346672,889871006074.5178,25288311.192281093,7888919.998752473,27624657.228997663,24770530.019926496,2735016.4459246253,1810747.5807446488,8163815.679018209,8160764.835038904,2539230.518939387,2716132.1213244544,2613143.97006563
2595,8216531.127839712,2073803.6362557032,837366.5543551219,887231849484.788,27807784.136921406,8065005.631701281,27628515.463828094,25906082.774361953,2450179.2774955602,1957344.449632913,8809509.25459948,8914599.91717739,2613416.3150198217,2572457.4675744213,2741496.788773468
2596,8798963.52564319,2113960.188536953,865851.1953787201,879410455680.9418,27757204.03642152,7833425.56716826,24238287.666653264,25780543.98805011,2389696.4145684713,1870797.569075965,8036207.332806198,8005461.623895566,2737390.9874624065,2624489.4915259387,2414750.953607041
2597,8674367.673764046,2007234.5542354898,891079.6964362437,862465727332.1616,27071598.511771403,7591847.3486064235,25700263.206203923,26024292.12892135,2615083.965738118,2120856.039400762,8627464.06596519,8522505.532695692,2625888.13096409,2529576.881376895,2644500.960771711
2598,8315633.404473589,1994193.4514852008,912162.688999906,853865805638.5315,27185134.854167856,8058091.1700343555,26011795.08976654,26109606.04900823,2438843.7182354955,2014745.320133563,9084906.873356272,8548635.28067199,2501981.562238002,2599828.2136831055,2599367.650960363
2599,8543849.002868738,2116041.457264852,894565.5016187747,839587449748.8019,27432479.371045653,7897259.514724409,25479248.34851872,27272684.30144934,2631223.682460205,1913726.390614802,8656467.790211538,8548982.029350068,2566064.0432041856,2655839.643740816,2596266.4170163716
2600,8651813.91505733,2037028.8518440165,847973.1745613745,878124474010.4615,26022246.016319845,7518550.629147826,26585650.457666986,26064855.87132751,2751164.81323234,1881256.4662480042,8676569.492170557,8365373.453019321,2673927.8924561203,2611404.0683878073,2630121.4764640485
2601,8667164.543130731,1955804.3869243711,883156.1408153576,817370148012.334,24934068.162758507,7504484.387130531,24667168.51417496,26179739.36324253,2619803.667359479,2010373.1830666433,7973817.955515245,9108771.398789426,2580129.0681006336,2514884.2439191267,2577659.430840499
2602,9134725.40984805,2066120.0832103014,832177.298502157,841220373249.946,27366676.582836583,8160343.275190275,26574286.507761236,26277230.28638399,2671737.5923931627,2060960.1467616665,9029486.494112954,9011807.865128879,2535351.7237120974,2425738.463885351,2414607.0126888845
2603,9161801.24150651,2025635.194420299,886154.6301310882,877440717432.5741,27382596.068148144,8193925.208993458,26312199.495187484,26077064.536295712,2583643.6462972397,1989300.6369588925,8823964.042058863,8399881.326778764,2601702.2332380726,2423218.661656728,2598191.3765331693
2604,8898365.340487385,2023213.8746656785,898744.0249554497,796079991564.7354,25277684.366563518,7772300.271516617,25784764.393261332,24790411.629984688,2682179.8022723417,1886288.9191401422,8555883.58004297,8536346.23271683,2449933.25888295,2485338.333035024,2608453.885577426
2605,7956018.917702555,1950908.545605058,841367.9991216209,882474633259.2012,27139096.861410677,8329857.585182387,25248381.214664616,25027366.13576876,2543398.533245619,1998160.3739118907,9006231.715262027,8244468.787447886,2634961.1439411542,2524094.3359060003,2705388.57344151
2606,8514774.675373638,1943489.8388158686,868242.4757176671,879192551750.7452,27047216.939453624,7429306.139935346,25044884.667276442,23495255.523736082,2635307.7129654055,1950116.9345592079,9152413.185403708,8922088.24779627,2598835.6050310284,2622280.2535584234,2789645.4371079477
2607,8484875.316365352,2058135.4523076047,846135.186652545,882207198704.1449,24820215.621160217,7974063.682793818,24172646.5156362,24905420.232619636,2774613.2851307234,2034819.1598982569,8303545.4832829125,8259853.72444575,2699497.1720314627,2733855.3009945555,2690433.084573864
2608,8776204.336143859,2107349.1334134066,811893.7776133032,833645329324.1443,23718270.090363167,8369344.048990563,24980305.39553022,24516644.6782005,2534669.1245037066,1886470.3800171204,8869483.34151897,8746487.750382094,2493951.062114086,2701393.5451762816,2485171.501862881
2609,8561191.46502795,2002721.4915426383,861079.1406669394,852203718122.76,25163376.033278976,7656799.15579818,26892284.331081934,27908072.39731507,2717574.7372375736,1887702.171099621,8560690.721384153,8955797.273219066,2651785.04623108,2586737.596727519,2645678.8896021387
2610,8887661.86410826,2026101.0456435666,814668.6261089925,939428214035.4222,25273963.251743894,7716362.390202054,24813484.106991183,26012313.227134183,2610806.3217201694,2086575.853233059,8835216.128976414,8881744.81269122,2749612.5782157932,2540031.720627391,2677792.1905533997
2611,8801153.879775668,1889324.850020281,804185.8883245729,790411561780.6998,25108981.130948536,7238573.4736207295,25630024.333615758,25680767.61882486,2425281.23857267,2014847.7800580838,8229015.069184493,8233199.663394439,2503784.5323927472,2562549.3087821747,2646047.102852088
2612,9092008.193851437,1902057.5277314293,916381.0834205988,789726397587.7523,25557980.730428353,7818039.178180023,24778175.72913606,26403028.958235025,2738516.8008051016,1988071.117890825,8670878.03239511,8628067.434673823,2443877.669648796,2709532.722462327,2641021.978486333
2613,8690669.074050328,2074308.372671254,808220.7533544387,803599514652.4133,24025088.38643226,7759569.552929202,25805851.717570312,24184876.7344647,2529630.847490055,2073940.8034683932,8459813.804852795,8465515.303411065,2475191.6033637496,2640390.1288852226,2711830.7480636155
2614,8476942.873855492,1943005.148237498,877055.9733967702,811637172491.5675,24259868.974537324,8590168.894683905,25818068.082244404,26152794.729580685,2507790.8078548666,2013375.6280203583,9045943.932675108,8316915.73878935,2619286.4572155,2510335.911159579,2387352.1188574303
2615,8427161.74496767,1895927.493526393,921940.482850981,857124744732.693,24080966.34968699,8003033.621994482,24846060.973559715,27482388.331501704,2512592.442304899,2072389.9194389312,9156484.108800193,8488705.483156547,2494824.8587396615,2558682.5103634098,2580090.0393107873
2616,8684642.588475717,2028060.3653301026,789531.9344447817,881093976602.0018,26907251.98001282,8580340.469843736,25292567.47804137,26796641.61402855,2478360.8568697954,2059831.0892442102,8295621.905190203,8105947.205733069,2565167.7716982034,2619522.61654179,2502113.9331211285
2617,8565928.350561935,2064091.676573587,896787.3612958784,886030076829.2572,27527676.167197585,7216099.118965159,25912596.892125294,24092922.86533493,2695366.7343606115,1853018.141578884,8868605.227345375,9357295.42762743,2501219.7374927658,2563473.330012205,2540439.2060555313
2618,8973507.24910967,2046695.8180329427,877745.8351958322,893326314381.2933,26640734.570805952,8128841.237142142,25319564.913257066,24997741.4882799,2823608.6560435193,1991874.8397954814,8355254.985713254,8283507.509980946,2712369.310225107,2593083.5801475616,2588107.071091432
2619,8760287.816453388,1982517.9862458005,858902.6683020318,898728171666.0403,25305476.829946242,7485672.533126683,24820425.055692162,24468682.275821257,2522349.3207099675,1852580.149131269,8858962.203755902,8412465.692221861,2665664.8778968174,2723388.2439071564,2781756.8339341055
2620,8657040.03682869,1835646.2359217547,841680.154378805,880659901470.6884,26993583.250380263,7826773.286384825,23538051.86289088,24507875.913342938,2603070.402570108,1976504.1343642096,8710969.642056514,8843497.816494979,2646858.9208987756,2589158.597343611,2575834.1817354015
2621,8668545.492727855,2012096.9667897099,879495.7880557012,925849422843.6383,26097786.623425774,7907213.2072363645,25249254.166039746,25955576.014634766,2614216.94526436,2047188.2564087873,8551276.061046608,8338396.017020566,2552445.1208535903,2666487.2792025637,2682048.951646528
2622,8212918.5645698905,1951425.589190866,864643.9077170832,890453087497.4463,24600715.656940576,7848885.342262539,27512369.28011354,26996560.705542058,2426385.359365056,2055927.1874428145,8499813.952242102,8713187.34990444,2384520.404985366,2777080.798344521,2645621.9017800856
2623,8625653.153156715,2045641.0340925273,878806.4316307404,831177400120.4204,23779072.498501103,8452993.24177531,28015822.673545986,27235882.954503093,2607610.755532412,2129059.110654821,8821284.945783723,8140646.667331588,2460782.0098510003,2793714.7075292687,2682573.8470828715
2624,8432562.443252396,2006672.1310353433,849606.8208890386,868241297707.3461,25647378.13920905,8304015.33117488,24398820.592575792,25241763.585302528,2514049.9529184387,1915002.882857477,8565717.386954797,8647825.201170491,2533654.5986620435,2755460.593193453,2374036.677774591
2625,8827534.718728062,2050210.9090085682,873353.4758180365,850564084659.7687,24256937.794717956,8228192.112876581,24996492.081012204,25737425.561791345,2630657.2815201,1920435.081403919,8766967.329073839,8894058.117606767,2430662.223233452,2656710.434154951,2749949.667762529
2626,8142444.220070179,2069700.9843879922,867121.1805607568,926079250599.6787,25269012.436698698,7700040.909518562,23951520.38630575,25743197.31921648,2432920.963807318,2010301.8856222918,8640870.248230482,8930977.974060481,2591344.4005092555,2594489.469857396,2446585.764134334
2627,8499573.541321926,2148849.6968591404,813809.2017335176,847824506370.4495,24971990.505630434,7640412.988999552,24732746.069105435,24166048.055741288,2668282.1876289095,1994607.7862431495,8946655.876736887,8467508.035763513,2689198.302641225,2546823.8224566355,2446899.654339346
2628,8921032.92686828,2004869.717302652,844824.0015182392,829903246789.2412,26715924.15457707,8142763.401971911,23785929.625075497,26685023.314194445,2653064.195023829,2096661.4856274233,8064687.0769048305,8329847.586653158,2516526.8282588115,2550339.93664868,2640056.2433321686
2629,8890079.941588301,2011170.532008981,872197.0642456346,830734824916.775,25165752.89658733,8217573.18776253,25694099.05424761,26302208.786529984,2518718.378022043,2048040.252543195,8949629.919086864,8506825.037612695,2584534.492646434,2513217.5531187514,2793456.4373903195
2630,9061364.410966404,1941282.2793921058,848854.2605270487,892896565264.728,25094959.56258705,7447838.103805703,25878579.125927147,27095941.704017308,2509909.3834830145,2052282.122883563,8849638.373841457,8193293.751694229,2496597.6997835697,2828622.3692001877,2712703.046487165
2631,8499424.328536753,2006351.6914214632,881939.2970802913,832128383835.4017,26163879.51200699,7346001.860310749,27457161.01233068,27698726.219062798,2611449.4761562934,1957290.550433571,7861758.728221745,8599312.245359473,2499297.451105195,2458594.1796162305,2448320.29483075
2632,8783191.305311907,2039497.596651122,812180.3652722941,921218569525.0189,24303826.84693303,7824237.865983687,27723393.365327165,24194627.00758708,2839611.2474028333,1963711.5059020843,8629615.184099415,8646992.377724366,2704292.7243657084,2698996.905668732,2545483.3570247367
2633,8696221.036331248,2151269.5406858097,896195.9220796261,801235106592.1876,27558013.40621446,8516179.02431282,26462096.80618157,24785527.310015794,2626544.6876667626,1993837.6555712875,8676643.933065468,8581202.720431881,2537815.101155962,2416232.0882345363,2603993.2124213725
2634,8620952.99059492,2046119.0282281283,794469.3330576123,875135710926.8873,25772900.1139931,8137461.922317529,25483510.44982919,24389768.612984695,2404701.340390135,2004891.446082908,8566298.87596723,9195673.673152704,2407906.01178627,2471664.9335870165,2447428.2289545564
2635,8890387.150115209,1998171.8176276428,859460.288367261,907176198862.5863,26781374.65993346,7133386.810198832,26007333.612088643,23659942.31661307,2505058.039217354,2099722.5938572213,8797750.996099172,8832698.985401811,2736057.4288655967,2547858.0609257463,2445294.7474161712
2636,9297694.778577395,2029895.7746317736,927770.8773217589,850645848232.7823,24461690.288512174,8182258.570097898,26979113.0920207,25719177.432445522,2619265.3339167093,2137955.2563470555,8227345.975624402,8271312.1129660625,2467604.1328041404,2671709.9130408196,2571311.0691880714
2637,8941302.106363555,1958990.3499899763,940008.8379124256,887624609847.4333,26694231.29746685,8283813.966922589,24946997.426546212,27064966.235690806,2654279.270685321,2161734.581524644,8291829.705364199,9264197.378752615,2542763.004729296,2749805.9661777853,2720114.7091473453
2638,9160517.505147368,2038977.610259692,864838.6033007567,850705057478.2592,23905946.087274127,8277597.579284826,26023233.64112679,25696009.84751723,2515623.3464316116,1921630.2866470185,7983517.983530441,8750169.850427885,2470097.758715408,2553260.668761495,2497742.9571689614
2639,9172675.447436847,2046011.3229031593,860687.9541012055,889064916259.1327,27864492.82852332,7596555.847103474,26658233.11095777,27739827.113961592,2541305.742258761,1998837.803323411,8480894.312677078,9054022.68574242,2434907.6111890846,2671410.64350371,2575063.681905664
2640,9384560.360552285,1877056.6790723135,825659.1026750682,852855254948.6039,26458038.10646482,7720880.09531036,25289313.908327162,25861085.77280381,2526763.0677839047,2010904.0049266282,8587969.474433778,9416267.830097606,2760455.376477947,2530066.1701293606,2773771.5265858667
2641,8242622.051588842,1837138.3421564046,879816.0093578533,861740631343.7527,25962877.38518812,7799359.569021724,26883258.499861848,23884254.8300146,2727992.792327384,1947213.1808780828,8878250.86526404,8848716.038599195,2510797.0055702925,2567427.8164426642,2430911.5655935043
2642,8984930.56057943,1884241.926982172,860361.7153784647,927312942045.7257,25358733.95602309,7625891.318456129,25649318.836900927,24923261.7379888,2728921.473986272,2010133.5661430797,9190968.792814529,8976675.19162565,2654511.3642118988,2525256.135395402,2551127.660050303
2643,8786219.010175971,2051363.122906735,832382.4659053321,908072121421.1904,24407981.987924524,8000815.232363611,26134980.137942366,27722352.503895465,2617888.2769119204,1848406.4590899658,8369286.819585606,8661395.001491996,2814048.1911047823,2561771.3281009947,2423581.2095050765
