,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
9009,8402863.05775802,1960376.4147444353,930515.6428113661,874240231185.4563,25066785.28821924,7834950.055418143,26021071.14847851,26946400.814374134,2653844.8742955807,1984470.2473699423,8754586.214766413,9342697.935023922,2683029.15082125,2747335.5131163937,2491053.3274966134
9010,8115126.873275016,1977803.9149872412,843745.0803718187,942371709049.4509,25021542.510961886,8219861.977155686,25879211.882609632,25312889.02665949,2590421.1289968174,2063565.8155750418,8934521.257887524,9102791.764305005,2621252.2344703763,2448868.987842979,2523813.060357905
9011,9075649.35276635,2014117.2000346354,840019.1941502994,834029833940.531,26612480.9153476,8217686.4811699325,27512674.502201244,26327494.647769686,2535344.258970787,2128028.571466327,9062331.325232632,8620221.998090032,2500988.31774227,2380469.469580952,2455360.227968965
9012,8326064.571354638,1964231.6870421355,852878.5354999745,887397686641.5621,27004447.63454627,8010462.066588949,24593504.906542037,23722226.69878076,2812095.851699938,1993446.0044554127,9019019.047652224,8817879.582708888,2753564.4692820897,2668213.2296718317,2537159.7604103633
9013,8756519.845247578,2116657.3922088663,862646.2816633013,885450219177.3347,25570526.581493832,7894333.105566636,27198376.037435785,25736528.127157222,2583863.216665422,2015147.4112178488,8757692.583867805,8018713.043450985,2731957.0708885253,2745012.307789215,2796623.8095031674
9014,9007101.38712771,2047024.0039607957,886364.5260045739,896305938123.1008,27621519.23107513,7568864.434444529,27152534.56801137,25972435.556691386,2707226.489852006,1900564.4321638301,8445708.071744526,8958093.552307874,2488781.1192251868,2523365.442961733,2546366.46929851
9015,8999434.585328981,2016152.850142994,884744.6587312503,803191650870.4962,25747456.850349706,8456921.998903843,27005887.284637846,25482335.716777228,2470766.716153454,2033543.8036465968,8868206.195152596,8664259.285559488,2640630.5679125017,2540645.976674422,2449252.7593565914
9016,8720198.778789612,2112206.9589103414,904924.0928581972,850157008544.7377,28002834.440582924,8300821.149869693,24953780.254157055,27410970.237599123,2757135.3328707716,1943127.5899778015,8809042.493671246,9088536.509193657,2595001.777595413,2372039.8016009964,2610681.0100421663
9017,9043441.174301982,2003744.0807303698,892780.0790401433,860211114890.33,26287954.105347756,8541058.955827542,26163691.886365492,24632607.78876423,2682402.7633889434,1909998.005986646,9130498.329588339,8062132.49114966,2601616.1257912214,2450128.998414796,2493231.894049349
9018,8577155.382293189,1952038.6946027123,885361.2342087328,853210397599.6847,24870772.677370857,7858092.476828923,23640153.543262746,25766587.694874533,2524032.6164329667,1956903.4442618387,8813378.088107046,8557203.211071424,2575168.5968813146,2577797.3405491137,2416875.1652001264
9019,8843073.960814858,1944835.0345295656,864741.6726909827,883222694239.8757,24520550.438419275,7630145.853369991,24216678.21215846,25802546.66173224,2594388.912689348,2045987.0356099631,8061634.077190925,8963868.026500816,2541599.0187708572,2594861.3869878245,2540274.8239678633
9020,8779706.392230242,1904804.5650862334,905208.5185407137,871087777767.6427,26532102.988465678,7644634.160150121,24800471.195900172,27614309.679856777,2620230.0868762056,1945616.6771731172,8706967.700144446,7968779.320081614,2601562.5073677227,2364101.859039148,2752823.4830109016
9021,8948213.966610285,1961211.1817272475,897516.8434242418,821551022957.9456,26374891.85779914,7657500.344445903,24215465.077009715,24659689.47815285,2496842.4121179576,1930567.558658641,9013625.914970577,8072893.610286247,2631939.72780541,2388207.2696309183,2543117.1940039434
9022,7969512.382584532,2050553.3670070376,846878.9319086276,839761899553.9408,26516780.64468631,8066713.448390504,25855036.446398966,26595188.73966326,2701621.3452437893,1879219.0591695067,8958895.727874218,9288962.242129227,2541618.3443217305,2401801.0587351513,2726187.8783984394
9023,9237260.204140114,1909483.936715662,876930.5426217333,916016657104.7803,24124244.652734246,7940441.12188801,25833286.828024887,24830587.199757684,2598722.9881039304,1968861.6559429716,8501241.48722585,8363853.656118227,2681180.596428495,2689718.963098404,2649802.235772223
9024,9100097.579160007,1988558.7986348046,901625.3551460962,888096659326.5262,25141614.26999953,7618846.286698178,24643996.95803329,25920723.7640319,2579293.7865592493,1979342.7065496652,8953187.372959968,8769653.838940153,2642512.8584397193,2377705.649235617,2410846.106533963
9025,8576935.662704716,2063609.4539639074,792951.6263578588,885251257288.325,25935752.707269248,7958602.486798818,27241306.629478097,23970401.98342623,2531315.751234408,1918300.4046115389,9020915.875818264,8540519.33348568,2341805.006169219,2670339.6650008867,2677032.9995913166
9026,9381293.795843462,2068776.5258286272,812593.7616647879,882956295271.5342,26591571.314643476,7750774.729226519,26927906.612030502,25382667.023762144,2455901.397622238,2009271.3504373918,8546278.528578334,9023603.747321922,2459106.4451364186,2522675.3081831764,2832148.03521709
9027,8693028.36140692,2004041.1766238406,869366.4351207034,826945112845.5116,27067034.17798936,7353169.395721883,25206102.48912778,25842432.05638728,2544169.712474659,1936890.6163214108,8154433.485983293,8959322.860332604,2789523.8424742566,2515330.1104165246,2529861.102278434
9028,9226620.891379101,2002833.4796282442,832207.0565064986,845256430705.6167,25452339.69910954,7814340.866779109,24537218.109325316,25215182.246093042,2469073.3702841024,1968397.013409956,8345377.208181794,8647025.111203749,2600975.6889583725,2513916.136764131,2371469.7999271415
9029,9280408.413756393,1965751.7814784865,877496.9596292964,874135806970.2284,26278530.942150198,7968531.127211463,26529942.39467948,26590718.74372904,2446669.7901361366,2063675.256959437,8735870.163585015,8351333.675128287,2461964.2445620312,2533524.6720835655,2478539.9431401473
9030,8547376.178476116,1935706.674878429,852535.9478095807,840515414420.371,25301574.725163963,8191248.482981094,27450031.249732364,25841700.393294707,2521869.9152430147,2042029.5889945622,9067069.699161887,7980826.329504673,2734142.6275557275,2790283.9609348476,2583961.3103782106
9031,8506392.709705373,2041447.0799511492,819021.5291146352,813472549205.039,26024656.803283453,7555380.049254383,27903153.296133667,26949581.42275862,2625294.7484082826,2022000.625829772,9066548.669303939,8499544.837309694,2635254.5775528774,2414374.2570956517,2597226.166795235
9032,9134689.003240773,2093257.9555266048,830474.2660779043,857794494365.8733,26600909.22278276,8168772.480848911,25372255.22380168,26191077.880697392,2498739.4028633884,1980323.3145685026,8914462.268064035,8232678.896263923,2471437.178728698,2677605.4414130296,2485181.047825433
9033,9028406.40922501,2171079.336185451,916858.919519482,876122863322.3195,26914089.288205154,7366802.672267185,25812659.853688158,23741084.292767316,2487136.5006007906,2006030.0807211471,8244898.1807639925,8658903.579369962,2548393.775536104,2481424.102176081,2637925.7469701855
9034,8807610.292430721,2116414.2847667877,847229.6346525789,860250581116.5466,26455029.068189442,7425781.870977916,25342139.829976182,24815432.1186661,2645189.4003778105,2026967.6477574506,8602429.489483636,8162985.070223374,2757030.8592488826,2599960.1100437082,2563698.1051762034
9035,8540200.668150743,1929105.0128953722,859632.734583728,891607604295.2639,26981155.438821524,8440554.518555202,27929723.460652135,25960011.411817893,2477837.5132684354,1921584.264880931,8709517.032753646,8362773.068656711,2795556.2792719016,2415957.4486599867,2721643.6250536744
9036,8406085.56754326,1984044.8127650348,877095.9276081078,819555439446.4772,25720792.438383743,7767111.372220854,26067779.011802107,24200134.161077235,2670029.946683199,1925784.160580878,8657983.988121238,8341023.430956148,2737008.3724811897,2516820.4185602716,2498007.2401270634
9037,8265972.441982878,1913090.5182351882,872006.8291808991,920909084653.3276,25674064.55821944,7242074.746716128,25826653.985281773,26109943.243869714,2599959.1282694656,1993937.714016303,9148932.380096702,9254473.905636312,2569117.2584816418,2470836.3571035094,2752095.0756856394
9038,8539664.363737484,2111786.112054432,819783.8179346869,890899072798.2389,24730345.907865595,7984879.15111658,23694498.103917617,24581764.06154045,2665718.156361096,1919771.3832755256,8321478.816372313,9125700.28871025,2680220.3801384503,2652005.413959437,2654780.4695370216
9039,8313349.430016024,2110414.582683668,826510.9706988647,882721458125.6118,26535135.098629028,8366752.93452337,25934006.618241414,26211943.318905596,2672923.4475200027,1971883.9849197476,8932545.467697557,8503974.542485353,2705170.6239986033,2431039.513800876,2706743.979011716
9040,8822307.882711079,1849331.693590639,918775.7421094911,853276944073.3611,24993679.774448685,7547932.604355671,24283877.759768646,25333743.806696158,2466337.58830873,2041748.8578619934,8704623.820724655,8609286.832768446,2624888.6555769416,2772600.429267777,2849533.860069826
9041,8464621.722781818,1986553.0537035968,829467.9346621158,814143262914.3152,23926609.358038247,8134428.100272444,25925323.853013854,26814935.5575553,2682735.504877651,2094903.591446347,8863107.336133879,8434502.777474506,2620222.4604494735,2739408.957635851,2632827.898013603
9042,8386458.938139636,1958091.7193957428,854442.6907687222,857437518916.3365,25648043.75356993,7624103.404536641,26170457.45095334,26652779.113543767,2658602.3171542166,2119624.768307285,9068546.339385618,8219595.007694523,2703205.7986150538,2757685.936756425,2617228.234752411
9043,8928294.928392053,2058012.0739411246,823497.7589032582,794403424230.7659,27550289.644746467,8538414.40935327,25211926.917598754,27493309.886568926,2573138.265286349,1886084.0598553873,8651095.230168492,8679802.385507701,2635633.1845237394,2420520.7250333563,2721560.4187962054
9044,8856486.038901966,1831560.119938761,883587.5341274127,880540022161.3987,25624690.48779978,7579356.881865746,25036116.655731793,25807085.933597263,2454657.5874654157,2108839.678804315,8540032.552100891,8754963.420855025,2542005.001913587,2574486.4392185467,2463817.222875158
9045,8718349.494937168,1952215.5060028047,833389.388340167,881846968480.7786,26638443.9468548,8269170.422773284,23924485.30098606,27325740.249096744,2530987.9365788256,2103700.3993808175,9142535.902793126,8442469.37217196,2511180.60805556,2662360.948345923,2523409.588118621
9046,9328491.128034234,1952585.5692674317,884386.8696201744,917534449200.2439,24279751.19943784,7877602.042345109,27713775.225091085,24212277.160902016,2566718.2368925717,1940733.611688914,7968259.936158727,8916607.314914744,2646233.2757675205,2387443.3223596266,2752357.3114365325
9047,8335181.5197574105,2144269.54866884,875635.8945584845,866472064918.543,25325483.680853877,7866792.670548286,24172322.214094196,25812545.788167957,2733389.378503861,1888499.8619307985,8193177.182848976,8736622.930844104,2695049.9469892546,2644927.936173038,2662541.645230621
9048,8876789.97714223,1902592.1930025886,832902.7450953465,888115095080.162,26621156.665688578,8341132.169485037,26863212.064360317,25344097.034799658,2406689.0953951227,1993253.9670894379,8463314.531025434,8992529.569203757,2499437.0669496357,2602195.1813201075,2744958.538651629
9049,8055811.720984069,1992603.3282943994,883659.1087654036,841702003277.4236,26149443.649899587,7479293.670166016,26182814.075156804,25711291.625046488,2755006.3288803557,1979141.7366613317,8620521.900105549,9271920.605965277,2549701.7365579684,2574141.803974874,2638405.361782984
9050,8797109.029486144,1941267.5616876297,857687.35947884,850031281938.3108,24516814.328971893,8078391.604287628,26741723.02270534,25929064.516007345,2672704.8782641278,1875994.1293133807,8056207.07568515,9421920.914945688,2555915.545551264,2389787.1492692064,2487364.9783379
9051,8675218.380262876,2046452.2877487657,814826.4031539913,811874117547.5942,26135396.146646492,8037914.991653567,26829964.85778507,24677781.270795446,2841177.8499535215,2028668.0808840783,8696177.238973277,8742543.39538554,2567615.391277496,2594250.5903450493,2605180.420982669
9052,8833993.943944247,2143405.1671594046,825065.2045934952,842699326562.7745,26358484.000503145,8181337.607814904,27080646.1023885,26042053.326743294,2419592.0637586284,1971534.176328921,8613714.76656115,8783018.183928505,2599778.8810967435,2526838.219201324,2529119.475774135
9053,8823875.852293324,1896195.3293621342,869723.7396776561,894559365169.1362,25088385.295102898,8120431.498435389,24230934.533045035,25550630.286152784,2461276.794623519,2013501.3832794712,8549098.965018524,8781296.362477819,2506124.813565368,2548036.772015017,2530540.9511730378
9054,8403579.668490903,2022234.0791699789,819879.1576079327,850846043892.0751,25281505.434070427,7477422.390290662,26025239.77448272,26833601.82296674,2559183.1236328934,1940785.153190245,8654543.162556753,8604120.86687663,2693116.385819205,2749232.158116176,2403030.111677381
9055,8701118.570321012,2013436.8768415665,840047.700400844,863809543357.9873,24341250.543315906,8497571.517832037,24394970.83030877,25365549.06341083,2636568.576759604,2037038.242285323,9372334.945601743,8548660.594211694,2540001.8720436753,2481333.38581505,2633179.039527134
9056,8565888.168152317,2059341.4385123972,871198.4828577908,878811023903.1594,25572910.956645634,7251314.2922825115,24921401.763392806,25702363.196917783,2771035.993994271,1931395.0655813164,8477725.579341536,8955160.36842508,2556765.957707109,2543311.5347041534,2596043.1882388857
9057,8302658.606481993,1968271.240300482,890560.7013096568,855116431049.088,26608244.811033133,7784334.603961453,25900301.918061703,27520261.246850494,2695695.4383581635,2134368.014251623,8230260.0053572375,8560763.908841278,2552899.50739448,2797302.6798738833,2672055.372873836
9058,8925633.126143247,1874755.633142122,831666.5506703095,939554099469.9823,25406055.399427366,7616849.618700692,24839524.783749983,27586179.139871262,2662746.1868659076,1997720.5648380038,8531766.641809868,8850937.076356227,2485594.9985384597,2517545.8855283465,2808713.9426977267
9059,8316171.759636445,1982068.9468134681,895048.6798392815,855077391063.5763,26934442.536350023,8342488.223846737,25964355.397596937,27593239.51963551,2540290.70406048,1980208.5030655484,9108147.758721754,8417026.74266339,2588549.2778280145,2738664.7643050766,2440683.7599690338
9060,8377049.775106115,2161749.161448903,813397.7198534299,888431419252.6644,26204271.59263145,8534871.447351005,25377544.13531488,26353241.12669847,2652816.171335464,2058219.9798678507,8232532.166316763,8367193.425974995,2691408.5990079204,2602104.8866448784,2515982.3913905676
9061,8761609.215448359,2103245.292285484,891302.7490377158,941914123264.0599,24746073.772419162,7682152.718302613,26517297.065284777,24240705.069731336,2491042.0072607915,1995279.6810097385,8386469.9346565725,8687181.132852243,2657458.6842065435,2764695.8727884414,2680505.148062509
