Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
10.10242163,2.386833436,0.521824162,428.6619608,14.0463329,1.897758024,0.001818988,0.430832494,7.063399757,2.161184573,2.036759297,0.960707903,47.00707668,0.06658434,0.143486893,0.193477957,0.40354919,463.6119834,,,,,,,,,,,,,,,,,,,,,
14.92186501,3.425165336,0.737186523,392.8225036,20.81009298,2.846170067,0.001808224,0.692729366,9.782074109,2.861306173,2.845666647,1.552093192,45.35722606,0.09184754,0.207584156,0.261263322,0.560695018,444.0772822,,,,,,,,,,,,,,,,,,,,,
15.15723605,3.578373086,0.741560882,387.5337363,21.37960293,3.199852292,0.001830777,0.719170316,10.18991549,2.805794818,3.042499373,1.552508778,45.05200248,0.089491112,0.1835281,0.296365899,0.569385112,440.2815508,,,,,,,,,,,,,,,,,,,,,
13.78309389,3.158772921,0.688934646,393.9084304,19.03460208,2.597861845,0.001814168,0.632769381,10.04284527,2.83615669,2.614350945,1.405634489,44.95873355,0.094425749,0.162802741,0.256697847,0.513926337,441.1763478,,,,,,,,,,,,,,,,,,,,,
12.94694091,3.249912473,0.686113686,397.5587577,18.6521931,2.684051571,0.001898328,0.696759486,9.107538414,2.37845598,2.706526388,1.305053885,45.21828136,0.071165476,0.154697213,0.247262226,0.473124915,443.3397884,,,,,,,,,,,,,,,,,,,,,
14.26662578,3.566470321,0.708792189,380.1420034,20.0373727,2.748503799,0.001787765,0.655292231,9.818492,2.648020706,2.762051291,1.493984288,43.86311325,0.08639316,0.181603018,0.235684906,0.503681083,429.5345855,,,,,,,,,,,,,,,,,,,,,
13.34187537,3.333502952,0.652446478,388.6736175,19.42007248,2.634383498,0.001805706,0.647574579,9.22634398,2.380381934,2.61396758,1.461109233,44.43302733,0.090796805,0.15690542,0.226240919,0.473943144,435.6346804,,,,,,,,,,,,,,,,,,,,,
13.62197206,3.389844208,0.666752501,399.0381428,19.31343203,2.517547117,0.001935357,0.609776694,9.45846419,2.737362988,2.596912029,1.484149132,45.51196862,0.087374659,0.150578527,0.261731565,0.49968475,446.4775117,,,,,,,,,,,,,,,,,,,,,
15.45829929,3.68993723,0.738554975,392.8579975,21.20806972,2.970429209,0.00202344,0.725059444,10.71931249,2.687885683,3.073783031,1.482182708,45.58305367,0.088241896,0.211841212,0.292214624,0.592297732,445.48652,,,,,,,,,,,,,,,,,,,,,
12.20185418,3.064621508,0.680201565,397.5859469,17.65931813,2.449817811,0.002010984,0.613244301,7.748044191,2.034297995,2.309753875,1.391892755,44.82279607,0.07181593,0.154316911,0.205289372,0.431422213,440.4243822,,,,,,,,,,,,,,,,,,,,,
11.57060891,2.746554955,0.542055516,411.5537119,16.02174004,2.211022274,0.00199153,0.495469109,8.196633966,2.0658387,2.260248716,1.163698725,45.88262483,0.068037038,0.161898996,0.213231574,0.443167609,451.076108,,,,,,,,,,,,,,,,,,,,,
9.778627572,2.421927548,0.492097599,401.8241942,13.75592775,1.95802591,0.001846125,0.470518042,6.828665789,2.208133215,1.958798007,0.990460934,44.22999864,0.058372927,0.121155627,0.185494228,0.365022782,436.2255797,,,,,,,,,,,,,,,,,,,,,
13.47558325,3.054224002,0.643035044,410.1297544,18.23991071,2.565169172,0.001956238,0.600533597,9.493349192,2.479294247,2.602195306,1.30817635,46.441643,0.094493148,0.174608434,0.248285042,0.517386624,455.6172189,,,,,,,,,,,,,,,,,,,,,
19.56969409,4.600131829,0.915951747,362.9487648,27.04593627,3.910250874,0.001752687,0.839865332,13.28938435,3.939850952,3.870784755,1.903334834,44.26718576,0.132403926,0.221579342,0.376987257,0.730970525,430.2772887,,,,,,,,,,,,,,,,,,,,,
10.1521297,2.239833834,0.490647561,403.2558527,13.7208872,1.985356615,0.002003482,0.473630007,7.059563488,2.10926649,1.996932138,0.962750343,44.424629,0.062149285,0.123394572,0.190663056,0.376206913,437.7654969,,,,,,,,,,,,,,,,,,,,,
12.98956139,3.040280811,0.635547347,382.9897707,17.81956788,2.473405834,0.001883832,0.664473153,8.404629386,2.494104469,2.587267443,1.237432897,43.57367917,0.081163431,0.147281186,0.229269373,0.45771399,427.3910098,,,,,,,,,,,,,,,,,,,,,
19.27224964,4.604876018,0.887682157,371.5945134,26.54042512,3.529047111,0.001702807,0.857863599,14.16629518,3.970911599,3.816334918,1.838745189,44.97334224,0.108901645,0.241179736,0.35169388,0.70177526,437.6161268,,,,,,,,,,,,,,,,,,,,,
15.36051939,3.518729336,0.738699596,391.1244523,21.26036049,2.998850358,0.001677352,0.692192242,10.84026019,2.80589857,2.903958149,1.597436453,45.34042709,0.094897783,0.195580892,0.286901076,0.577379751,443.580154,,,,,,,,,,,,,,,,,,,,,
14.43197866,3.640462441,0.740063736,378.7631897,20.30546964,3.014078215,0.001783159,0.778701997,10.15092714,3.278657049,2.898631642,1.465017803,43.87026752,0.097936502,0.184356081,0.284680869,0.566973452,429.8850075,,,,,,,,,,,,,,,,,,,,,
18.79916233,4.461092974,0.968257697,385.9042572,26.33363797,3.662251639,0.001736233,0.857067568,13.23940965,3.602347471,3.638541293,1.948034434,46.28948081,0.115297507,0.242310882,0.347128361,0.70473675,450.8811236,,,,,,,,,,,,,,,,,,,,,
11.48430838,2.932977754,0.584857158,411.9564478,16.2866066,2.193334212,0.001979709,0.576285602,7.491781729,2.011462206,2.291684484,1.178452902,45.95020825,0.070991122,0.139128684,0.201987013,0.412106819,451.9105036,,,,,,,,,,,,,,,,,,,,,
16.59565774,3.832110529,0.850309543,398.7009634,23.20977996,3.188748984,0.001952285,0.781580544,12.2945931,3.36793381,3.326032206,1.633226837,46.69405243,0.107623876,0.228399963,0.285586077,0.621609915,456.1099057,,,,,,,,,,,,,,,,,,,,,
17.06767624,4.498493008,0.92089196,375.6072595,24.11571349,3.606355756,0.001794499,0.766109085,11.76282241,3.863519695,3.441857967,1.760299837,44.68900593,0.110243447,0.232205232,0.322262079,0.664710758,436.3146818,,,,,,,,,,,,,,,,,,,,,
9.957890796,2.665999875,0.555774303,401.3808298,14.57204299,2.000982806,0.0018138,0.522574084,7.256668519,2.023522578,2.064296654,1.043802549,44.36500212,0.064430908,0.119733278,0.188656592,0.372820778,437.162351,,,,,,,,,,,,,,,,,,,,,
16.89236344,4.363269905,0.88018834,374.3474985,24.0969108,3.440870719,0.001712294,0.830172168,12.21501168,3.319669671,3.381348449,1.772155389,44.49070569,0.11394579,0.202453555,0.329708714,0.64610806,433.9722678,,,,,,,,,,,,,,,,,,,,,
13.68986376,3.442723663,0.689940389,384.5969103,19.72682173,2.632959283,0.001874748,0.644684186,9.777435401,2.481728828,2.803165102,1.376952117,44.17021858,0.081957781,0.17519924,0.232006503,0.489163523,432.5767876,,,,,,,,,,,,,,,,,,,,,
16.85432885,3.964298421,0.827701597,392.8197373,23.70758464,3.156932844,0.00171186,0.722497506,11.32078989,2.892719503,3.236065429,1.753305164,46.1583906,0.104432215,0.206112216,0.300405246,0.610949678,450.5478328,,,,,,,,,,,,,,,,,,,,,
12.45772885,3.284573136,0.693536303,402.3461379,17.94058087,2.552047505,0.001881037,0.643173528,9.272504321,2.502293343,2.449734945,1.378193766,45.46511901,0.070765824,0.176943272,0.227453423,0.475162519,446.7250436,,,,,,,,,,,,,,,,,,,,,
11.0254328,2.99066283,0.559864057,409.9839977,15.77313098,2.253538788,0.001804847,0.523256354,7.647169379,1.893128322,2.23238893,1.129725576,45.59978897,0.070899068,0.137850387,0.205588179,0.414337634,448.7812688,,,,,,,,,,,,,,,,,,,,,
17.61954686,4.133953399,0.818405939,360.7587829,24.17447852,3.566701457,0.001657393,0.831416145,11.83620069,3.097225511,3.511719696,1.707920454,43.26214906,0.094856665,0.201671615,0.323701827,0.620230106,420.8420384,,,,,,,,,,,,,,,,,,,,,
8.998776438,2.201254775,0.512361502,414.2934326,12.89578417,1.754544897,0.001856226,0.395024841,6.974646619,2.020003818,1.853229645,0.900628581,45.20269849,0.056479021,0.121661937,0.184341966,0.362482924,446.1893804,,,,,,,,,,,,,,,,,,,,,
9.714771473,2.09897064,0.444866425,412.2341186,13.10482742,1.768861614,0.001916702,0.436993304,6.269187534,1.904290168,1.810432681,0.990388082,45.11696274,0.060656941,0.112799035,0.193977265,0.367433241,444.8778704,,,,,,,,,,,,,,,,,,,,,
11.02655149,2.659879893,0.615939629,411.642515,15.66645147,2.331006581,0.001910927,0.565705563,8.311397931,2.070014112,2.268024903,1.125231188,45.79674389,0.075748396,0.146076818,0.192057048,0.413882262,450.387113,,,,,,,,,,,,,,,,,,,,,
11.22578211,2.650661264,0.518291943,409.346878,15.36274794,2.054274806,0.001913112,0.489755219,7.162026542,2.463222779,2.208133918,1.055583919,45.44306948,0.064643692,0.119848559,0.185464213,0.369956464,447.7472015,,,,,,,,,,,,,,,,,,,,,
15.76257811,3.776434474,0.74131372,400.2555734,22.05762662,2.964844246,0.001975304,0.692113553,11.47556973,3.230350983,3.000458575,1.673032025,46.47429604,0.109838565,0.194812782,0.298349523,0.60300087,454.7593019,,,,,,,,,,,,,,,,,,,,,
12.51105883,2.85480522,0.594818498,404.6758742,17.37977841,2.318342022,0.001904995,0.559594323,8.409302186,2.27553257,2.398327834,1.29420688,45.5571923,0.070747262,0.15180844,0.219760323,0.442316025,447.3065598,,,,,,,,,,,,,,,,,,,,,
7.810459162,1.764531818,0.375946094,420.1515284,10.7400955,1.417330681,0.001882952,0.324312209,5.342053994,1.723439266,1.50671745,0.780826241,45.18324252,0.045032225,0.099583525,0.156899593,0.301515343,446.8985852,,,,,,,,,,,,,,,,,,,,,
13.35989311,3.247288161,0.686642621,410.8856438,18.37710475,2.634185625,0.001864619,0.57914386,9.645571023,2.480914029,2.752822457,1.234667091,46.58141738,0.091993325,0.170858727,0.25040292,0.513254971,456.7534251,,,,,,,,,,,,,,,,,,,,,
19.14341104,4.594118559,0.930305275,383.4503933,26.38425508,3.855269428,0.001752937,0.923324121,14.24823437,3.380122442,3.849430779,1.84590637,46.19802679,0.12906565,0.248205592,0.360029371,0.737300613,449.09559,,,,,,,,,,,,,,,,,,,,,
12.43421136,3.050213292,0.609276206,408.9542066,17.13815917,2.562379866,0.001832257,0.625217158,8.587000066,2.285928779,2.495920529,1.20971452,45.99512439,0.0820014,0.153768997,0.220737317,0.456507715,451.8235674,,,,,,,,,,,,,,,,,,,,,
18.35774449,4.415018736,0.924765697,362.9786807,25.74730641,4.034665479,0.001732065,0.939048292,12.79891926,3.367644339,3.723241591,1.911222052,43.99799524,0.120898788,0.215821901,0.359912865,0.696633554,427.0977034,,,,,,,,,,,,,,,,,,,,,
16.36470636,4.282656918,0.820103867,373.1682416,23.55946191,3.123975041,0.001792702,0.748454821,11.19413922,2.980576545,3.26903516,1.693733046,44.11620383,0.106333843,0.185196926,0.314956598,0.606487367,430.6192253,,,,,,,,,,,,,,,,,,,,,
10.06176989,2.846135868,0.566420267,418.2100149,14.79398847,2.085153593,0.0019704,0.500723117,7.323097503,2.168918805,2.073169191,1.101717088,46.13076402,0.072039951,0.122687945,0.195269839,0.389997734,454.7999794,,,,,,,,,,,,,,,,,,,,,
9.141316387,2.275061895,0.459009277,419.4670804,12.94239452,1.77762571,0.001981008,0.449959731,6.181163155,1.806810133,1.880898743,0.884081368,45.73597863,0.052335124,0.0991057,0.182373834,0.333814658,451.4200338,,,,,,,,,,,,,,,,,,,,,
15.0331139,3.413085992,0.7073138,406.2760453,20.57794542,3.034285141,0.001849376,0.719379785,9.964557836,2.398402118,2.983062648,1.446160209,46.74182959,0.087769897,0.180536404,0.282271921,0.550578222,457.1412219,,,,,,,,,,,,,,,,,,,,,
7.969248769,1.960892716,0.446012229,422.4464364,11.42164221,1.73542947,0.002168419,0.457654812,5.413568072,1.213760275,1.624088773,0.824988264,45.59645065,0.055538481,0.105237793,0.159845236,0.320621511,450.4229438,,,,,,,,,,,,,,,,,,,,,
17.14888429,4.446625715,0.843560784,387.2695343,24.32852497,3.510725846,0.0017692,0.869046137,12.21173017,2.817099587,3.453858171,1.796787859,45.91571598,0.103228907,0.22435343,0.348866423,0.67644876,447.1628656,,,,,,,,,,,,,,,,,,,,,
15.47365402,3.421029645,0.762755466,390.2258999,21.22525418,2.819005975,0.001773393,0.636090481,11.20083636,3.260339663,3.023511541,1.493083684,45.27204318,0.097483937,0.208094053,0.256520673,0.562098663,442.9044967,,,,,,,,,,,,,,,,,,,,,
14.57675898,3.614409026,0.746647348,380.606558,20.68086234,3.169162049,0.001754416,0.782889558,9.574362055,2.507561247,2.991117959,1.48897131,44.17326845,0.084547263,0.196016641,0.249276939,0.529840843,431.6965331,,,,,,,,,,,,,,,,,,,,,
17.52795847,4.318618752,0.887018144,383.7267081,24.32332063,3.497303091,0.001751835,0.807098338,12.9589754,3.687583542,3.598990638,1.646554141,45.59033074,0.10310082,0.218855347,0.34264776,0.664603927,444.6875097,,,,,,,,,,,,,,,,,,,,,
15.37918801,3.902254404,0.862247288,368.9398951,22.09359359,2.936555113,0.00158948,0.726004079,11.50647828,3.392321905,3.122232552,1.560361264,43.30805272,0.096390081,0.181195399,0.308931459,0.58651694,423.5027597,,,,,,,,,,,,,,,,,,,,,
15.78733114,4.272694681,0.949728028,377.3913599,23.23641114,3.294492353,0.00166682,0.749530485,12.25716169,3.439480132,3.229107285,1.683001335,44.41783961,0.104565155,0.196616685,0.268096616,0.569278456,434.6040817,,,,,,,,,,,,,,,,,,,,,
8.328041632,2.111256019,0.425865151,405.5538995,11.55555788,1.680687852,0.001868224,0.408437108,5.404000047,1.729525769,1.629964565,0.853267075,43.97826913,0.057416995,0.108140517,0.158210304,0.323767815,434.6021386,,,,,,,,,,,,,,,,,,,,,
17.7399551,4.513712711,0.96918553,371.0278587,25.64506723,3.790915362,0.001701235,0.889155208,12.3124368,3.758711431,3.655713321,1.879987322,44.64025761,0.10951385,0.237262781,0.343452422,0.690229053,434.5621922,,,,,,,,,,,,,,,,,,,,,
13.06849829,2.991221953,0.615973374,404.6130209,17.92800537,2.588004728,0.001805262,0.572874573,9.111118247,2.252740326,2.547450756,1.306102795,45.77769575,0.08064588,0.165755813,0.226296104,0.472697797,448.9583962,,,,,,,,,,,,,,,,,,,,,
11.12420762,2.628021422,0.570603562,393.8999441,15.61039985,2.255217855,0.001966611,0.551575582,7.502333288,2.227437613,2.188660856,1.163707708,43.98149231,0.067454048,0.140528517,0.175982832,0.383965397,432.6057081,,,,,,,,,,,,,,,,,,,,,
16.73687153,4.382687473,0.911217901,380.2550354,23.72641399,3.481882608,0.001910127,0.861994007,11.08839174,3.183855146,3.372449037,1.734960197,45.00458374,0.104121585,0.195529988,0.300299397,0.59995097,439.2492283,,,,,,,,,,,,,,,,,,,,,
10.32070693,2.816375605,0.583269705,399.8906269,15.33648065,2.286659314,0.001971875,0.54181583,7.71361756,1.781990267,2.185938001,1.093858289,44.42916574,0.07084334,0.133309061,0.184441732,0.388594134,437.2282875,,,,,,,,,,,,,,,,,,,,,
11.15409778,2.481101773,0.544576016,414.332758,15.65401394,2.093253857,0.001916913,0.458785279,8.325541169,2.09567073,2.159116648,1.148737047,45.98287921,0.074341815,0.123908447,0.184598048,0.38284831,452.5068762,,,,,,,,,,,,,,,,,,,,,
13.11233831,3.13243633,0.660037508,399.1765004,18.12005271,2.780247117,0.00174084,0.593477756,8.707391849,2.494226664,2.670575604,1.27176873,45.32806735,0.082493953,0.154516643,0.238259529,0.475270125,444.4886721,,,,,,,,,,,,,,,,,,,,,
8.392278047,2.117845558,0.403036427,421.9723562,11.92143872,1.589485517,0.001850696,0.377809183,6.06171488,1.774137775,1.697501455,0.829271181,45.66917961,0.049390531,0.114036214,0.157614311,0.321041056,451.3980518,,,,,,,,,,,,,,,,,,,,,
11.13841614,3.156618721,0.625317297,404.7695421,16.34156689,2.193813417,0.001916323,0.504281316,8.189572653,2.241528479,2.323934549,1.169752964,45.23644197,0.070434099,0.155985251,0.234061364,0.460480714,444.9271689,,,,,,,,,,,,,,,,,,,,,
11.97853669,3.266358661,0.611063894,396.8715431,17.37444833,2.657175709,0.001924812,0.59074301,9.042076993,2.255946135,2.481562318,1.238120161,44.74597441,0.084066631,0.130220016,0.213846522,0.428133169,439.755556,,,,,,,,,,,,,,,,,,,,,
11.89369081,2.828150891,0.601424405,412.1272686,16.5697903,2.214439493,0.001813457,0.51655592,8.6981295,2.591637512,2.342136372,1.16820037,46.0618871,0.08123729,0.133983973,0.237670914,0.452892176,453.3080003,,,,,,,,,,,,,,,,,,,,,
9.496363883,2.476098768,0.474305512,409.5989154,13.65795306,1.837431741,0.001800844,0.412454574,6.881303831,2.180526754,1.890975985,1.01503822,44.94008005,0.06580107,0.115002066,0.19658449,0.377387626,443.4192523,,,,,,,,,,,,,,,,,,,,,
14.47230827,3.838477092,0.775148213,405.0442855,20.68897406,2.782815814,0.001746437,0.693092983,10.15492837,2.658699821,2.987527573,1.446084792,46.57295709,0.085035899,0.194995202,0.288712371,0.568743472,455.9579041,,,,,,,,,,,,,,,,,,,,,
12.05497308,3.322716079,0.612218326,409.423863,17.33176131,2.501831959,0.001778295,0.588521961,8.863576688,2.696560253,2.49446382,1.223939378,46.01564678,0.075945169,0.15713074,0.219530069,0.452605979,452.7052334,,,,,,,,,,,,,,,,,,,,,
13.31173736,3.071949343,0.643601969,419.1726127,18.06326771,2.593192435,0.002027817,0.62902432,8.989958804,1.969166445,2.535144032,1.318817085,47.25599564,0.073818228,0.156074399,0.235560474,0.465453101,463.7759943,,,,,,,,,,,,,,,,,,,,,
13.8375531,3.08377219,0.619580938,386.3988976,19.02184291,2.561771551,0.001964843,0.682866529,9.056934409,2.620645706,2.745912811,1.32465775,44.25592161,0.080986446,0.156131358,0.252900328,0.490018132,433.3894841,,,,,,,,,,,,,,,,,,,,,
11.46448999,3.030113173,0.630273615,399.7227806,16.67454601,2.191802085,0.00179564,0.5585817,7.986323186,2.424047547,2.375155856,1.137497109,44.77435481,0.077415955,0.129473366,0.226367608,0.433256929,440.6443403,,,,,,,,,,,,,,,,,,,,,
12.4489983,3.105862676,0.642196189,388.9587438,17.46224309,2.517519925,0.001777157,0.57073504,8.183773003,2.456255581,2.455172015,1.263538111,44.00719307,0.078912307,0.151045042,0.217644851,0.4476022,432.3306441,,,,,,,,,,,,,,,,,,,,,
17.43635046,4.526091215,0.923723235,364.5178834,24.75721294,3.556703908,0.001674056,0.840606651,12.66889762,3.337084473,3.558212931,1.754793357,43.72164113,0.119835448,0.220773409,0.305486457,0.646095314,425.856432,,,,,,,,,,,,,,,,,,,,,
12.57642637,3.074772195,0.707248692,391.1594788,18.38957385,2.39701113,0.001994191,0.576876222,8.902328849,2.078083695,2.550670296,1.339390122,44.41258375,0.0778616,0.157567349,0.215882621,0.45131157,435.3028371,,,,,,,,,,,,,,,,,,,,,
13.17594341,3.457958147,0.702464118,411.4011479,18.68608031,2.513449769,0.001930957,0.596648395,9.177405528,2.905301366,2.641233256,1.358856806,46.63150823,0.097213931,0.188062468,0.241114617,0.526391016,457.9674055,,,,,,,,,,,,,,,,,,,,,
14.56587225,3.64448591,0.752093377,385.9789367,20.40804166,2.870994704,0.00175444,0.698395708,10.30289749,3.185343411,2.856064883,1.53107004,44.61187258,0.095238025,0.173007689,0.247683865,0.515929579,437.0089826,,,,,,,,,,,,,,,,,,,,,
14.35988243,3.392042726,0.71387257,393.0439586,20.20048519,2.778331785,0.001882148,0.64850956,10.37613732,2.89082908,2.828896866,1.429474122,45.17062199,0.086641306,0.18761912,0.246548362,0.520808789,442.8089739,,,,,,,,,,,,,,,,,,,,,
15.50399697,3.648279282,0.755504889,389.526887,21.59067948,3.084738003,0.001968063,0.765332871,10.61283408,3.01681646,3.03693053,1.575264014,45.31000942,0.102806952,0.172310737,0.314962538,0.590080226,443.0964778,,,,,,,,,,,,,,,,,,,,,
12.51436608,3.275756492,0.72071176,411.0171841,18.13086956,2.620390529,0.001867712,0.624046276,8.32601399,2.588775777,2.524763845,1.365550283,46.40853987,0.082043897,0.168331973,0.249838457,0.500214327,455.8844967,,,,,,,,,,,,,,,,,,,,,
18.54697596,4.194769931,0.800199251,391.9784614,24.9063886,3.485931938,0.001714695,0.756318955,12.06827612,3.566336403,3.518839056,1.782125917,46.57809195,0.099118118,0.244062463,0.3373747,0.680555281,454.2186174,,,,,,,,,,,,,,,,,,,,,
12.80774853,3.064362812,0.626637689,399.1691932,18.00955099,2.430746995,0.001804577,0.583539457,8.982454712,2.560628942,2.552409891,1.275916856,45.18244159,0.077696866,0.148958782,0.247346366,0.474002013,443.556542,,,,,,,,,,,,,,,,,,,,,
12.37960066,3.315999255,0.659912042,411.8479942,17.97162407,2.458529026,0.001916105,0.613570451,9.670030529,2.629729759,2.578534659,1.289352161,46.46062009,0.080223498,0.18135456,0.253494024,0.515072082,456.2618345,,,,,,,,,,,,,,,,,,,,,
13.15479471,3.066323246,0.585383133,392.9085903,17.99970644,2.631145259,0.001803342,0.573880846,8.851856719,2.94133661,2.658446672,1.219367589,44.63987365,0.080169534,0.17090611,0.220805828,0.471881472,438.2126596,,,,,,,,,,,,,,,,,,,,,
13.49677565,3.260216215,0.691833089,402.2686674,18.76831285,2.860811151,0.001893015,0.726016603,9.481062529,2.42950675,2.595781438,1.416602935,45.73945769,0.088107052,0.153580254,0.214461227,0.456148533,448.9725656,,,,,,,,,,,,,,,,,,,,,
11.04252213,2.599436999,0.546674843,404.2883553,15.33299262,2.243693278,0.001770935,0.497060471,7.295901531,2.419258482,2.151531913,1.116528749,44.93428717,0.0638944,0.138961562,0.200594858,0.40345082,442.6432765,,,,,,,,,,,,,,,,,,,,,
14.96045502,3.997007597,0.80406205,386.4317671,21.96862437,3.174950529,0.001853962,0.759256563,10.86479174,2.903735038,3.057959279,1.604325634,44.99133945,0.093664439,0.179876225,0.3017088,0.575249463,440.2392466,,,,,,,,,,,,,,,,,,,,,
15.13880103,3.623735535,0.75666939,380.4918164,21.30021356,2.806310947,0.001629124,0.615302674,11.5224457,3.399076062,2.937008743,1.558571665,44.24585561,0.088211938,0.185681711,0.29341988,0.567313528,433.1964487,,,,,,,,,,,,,,,,,,,,,
11.5158671,2.6859125,0.586249688,409.2319409,15.97509383,2.216254518,0.001831643,0.504214731,8.007020372,1.88591747,2.215073903,1.166683809,45.5907285,0.065192102,0.126838813,0.214605393,0.406636308,448.3916764,,,,,,,,,,,,,,,,,,,,,
