Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1600,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
14.20850618,3.540218018,0.690079722,381.8535174,20.1979171,2.741719392,0.001805489,0.72057884,10.22603943,2.147533089,2.809865663,1.496079407,44.06697293,0.086070088,0.159871011,0.223227086,0.469168184,430.8769885,,,,,,,,,,,,,,,,,,,,,
12.80302159,3.409184002,0.71685629,401.8541352,18.4360796,2.692975397,0.002019585,0.602585016,9.813381389,2.539354538,2.598613341,1.338900463,45.56233357,0.075922487,0.15863424,0.247576891,0.482133618,447.4758586,,,,,,,,,,,,,,,,,,,,,
16.34858393,4.099806102,0.853249266,377.2859992,23.49399031,3.271494174,0.001769989,0.715553347,11.83868761,2.576863772,3.361280948,1.642610845,44.56209179,0.091975951,0.200504527,0.297645837,0.590126316,434.2413282,,,,,,,,,,,,,,,,,,,,,
16.36519412,4.104355101,0.855420614,379.3295702,23.20190931,3.429671462,0.001811328,0.814331624,11.24906938,2.736859663,3.366846313,1.613372011,44.74996811,0.092226722,0.204258906,0.310403308,0.606888936,436.4262307,,,,,,,,,,,,,,,,,,,,,
17.00789439,4.062245234,0.895379497,370.9602927,23.99413738,3.595176444,0.001799243,0.868222218,11.82138021,3.376901794,3.334781035,1.828641042,44.16278559,0.11291942,0.193782548,0.307070165,0.613772133,430.5392432,,,,,,,,,,,,,,,,,,,,,
11.76543656,2.701748593,0.555471055,396.0134632,16.07108102,2.30927799,0.001758626,0.551785967,8.123011501,2.148922276,2.274480457,1.169308402,44.36925452,0.076226066,0.14532455,0.225648447,0.447199063,436.0099332,,,,,,,,,,,,,,,,,,,,,
14.10828173,3.354187058,0.733950968,385.5950741,20.09606789,2.889487379,0.001821935,0.686404589,9.368311103,3.08172401,2.705487376,1.558848041,44.40476295,0.08738079,0.155616319,0.272433045,0.515430154,435.3267652,,,,,,,,,,,,,,,,,,,,,
12.61895691,3.104965064,0.659202919,400.0189154,17.94073293,2.380124902,0.001994258,0.560016519,8.619856686,2.655317616,2.546927098,1.259933787,45.21253346,0.071094279,0.141802893,0.217058407,0.42995558,444.177043,,,,,,,,,,,,,,,,,,,,,
12.63069087,2.794896543,0.602137728,402.0036506,17.13298768,2.416419301,0.001714321,0.56862517,8.312502731,2.396133571,2.515065349,1.17844597,45.30937213,0.07204115,0.143420327,0.246437501,0.461898977,444.7026661,,,,,,,,,,,,,,,,,,,,,
17.49895617,4.266534523,0.897677074,363.6897576,24.57873275,3.223717899,0.001600798,0.815727444,12.31138438,3.433197181,3.593480642,1.682638408,43.62555503,0.115127871,0.224209422,0.359343314,0.698680607,424.3807011,,,,,,,,,,,,,,,,,,,,,
13.28393844,3.05176466,0.71931289,395.3357013,18.57267525,2.700092532,0.001829254,0.615954011,9.024789142,2.590917905,2.734096133,1.26596998,45.03150123,0.078275085,0.181812594,0.253461212,0.51354889,441.3858013,,,,,,,,,,,,,,,,,,,,,
14.75606341,3.480136928,0.755363249,392.7430584,21.05425223,2.753332836,0.001875144,0.726389113,10.97044366,2.537513009,2.868309229,1.538212329,45.33461893,0.085350453,0.178831504,0.275773179,0.539955136,443.754461,,,,,,,,,,,,,,,,,,,,,
17.3529323,4.126111877,0.902877273,374.8854258,24.83595529,3.354210713,0.001844018,0.816494848,10.82285038,3.186974728,3.49679603,1.763966406,44.70153547,0.118728338,0.208126371,0.330530808,0.657385517,435.3809748,,,,,,,,,,,,,,,,,,,,,
10.81491826,2.715171531,0.597152197,411.3970444,15.28806383,2.304734054,0.001907175,0.556730909,7.87847141,1.951001807,2.217091683,1.106735314,45.67848089,0.0659485,0.147268154,0.191200399,0.404417052,449.3549682,,,,,,,,,,,,,,,,,,,,,
16.45930575,4.078211797,0.815971774,394.197491,22.43572824,3.451581114,0.001815145,0.772364367,11.50427281,2.6509075,3.227253752,1.64036123,46.13469783,0.095452152,0.192131361,0.322729143,0.610312656,450.3413043,,,,,,,,,,,,,,,,,,,,,
15.71093093,3.930820707,0.797166119,374.8634866,21.97634428,2.857320435,0.00177904,0.717344863,11.40673403,2.73433278,3.125083068,1.563582606,43.94587018,0.101451759,0.204360721,0.299529213,0.605341694,428.8835331,,,,,,,,,,,,,,,,,,,,,
13.50501213,3.189641737,0.686538672,374.0740465,19.13843937,2.878624773,0.001762647,0.687446819,10.15750048,2.174350828,2.665694761,1.43782549,43.01220871,0.085628621,0.139042726,0.232245614,0.456916961,420.8963007,,,,,,,,,,,,,,,,,,,,,
13.8797206,3.086184045,0.680830242,399.7502348,19.31660688,2.636299107,0.001794262,0.634656394,9.209800788,2.332474619,2.647095628,1.450133505,45.62657412,0.084724051,0.17312279,0.246242413,0.504089253,446.9201193,,,,,,,,,,,,,,,,,,,,,
15.06456282,3.817281631,0.717208385,380.7708867,21.23293792,2.794231759,0.001652847,0.62752576,10.0640598,3.168200539,3.089393058,1.436490012,44.30400221,0.09803226,0.183277032,0.308309454,0.589618746,433.3099902,,,,,,,,,,,,,,,,,,,,,
14.19410938,3.224580094,0.687954854,391.8028225,19.67997464,2.71028508,0.001812941,0.655677597,9.258686211,3.027422734,2.828905715,1.389933218,44.99537814,0.092176701,0.194923222,0.248797105,0.535897028,440.7393758,,,,,,,,,,,,,,,,,,,,,
12.15450896,3.369397396,0.652721215,409.9452868,18.02088241,2.347848855,0.001858359,0.577738699,8.349218801,2.478198238,2.419058233,1.349728006,46.1413327,0.079867745,0.163169663,0.249589538,0.492626947,453.8098541,,,,,,,,,,,,,,,,,,,,,
17.22748954,4.069174207,0.970739183,378.9241195,24.24198076,3.72011626,0.001960816,0.99618445,11.82396373,3.35567584,3.375672286,1.89852787,45.0893728,0.104114507,0.227753578,0.274228111,0.606096195,439.3877369,,,,,,,,,,,,,,,,,,,,,
18.29250008,4.228700223,0.88615607,395.5054204,25.46385463,3.678705288,0.001842869,0.823182396,12.68404188,3.9859863,3.82311634,1.699091505,47.15372065,0.119087892,0.258727737,0.384974545,0.762790174,459.1513462,,,,,,,,,,,,,,,,,,,,,
12.03974624,2.836925759,0.579187998,398.620411,16.88842748,2.348567875,0.002003861,0.591102119,8.721833721,2.375645207,2.416869079,1.212984082,44.83203493,0.068392562,0.133540791,0.210691023,0.412624377,440.3244951,,,,,,,,,,,,,,,,,,,,,
13.83694452,2.903275675,0.61983983,404.9891198,18.93568584,2.595294125,0.002093036,0.63194023,8.920342715,2.521271687,2.584916779,1.418745109,46.04783927,0.085268038,0.166330664,0.238010229,0.489608932,451.5287356,,,,,,,,,,,,,,,,,,,,,
8.989753777,2.216844043,0.478597234,409.1001232,13.06647257,1.813647128,0.002042915,0.443010398,6.750960864,1.521998944,1.812757309,0.935846119,44.66239553,0.057978364,0.098443755,0.161166989,0.317589108,440.6986827,,,,,,,,,,,,,,,,,,,,,
10.85296059,2.935598059,0.559471467,392.8541371,15.86610457,2.16586936,0.001909202,0.543184144,7.385825005,2.173729947,2.227273409,1.13831201,43.8731464,0.070199062,0.139044652,0.205456922,0.414700637,431.7332505,,,,,,,,,,,,,,,,,,,,,
13.46398284,3.035705734,0.67519724,394.0569939,18.58789889,2.537833808,0.00174676,0.593154669,9.225920433,2.408846673,2.651166521,1.304089218,44.87936686,0.09084187,0.169436551,0.260974441,0.521252862,439.8378691,,,,,,,,,,,,,,,,,,,,,
18.66083174,4.233679967,0.907048213,371.8339445,25.38224523,3.717959177,0.001819632,0.886675091,12.38930523,3.377948378,3.710750291,1.737172917,44.72846899,0.107855249,0.255184117,0.33716717,0.700206536,435.1502816,,,,,,,,,,,,,,,,,,,,,
12.42996606,2.94667086,0.664282507,393.7126068,18.17780882,2.540107326,0.001972607,0.600127412,9.049638733,2.679701342,2.556877808,1.303731647,44.63990123,0.080060467,0.160263797,0.259780225,0.500104489,438.1139577,,,,,,,,,,,,,,,,,,,,,
11.81977579,2.637284073,0.552969155,391.3711537,16.01451574,2.19183696,0.001813236,0.507878734,7.464995231,2.432759659,2.360171215,1.079864091,43.90596366,0.074215771,0.149598698,0.221141288,0.444955756,431.4149781,,,,,,,,,,,,,,,,,,,,,
8.756149408,2.346680184,0.42221908,417.4138151,12.56711359,1.665362495,0.001881561,0.420797768,5.979167316,1.61794595,1.823369195,0.860572304,45.41207685,0.053768031,0.105285467,0.177731048,0.336784545,448.2326911,,,,,,,,,,,,,,,,,,,,,
14.38806023,3.559636852,0.781463944,393.8389308,20.41170298,2.780046279,0.00186954,0.651779123,10.20090189,3.268556858,2.86113811,1.502285632,45.38702044,0.088513426,0.217047098,0.30322007,0.608780594,444.654251,,,,,,,,,,,,,,,,,,,,,
12.02986923,2.930413905,0.636438684,392.7257207,17.13448457,2.335871326,0.001831737,0.535698033,9.056854345,2.321614924,2.322611337,1.289157862,44.2356478,0.075090812,0.134919035,0.239443529,0.449453376,434.7131657,,,,,,,,,,,,,,,,,,,,,
14.36511296,3.880868287,0.746667351,396.8188547,20.24508612,2.945757056,0.00178116,0.648503969,9.847122515,2.713452624,2.992581243,1.374880562,45.69038983,0.086225807,0.220304312,0.313261571,0.61979169,447.3533378,,,,,,,,,,,,,,,,,,,,,
10.98130143,2.893686212,0.574180267,403.8972247,15.60351417,2.242475215,0.001851831,0.506491853,7.460370037,2.004647864,2.237398432,1.130627598,44.99132962,0.069686369,0.148511461,0.192259675,0.410457505,442.4838571,,,,,,,,,,,,,,,,,,,,,
13.00481304,3.270537001,0.652812018,396.7182008,18.26735637,2.554098481,0.001955479,0.594836216,8.491238118,2.463565083,2.548569908,1.309819792,44.99764028,0.074624822,0.161920584,0.269361256,0.505906663,441.8924709,,,,,,,,,,,,,,,,,,,,,
17.26922647,4.245423271,0.822697713,370.8174643,24.63753534,3.391704939,0.001634986,0.885304125,11.40169291,3.564843114,3.399858184,1.810560625,44.22807052,0.102584116,0.210102151,0.320594444,0.633280712,431.4795338,,,,,,,,,,,,,,,,,,,,,
12.16603205,2.791204601,0.557741051,410.4165425,16.73221819,2.192988064,0.002002729,0.539148998,8.411259043,2.244241571,2.445535047,1.132697552,45.98440467,0.066706277,0.136263194,0.245256611,0.448226082,451.6685785,,,,,,,,,,,,,,,,,,,,,
10.59108153,2.33751298,0.538897878,427.029235,14.40111565,2.084858673,0.002089195,0.510638864,7.197388299,2.137295833,2.024685705,1.040844388,46.9465969,0.070274416,0.115748147,0.174690021,0.360712584,463.0589683,,,,,,,,,,,,,,,,,,,,,
13.185117,3.261601494,0.704268495,401.2548314,18.60423313,2.571912653,0.001818192,0.636550215,8.870232824,2.651032588,2.626381767,1.342988045,45.57024118,0.084289717,0.146506719,0.244586958,0.475383393,447.3161184,,,,,,,,,,,,,,,,,,,,,
9.489661006,2.353081431,0.481806464,414.9639638,13.23304502,1.89322982,0.001967757,0.458836719,6.647059534,1.833065683,1.889187744,0.963108952,45.40880908,0.060698268,0.122673726,0.153445912,0.336817906,447.8977723,,,,,,,,,,,,,,,,,,,,,
11.10802545,2.787499063,0.537165868,412.4185625,15.49028269,2.003363958,0.001953969,0.466222578,7.700497971,2.265829847,2.200208204,1.067646746,45.77755103,0.07861195,0.160609822,0.23664877,0.475870542,450.8226314,,,,,,,,,,,,,,,,,,,,,
12.93420853,3.129310193,0.583938093,416.8147109,17.90984833,2.348272497,0.001930009,0.549464369,8.446609594,2.823666912,2.607170705,1.199913034,46.93325066,0.069625392,0.147211964,0.241571656,0.458409012,461.3608426,,,,,,,,,,,,,,,,,,,,,
16.58762945,4.438272143,0.902891732,376.5724488,24.04848828,3.387844061,0.001767297,0.800528404,12.77557667,3.127867799,3.472003109,1.682963647,44.69179215,0.10214201,0.24492032,0.322081806,0.669144137,435.6918489,,,,,,,,,,,,,,,,,,,,,
11.87793776,3.067829086,0.636552667,389.3665029,17.33747781,2.352312467,0.001747816,0.572342066,8.119558729,2.189597308,2.432518135,1.256688485,43.96113757,0.070720813,0.156112262,0.220096898,0.446929974,431.5384364,,,,,,,,,,,,,,,,,,,,,
16.86359955,4.299493088,0.874465344,379.0850744,24.0964663,3.129441039,0.001758644,0.688200355,12.06850132,3.596450273,3.322955286,1.759315008,44.88987185,0.102035168,0.204679172,0.337934655,0.644648995,438.3618683,,,,,,,,,,,,,,,,,,,,,
11.71354458,2.728417209,0.578035567,420.6975569,16.19776029,2.171482584,0.001955544,0.52652087,8.224337144,2.448663772,2.278675758,1.181126801,46.84817994,0.07083709,0.132231335,0.243195906,0.446264331,460.9700042,,,,,,,,,,,,,,,,,,,,,
13.71882241,3.462268642,0.690169577,407.5167177,19.78811449,2.821160247,0.001839558,0.720387895,8.974573979,2.704951971,2.851940216,1.3744282,46.51156912,0.084687091,0.147200847,0.257950534,0.489838472,456.1406394,,,,,,,,,,,,,,,,,,,,,
13.11001952,3.243206447,0.684904415,413.33804,18.72513299,2.913220367,0.001984432,0.699912241,9.339732942,2.045894432,2.656216912,1.372203981,46.82734183,0.074100182,0.160209683,0.232705222,0.467015087,459.2577509,,,,,,,,,,,,,,,,,,,,,
12.61419544,2.892865155,0.615160815,403.7197055,17.38920442,2.370870991,0.00182922,0.614739049,7.997922168,2.32541377,2.493190858,1.233807237,45.51592136,0.068441206,0.159222916,0.243648527,0.471312649,446.7422951,,,,,,,,,,,,,,,,,,,,,
13.19360444,3.370481017,0.671578799,407.3939304,18.92856699,2.49100305,0.001850788,0.642733879,9.304964806,2.762817691,2.693384883,1.321576543,46.22843606,0.072630872,0.140971449,0.255249638,0.46885196,453.9403805,,,,,,,,,,,,,,,,,,,,,
16.66068521,3.735036552,0.75028494,383.6611702,22.15856917,3.094418242,0.001626782,0.748080258,12.16987086,3.233907529,3.200750048,1.582961986,45.01081951,0.102799523,0.22056579,0.267307199,0.590672513,439.4181635,,,,,,,,,,,,,,,,,,,,,
12.91751576,3.146099909,0.626991878,402.2817301,18.17113949,2.598243759,0.001777912,0.631489778,8.632730127,2.270081981,2.582965783,1.340324477,45.59638383,0.083839723,0.165703063,0.214605647,0.464148433,447.0325093,,,,,,,,,,,,,,,,,,,,,
15.01236488,3.928467536,0.796976592,396.6329204,21.49727284,3.220991078,0.001895827,0.833939099,10.26637471,3.056477299,3.123434078,1.513437013,45.98086801,0.092280155,0.191475577,0.260087873,0.543843604,450.1620203,,,,,,,,,,,,,,,,,,,,,
12.67863236,2.958497782,0.6174345,390.0620985,17.80117037,2.280101648,0.001966361,0.538181937,8.805685379,2.539731043,2.539862039,1.228117113,44.19620218,0.078238344,0.15207407,0.236808628,0.467121041,433.7129147,,,,,,,,,,,,,,,,,,,,,
13.51376498,3.23078849,0.679119869,392.1805088,18.83472543,2.522983333,0.001785719,0.60868578,10.05778093,3.098263757,2.768766283,1.252357397,44.77169326,0.096940027,0.181826913,0.270148828,0.548915768,439.2406656,,,,,,,,,,,,,,,,,,,,,
17.84654329,4.648930903,0.859026797,376.6101915,25.43081658,3.550786141,0.001772511,0.857737502,12.17110698,3.598724213,3.65420278,1.773223826,45.06713236,0.103730146,0.184073305,0.300173128,0.58797658,439.4199326,,,,,,,,,,,,,,,,,,,,,
13.72257065,3.336500843,0.675001569,408.8435647,19.21757234,2.689449596,0.001884388,0.681845554,9.115121394,2.567680657,2.777708622,1.359347145,46.55157906,0.072793037,0.167972675,0.237748708,0.478514421,456.3516405,,,,,,,,,,,,,,,,,,,,,
14.15818917,3.425875373,0.764342458,386.0576176,20.42267654,2.943056471,0.00186421,0.753272272,9.210241172,2.141035396,2.98267202,1.400209406,44.57604593,0.083670922,0.165851331,0.270428739,0.519950993,435.5707619,,,,,,,,,,,,,,,,,,,,,
14.11206902,3.617883888,0.660212398,393.1122599,19.59390254,2.865618964,0.001719239,0.640678663,10.65571755,3.046360454,2.885953383,1.355526828,45.14158726,0.098413865,0.183854385,0.256138287,0.538406536,442.4305918,,,,,,,,,,,,,,,,,,,,,
19.88469607,4.980346609,1.044616621,366.3659375,27.87495427,3.980575835,0.001606069,0.888104092,14.08859767,3.887173971,3.865845139,2.08831563,44.83966414,0.124882039,0.260522642,0.403807471,0.789212152,435.651384,,,,,,,,,,,,,,,,,,,,,
15.02117031,3.534134051,0.75113137,389.368505,21.57766342,2.898381251,0.001966036,0.77352487,9.620351842,3.163441973,2.967897664,1.599755595,45.19127907,0.094878974,0.158925937,0.305765639,0.55957055,442.2171421,,,,,,,,,,,,,,,,,,,,,
8.503386459,2.158984759,0.404841913,411.3763277,11.71191675,1.848301184,0.001851083,0.409118881,5.951836506,1.45573224,1.674446255,0.872718863,44.64048611,0.052152538,0.112062007,0.155026594,0.319241139,440.7368672,,,,,,,,,,,,,,,,,,,,,
13.6404237,3.397182307,0.711918575,395.0136596,19.10882056,2.775015708,0.001860179,0.649315339,9.595850356,2.469553362,2.778147433,1.34167501,45.16847416,0.091175476,0.177725696,0.286381821,0.555282993,442.4428548,,,,,,,,,,,,,,,,,,,,,
9.208728028,2.271219577,0.460550353,419.3402068,12.88006296,1.785325109,0.001948964,0.409833023,6.152481386,1.858495096,1.864418177,0.888371298,45.72221222,0.056901743,0.111646876,0.178509766,0.347058385,451.3162178,,,,,,,,,,,,,,,,,,,,,
16.09451447,4.027132242,0.799092133,394.7012047,22.46916342,3.617911725,0.001849941,0.893455458,10.41862902,3.042407665,3.039402844,1.772079547,46.09523251,0.103681991,0.189437045,0.325602769,0.618721805,451.076936,,,,,,,,,,,,,,,,,,,,,
18.28555297,5.059420306,1.012211628,372.5509767,26.90250437,4.155690213,0.001742099,0.980616153,12.58795953,3.436337097,3.890567112,1.936887532,45.13959906,0.119652621,0.220576349,0.352169335,0.692398305,438.9049045,,,,,,,,,,,,,,,,,,,,,
11.56952315,2.501375409,0.547842271,409.9794649,15.94613594,2.14848002,0.001789955,0.482461575,7.834860205,1.920820094,2.243689389,1.128388672,45.66494849,0.068882717,0.159121015,0.190092079,0.41809581,448.8880672,,,,,,,,,,,,,,,,,,,,,
13.13296883,3.157478561,0.614280061,403.7356249,18.04621808,2.734304913,0.001982462,0.723449468,8.766282147,2.689239786,2.527418854,1.367756805,45.74306084,0.082250876,0.139995131,0.265710991,0.487956998,449.2186797,,,,,,,,,,,,,,,,,,,,,
10.96207787,2.708492752,0.560279102,413.6482567,15.34407657,2.229250692,0.001874765,0.550015305,7.712264804,2.054930562,2.229805309,1.0954065,45.92127568,0.065049892,0.141139076,0.202994127,0.409183095,451.7936492,,,,,,,,,,,,,,,,,,,,,
10.17074785,2.605594085,0.540415819,399.7496536,14.56497291,1.955129664,0.001722615,0.422197228,7.192958443,2.182606609,2.053978604,1.033567469,44.20691485,0.065233542,0.147133704,0.173477084,0.38584433,435.6664308,,,,,,,,,,,,,,,,,,,,,
16.45228718,4.004706495,0.90438492,375.4484253,23.29637368,3.453366034,0.001704375,0.861344545,11.33613367,3.507345299,3.213436211,1.803606384,44.41480079,0.094609895,0.219965314,0.314779164,0.629354373,433.5763348,,,,,,,,,,,,,,,,,,,,,
19.78326237,5.22576385,1.012536944,367.6556755,28.59658777,4.055021041,0.0018513,1.022279532,13.93058534,3.556202403,4.039914006,2.084252833,45.10887342,0.118261148,0.249426401,0.36204819,0.729735739,437.7630833,,,,,,,,,,,,,,,,,,,,,
9.449156012,2.335600709,0.500064987,421.4962714,13.27315651,1.982719768,0.001942818,0.474745122,7.202603336,1.82662201,1.907538379,0.957152627,46.07644659,0.059443114,0.117346621,0.178400697,0.355190431,454.5601608,,,,,,,,,,,,,,,,,,,,,
18.0098159,4.175214935,0.88525617,380.0252983,25.61506626,3.56340108,0.001648366,0.856797784,11.73027847,3.495527666,3.640705919,1.831135629,45.50251915,0.114794335,0.231845998,0.341742016,0.688382349,442.7882504,,,,,,,,,,,,,,,,,,,,,
16.04974208,3.781067477,0.818018465,396.8628554,21.98889504,3.078800675,0.001887138,0.788273111,11.34917111,2.986209625,3.147001891,1.557628607,46.18930883,0.093057668,0.214326167,0.27873309,0.586116925,451.6464964,,,,,,,,,,,,,,,,,,,,,
9.633536981,2.675893547,0.517224029,414.8960566,13.91306548,2.076517714,0.002007491,0.500331851,6.991703353,1.887595456,1.967438811,1.050341449,45.59557049,0.057214688,0.128785588,0.192275088,0.378275364,449.4982848,,,,,,,,,,,,,,,,,,,,,
14.07735698,3.166020845,0.665197805,404.4185938,19.31853548,2.857362401,0.00196891,0.646552954,9.728090639,2.861118676,2.77768174,1.360321211,46.15740176,0.082609353,0.163850129,0.268097278,0.51455676,452.6652676,,,,,,,,,,,,,,,,,,,,,
16.97003266,4.054172226,0.71438796,381.7098608,23.50538002,3.116786457,0.001815452,0.829937036,10.82395714,2.799180384,3.32818842,1.642955061,45.04622558,0.099355925,0.209549573,0.318648288,0.627553786,439.3002503,,,,,,,,,,,,,,,,,,,,,
14.15514175,3.523016134,0.6569184,392.244026,19.74131457,2.583803627,0.001832143,0.574953483,9.44482158,2.63930008,2.695809203,1.449496824,44.95416351,0.086950949,0.179881612,0.245109,0.511941561,440.7775537,,,,,,,,,,,,,,,,,,,,,
13.60307141,3.578904787,0.741211357,405.4654022,19.40753074,2.819543601,0.00184183,0.755705034,9.697292396,2.968636041,2.742106941,1.442282725,46.26567644,0.090363161,0.161877936,0.276363209,0.528604306,454.0548409,,,,,,,,,,,,,,,,,,,,,
18.54906762,4.25886681,0.838723239,382.5233555,25.43490955,3.165985178,0.001875907,0.803872407,12.6822762,3.589883934,3.63556848,1.742145201,45.70878673,0.113305598,0.239136033,0.325833329,0.67827496,445.2225288,,,,,,,,,,,,,,,,,,,,,
14.91917299,3.671140208,0.702144111,400.3879747,20.71620395,2.978994403,0.002013279,0.720030274,10.33946774,2.923244882,3.001132294,1.461080523,46.1684373,0.082069285,0.189857189,0.259921127,0.531847601,452.0149792,,,,,,,,,,,,,,,,,,,,,
10.13798551,2.595371412,0.553242848,412.2014369,14.60829332,2.033914137,0.002064017,0.491735042,6.975958415,1.916790645,2.004257012,1.090066131,45.44854689,0.060719974,0.121089234,0.182680195,0.364489403,447.9996464,,,,,,,,,,,,,,,,,,,,,
12.52030166,2.992096217,0.607364966,415.3190768,17.57398746,2.305242483,0.001855209,0.560981411,9.011449208,2.128137548,2.521769133,1.214080093,46.67943445,0.074797598,0.164280787,0.244701557,0.483779941,458.2286729,,,,,,,,,,,,,,,,,,,,,
7.275159198,1.789320141,0.364692354,421.3586973,10.11907614,1.456937635,0.002035352,0.351076988,5.265898808,1.476870287,1.428678046,0.745733861,45.12148771,0.046177867,0.084326682,0.123101983,0.253606533,446.6218838,,,,,,,,,,,,,,,,,,,,,
