,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
1983,9036890.278132338,2161306.859138688,845291.351981704,916519799372.6924,24348575.224603668,7301622.286608324,26495923.29939673,26863834.7788803,2580916.866270823,1844616.3120938023,8966389.758161407,8437611.563022017,2584592.8678414556,2759688.426660594,2653716.3333587013
1984,8223819.466671981,1854499.2289659027,807956.7835000162,880610301399.8765,27373926.92167721,7861534.845136158,27996342.979797143,25240007.56167044,2466298.4437026763,1933961.3142777304,8526564.521452498,8505072.204363607,2441728.491075349,2533370.704415845,2617713.32203937
1985,9015888.496054687,2113366.530810245,843455.9428492351,870398267109.7325,26650450.21417032,7767531.408334566,26114638.425820634,26784865.123991366,2800085.9227673765,2105465.7401950564,9115551.50466108,8476240.238888208,2570978.678958883,2480702.9565309207,2766778.0722221006
1986,8648903.751318857,2001325.393414193,875725.5810138193,878808360905.5797,25333688.51848717,8008055.14495315,27363950.159833245,24471151.19787743,2621067.142237317,1922459.305825022,8780423.372416135,8698102.837075807,2486678.8240904557,2497437.16288474,2417132.2954428378
1987,8454936.475408167,1950710.762689441,836714.671021782,831101657863.2877,26469580.466940783,7987565.0992185,27854720.88408509,26030245.210889623,2423277.5084021566,2089440.676088083,8317873.813898523,8611656.991238756,2387123.7963816943,2613814.833922071,2481812.7354219183
1988,8949419.368254295,1970332.511512337,912368.3318127645,815929224652.7739,27078831.020129465,7720641.487326473,26138748.11783687,27551690.04037456,2795759.5974663245,1998650.8231031382,9216797.895390548,9198270.03685347,2399319.924240778,2793438.5525601353,2600290.8717789147
1989,8092983.701689667,1974151.6385387937,825854.372178236,922591402695.3162,27725337.450125724,8093021.232045527,24470360.895070855,24968656.64042277,2376568.013356321,2074745.9916384548,9268504.056567738,8542610.353696935,2661212.138186705,2553632.5945219058,2587346.980432905
1990,8155792.03520155,1995865.5088889422,879224.808545512,845331546559.0671,23761646.17674169,8043333.512443466,26433795.4951974,27062180.809367143,2672158.6751974886,2052149.364183234,8278637.898154443,8027773.395173546,2604696.2134242253,2588877.48248505,2657790.634924757
1991,8323639.274163407,2098905.286868642,841571.2981153968,850468391366.751,24819839.708735242,7768423.920494921,25909595.641122553,24674273.922094267,2615022.125746551,1979798.7810082117,8865594.337251883,8382593.457655248,2387410.778621448,2720855.976661189,2434840.455816498
1992,8421962.693250181,2091306.7057439485,867163.70962066,861293199318.1997,25650406.696114272,7793401.782556491,27466229.7786064,25148530.5640779,2656323.4718199717,1855260.075574809,8698101.47626036,8866216.32594222,2614060.393640663,2562483.4981129207,2767009.5549843907
1993,9231304.792240582,1978889.9475704813,867099.8154190062,873422723245.8113,27345939.410999782,7791364.203872494,25156316.51701118,25691782.98667322,2684112.5320226946,2181488.7314162664,8366755.961544392,8743287.61908449,2586969.81139094,2672256.132285551,2530172.232894991
1994,8645870.167857721,1979826.1686483556,884896.1742249794,817180443478.0205,25831692.37262085,7769674.803768169,26155631.84738823,26221642.05326328,2644584.8494917112,1902247.7399096857,9361211.32662478,8418975.256200494,2654018.3432311593,2575095.3372710794,2467303.8999613174
1995,8998251.061724244,1971185.0883164683,894697.1940362621,805967157311.0709,26755525.745518975,7809968.459024662,26577957.55195802,24698562.254293162,2378413.319260793,1923338.7690878757,7917511.982105887,8566621.569505874,2667637.166121569,2666355.329067523,2754140.836630553
1996,8407572.422766665,2120510.5878907423,920644.5711826137,841391398820.3513,27854533.02740141,7790799.266569406,26805656.947014254,24379684.87547666,2404244.29086133,2111692.483789303,8919775.82401236,8619071.18405184,2566436.4407488885,2676062.4510599254,2742499.9534285055
1997,8782542.634969287,1809659.1247780237,872917.8980737664,889593123820.6895,28062272.093780488,7937253.9295784095,25707496.718139756,25039800.24834135,2739894.5310759842,1992643.5017760661,8417999.286094453,8861198.072792508,2628808.339395842,2391399.4336929983,2598230.6571307587
1998,8343131.412401726,1972892.2927382665,810703.6904247033,914295473465.3396,27385567.82673579,7303032.760233985,26130078.349786192,25956938.57662822,2546434.797057722,1898045.2091324846,9075293.747837972,8928304.17082757,2554641.5888877898,2716179.26710786,2391781.559539403
1999,9155435.121452572,2096909.5389048043,868644.3369202212,882897317075.3252,25352532.146453954,8340473.247482078,27495212.388218813,26774630.893624622,2808837.4703555517,1968541.2885775487,8769064.830921154,9191502.24855395,2479029.022033214,2403417.5234175073,2450450.2628468852
2000,8546940.220890904,1949452.4299655256,830668.916623869,842308294987.0985,26886696.415696226,7846158.026219558,26841751.50552697,25530785.193973824,2773002.8235460427,1877779.4407681478,9003118.071907723,9352699.711934868,2504286.534334487,2600908.0844530854,2740312.0815450195
2001,8010129.352300191,1976046.2774639202,815507.4898542089,871389955657.6185,26948951.806675043,7516276.889007875,26553243.786501188,27374223.108097453,2590090.382749828,1942304.888259302,8368307.27858157,8070064.293831808,2478302.7711295,2747723.361003979,2554006.1597096203
2002,9058626.085322093,1992193.2067680268,895572.9368727726,780394821103.8939,26100868.407273293,7676291.9769248925,26574801.73589487,24896736.975216065,2790215.97496067,2009403.9060223456,8841924.403882973,8693560.984268613,2667448.6577707077,2754664.976561839,2595862.686268986
2003,8935912.820107862,1920128.6871693204,905076.3674750323,840909125657.7511,23350075.047094166,7948981.43878978,27733885.903065346,25226540.50211624,2598387.4117650897,1963220.1442862935,8593704.300307324,8570402.675871234,2629780.9846252617,2546845.914702954,2384134.7923756815
2004,8474904.898105578,1905937.0763583104,870595.2935888784,924819122532.0671,26260252.240873113,8116452.902627151,26006091.328359015,26789963.903131112,2716026.0058402517,2005813.2601788735,9486436.321897583,8816022.55911016,2450702.3004216375,2682285.431081931,2752111.3035894795
2005,8637330.18001922,2124663.5765727474,827123.4960700055,838464160983.6803,26066717.16952188,7221022.15169779,23947670.304789357,25630824.94033299,2755416.460616507,2110474.998787863,7987716.709766845,8539858.545613568,2649618.505878305,2575246.696541677,2657179.4444169896
2006,9007068.960520498,1968307.5067464896,834481.1865381402,857113323375.161,25226794.968587805,7994462.445854112,27151095.503765203,26166701.95916601,2550710.145402226,1876683.4320799406,8750688.126504747,8748929.897526976,2769702.294640644,2632875.4117459757,2555605.3314431664
2007,8582373.720880345,2065950.788827183,889813.8937404756,865967903484.4185,27515597.450705867,7880947.618297239,25587505.356823314,25682819.688272376,2641142.7662748024,2110317.5406931667,8359848.737410027,8038883.218389672,2609533.087439761,2592623.335807146,2549123.097366464
2008,8711474.422224393,2153203.264883852,798827.8897950599,822036697218.8011,24765610.345187366,7992142.002595396,26173825.16365973,24472337.466935534,2471416.4822122636,1976952.9877049697,8684590.902115213,8564349.189492265,2653087.4407199626,2785064.9679672606,2762656.927171119
2009,8621857.85257974,1855857.6137146018,891702.4556426562,787846741817.6584,25533819.87762815,7899677.732125238,24509360.090849802,25208122.398585472,2611236.65663705,1983770.4630267022,9037546.71989842,8703296.07326879,2718362.102674222,2616577.618752164,2531471.4045090475
2010,8863626.271378707,1955496.1770153197,840643.637363327,838732097449.2617,26340447.648304105,7828144.393987004,26022063.686756954,27328486.388339687,2575813.653968215,2106446.334416558,8207541.872877812,8420731.395317202,2702976.667478156,2596549.973730423,2469541.368101378
2011,7916774.674330243,2000812.4909165096,817160.3719555507,872378008913.6512,24642187.126705226,8220719.812351527,27316389.72478758,24272812.325483024,2577478.257567432,2030170.0263244617,8573883.220965706,8642048.206030183,2506248.279046128,2548179.749236563,2564247.0005433606
2012,8763580.329944683,2014361.1278139662,832848.2960454002,853370780917.0927,26285185.573534332,7676027.69018949,28331715.071134068,26762501.21601812,2561779.8986438643,1986166.39385392,8828872.727172041,7965243.234553037,2642851.841899019,2484658.9371338636,2552427.8097042395
2013,8529333.962014908,1979407.7413357312,875993.9207615327,871052293501.8365,24796707.406498987,7907685.638591176,27257464.420676783,26530851.465632252,2603172.413937068,1952651.8272932614,8646126.058425466,8686566.236114,2710536.931381307,2607820.8801643006,2649546.613281876
2014,9232352.912919452,1924396.9893887653,863254.8737168084,858419657462.0343,27883791.920299478,7409454.121902709,25127065.200542103,26876251.488907367,2391644.0047527766,1942205.7795917697,8754653.398409728,8176084.244205006,2637213.840740612,2545775.4165665437,2810271.960791577
2015,8916266.513845986,1937096.7197842544,874804.2482395426,803594512810.6566,26588351.69421745,8230460.998434992,26544306.797757704,23888753.419320364,2588512.104611311,2013619.2104543839,8960686.230426325,8763803.270800002,2556113.129987901,2726787.1458788314,2482769.193316476
2016,9368624.444118299,2004785.766390535,901376.7700855377,883932296705.992,23888661.842137627,8119316.496150507,25331531.947752044,24227926.33417424,2580805.6182063534,2018963.0109975473,8899542.10499279,8741803.706624547,2551837.9268314024,2762463.3797719716,2486459.7169401785
2017,8084015.002620926,2006254.3569109715,897212.4933242168,884853200516.2188,25925939.986160908,8076794.586176773,26853032.554941446,26306383.632274225,2628685.5320561486,2112974.8907626267,8630785.292783123,8743789.57534539,2656318.868772715,2638193.4191205017,2728432.7189049916
2018,8024626.229601018,1873709.9867325388,814749.3943890636,917393108193.3262,25384783.784222532,7691258.829955535,26218073.854346856,24884275.921494428,2430423.5470820237,2016954.783940026,9022270.215952456,9407804.187237728,2783858.4178940123,2459946.851767696,2456483.1345282346
2019,7937526.207629438,2157706.6036497834,813620.4322253806,812636057605.9363,26180235.419963855,7999808.908971738,25054031.81936588,25178258.8722487,2756926.2608958464,2001677.811370973,9257034.74122598,8442990.853707414,2513852.2208866547,2368401.5284253834,2743370.487961176
2020,8882220.617497005,1881298.2792101004,896796.4847770848,866238965400.5183,24514273.451887958,8086326.089385716,24130852.885608427,25219672.60405683,2623863.974627485,1965106.311565959,8073184.097519579,8893962.29866259,2754772.4159448226,2426469.7855920345,2675461.8886202695
2021,9040126.857775494,1885712.4998218876,919196.8747704877,803938375558.4094,26237841.176351033,7750376.960769651,23779199.13339438,26389805.332789794,2763289.3329847697,1985900.4597569809,8713436.710176568,7817469.157374123,2600279.0897527183,2557130.7095984994,2690504.2997988993
2022,8935576.985263562,1978137.3702571995,845572.8485888036,857037210874.4829,25109071.262232322,7652496.428914856,24312119.458108198,26210237.04375685,2517072.427533581,2101843.199742852,8916633.479141936,9231256.618893443,2772618.5037556617,2752187.628045843,2552082.478921424
2023,8179441.647732171,2106169.953401702,817218.0273673931,800665614885.5302,26364886.144200776,7517635.667538805,26605303.255263142,24289032.636242688,2456379.677408308,2053188.499424834,8634021.414121892,8175485.680419404,2610078.8126526657,2547751.5452741883,2575668.2514022826
2024,9162027.329755824,1923032.7027491764,889731.3111882673,837473785530.3208,25314887.140603922,7629534.321821389,27642943.380816635,27223510.233457927,2621944.8226119946,1960222.7072410581,8888879.69376029,8392170.14503187,2658221.409363468,2540632.4256903226,2718092.513022313
2025,8764624.679084707,2059393.6925722228,831312.2916905873,881774143197.8049,25708129.729424603,8289137.942431908,24293815.44080616,25057400.558880668,2536308.4334135037,1939193.3040792681,8006442.844668343,8141635.5459160805,2789248.8094987264,2627701.98996891,2712769.6009667306
2026,8146330.590752388,2123740.931714398,881350.3230723393,873674797274.6573,26093084.661437985,7712879.172918504,27099339.980638612,28165390.60656918,2515392.050521461,2018412.234984981,8670181.571971156,8875208.549150117,2465006.6871408187,2530636.188814876,2563462.8616750375
2027,9215222.330339782,1891640.510676297,877383.8632309209,909215846886.8174,26256130.34985635,8247295.76453962,25999399.9629172,25600434.21980872,2460297.148023276,2009914.1024952577,8904685.662547113,9419985.15377617,2789979.5263817795,2815280.575056034,2635211.387679356
2028,8779011.288189027,2073132.2425540548,898526.0410345893,928841791017.4856,26808664.883991275,8432987.757050505,25587700.70380596,25767584.81949746,2652864.1677195253,1889562.7423107328,8120890.817441824,8415037.307398332,2647312.6310769725,2729861.977998569,2713524.5468357597
2029,8341944.455242083,2048239.1011137464,923047.7763077887,941826244965.6101,27126348.145034503,7445867.486859613,25958675.782973506,24429202.567812916,2618535.5377876684,1952020.4842034273,7928613.152652553,8918480.105248807,2628923.545786528,2503560.9640226783,2578359.2076739487
2030,8589194.125440968,1979349.686791108,929986.1524669722,854937489449.1349,24245589.998358395,7577566.604022954,27712893.659406748,24439234.111672673,2720982.0598745723,2022010.008844057,8149978.074831498,8767700.60588237,2502761.3873675643,2423800.4653261243,2627199.878570865
2031,7926070.9907371625,1860059.5148508945,878356.9228332933,864534295890.4224,25556753.333299484,8115461.291913862,24068855.877401475,25569397.195382133,2691067.1577299293,1959428.2859552263,8578426.423697563,8838986.11309022,2502247.094439081,2580656.8106754804,2583523.9297462446
2032,8271259.414868145,2004719.960580255,877217.0131565616,885543609141.1366,25851475.383371606,7639073.651790418,24180750.835718118,26133882.184445534,2402011.6732874545,1832107.137325167,8010984.48298714,8092978.658843902,2777708.122217819,2788054.1238674065,2575434.5824768427
2033,9188757.57932042,2053713.3881426444,904235.3510552075,891866536278.6061,25639466.791884042,8595433.225291919,27267916.201562434,25711917.40529502,2592870.2212852454,2003539.1144161804,8294469.541355221,8475753.5519546,2706256.0415944643,2610822.3279713695,2566201.260968858
2034,8898395.9869454,2045232.084807552,835003.0326022086,818505560436.5569,24953191.618177813,8112269.976018769,27215672.728003602,27926120.339591328,2782597.427970539,2039410.9395610795,8411387.380213613,9321836.451671405,2468560.0339711583,2660933.043448879,2577543.4948474676
2035,8426873.35617798,2040868.0381276724,907033.1246933255,842782215413.0939,25256777.186426494,7848238.046837663,24058185.495711856,27424145.74360757,2581844.5558638475,1827987.3522022492,8035523.1757445615,8995969.182660844,2606456.624719578,2610474.15048634,2692891.9421233707
