Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1000,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
16.17027287,3.954321784,0.812591599,381.0208363,22.72582117,3.194354991,0.001873593,0.806777848,11.10760004,2.913055027,3.109825399,1.710913307,44.73584338,0.086775554,0.191642724,0.315502178,0.593920455,437.0145644,,,,,,,,,,,,,,,,,,,,,
14.83341319,3.692474859,0.785899366,375.9420755,21.01766721,2.995620725,0.00180289,0.771443564,10.67372074,3.206675005,2.91675262,1.584595698,43.75818149,0.095190356,0.184922424,0.263172981,0.543285761,428.2917064,,,,,,,,,,,,,,,,,,,,,
13.21184118,3.193590109,0.665249664,398.9949764,18.63946778,2.530845129,0.001705054,0.597534481,9.417314847,2.299681074,2.621195041,1.366882876,45.36995447,0.083462124,0.179936732,0.225070246,0.488469102,444.6114378,,,,,,,,,,,,,,,,,,,,,
16.17784834,3.648809983,0.771840709,382.6701757,22.1897922,3.193865105,0.00186802,0.775457083,11.24892981,3.239084719,3.206440237,1.555171411,44.84165167,0.091501351,0.184097075,0.316030701,0.591629128,438.0219827,,,,,,,,,,,,,,,,,,,,,
13.84637124,3.234278337,0.699804749,392.4128282,19.03874929,2.658483341,0.001782968,0.575606714,9.589545522,2.57969384,2.693959329,1.358565524,44.85929256,0.084735219,0.186184745,0.277103559,0.548023523,439.648147,,,,,,,,,,,,,,,,,,,,,
12.77935165,2.910536552,0.683167971,387.6021015,17.89579394,2.571428093,0.001835449,0.599097421,8.865150542,2.325547602,2.554623001,1.278723787,44.02338699,0.076341648,0.138997798,0.244948101,0.460287547,431.6624945,,,,,,,,,,,,,,,,,,,,,
11.98331746,2.996352165,0.570540019,407.6538722,16.63154488,2.321667475,0.00182021,0.563893198,8.082190196,2.320064007,2.303216001,1.262820904,45.68573631,0.071476046,0.15027809,0.250913835,0.472667971,449.0817765,,,,,,,,,,,,,,,,,,,,,
16.02555325,4.226020609,0.827549899,390.7327401,22.65828703,3.374795065,0.001886253,0.775703022,12.12326,2.902647424,3.266686761,1.653543363,45.80361413,0.101840608,0.205278799,0.321834136,0.628953543,447.0743664,,,,,,,,,,,,,,,,,,,,,
10.44641718,2.55756216,0.522996489,405.0293505,14.70358625,2.190077635,0.001984195,0.510681826,6.756884716,1.840282491,1.987387443,1.153803889,44.81152306,0.060711495,0.126611396,0.184661837,0.371984728,441.3161148,,,,,,,,,,,,,,,,,,,,,
14.03001865,3.769092757,0.801367631,392.0360418,20.37120082,2.938404279,0.001870982,0.682816773,9.870438457,2.842722109,2.959319579,1.417432789,45.17638353,0.095377794,0.191532155,0.298014657,0.584924606,442.4352127,,,,,,,,,,,,,,,,,,,,,
11.21466993,2.671787298,0.534112184,418.2624951,15.35849752,2.224340936,0.001976165,0.512599117,7.505891284,1.98721009,2.198421774,1.110241194,46.39560086,0.072309633,0.126595281,0.222978063,0.421882976,456.4982343,,,,,,,,,,,,,,,,,,,,,
12.98270213,3.261957069,0.662173569,392.2138033,18.28272236,2.572056892,0.001783333,0.602927127,9.365658555,2.480082447,2.670934448,1.266575289,44.6258044,0.087531901,0.156541378,0.266969494,0.511042773,437.5087607,,,,,,,,,,,,,,,,,,,,,
9.914796653,2.30311351,0.536032311,395.9777605,13.84422014,1.890036671,0.001800681,0.466101797,7.347204913,1.801214202,1.980372907,0.968765909,43.66060378,0.062643156,0.120430607,0.187257315,0.370331078,430.0545463,,,,,,,,,,,,,,,,,,,,,
11.38021425,2.886225609,0.586406797,396.8748891,16.3667735,2.452755888,0.001936346,0.578852543,8.14272448,1.914800886,2.300918624,1.199405155,44.46706732,0.062449249,0.151125752,0.214404393,0.427979394,436.9711581,,,,,,,,,,,,,,,,,,,,,
20.35895772,4.174530602,0.922052235,364.1861412,27.18693699,3.915623533,0.001661208,0.953563667,13.97361968,3.951963293,3.938058778,1.882124236,44.53592912,0.133857979,0.270685213,0.387081705,0.791624896,432.2632383,,,,,,,,,,,,,,,,,,,,,
12.67880873,3.262603997,0.63343214,398.5074657,18.09968857,2.60965929,0.001902022,0.630397605,8.915890743,2.121887696,2.527890662,1.351177759,45.15837459,0.067763421,0.175502555,0.243639247,0.486905224,442.9118194,,,,,,,,,,,,,,,,,,,,,
7.636588118,1.996568832,0.386908931,439.9555559,10.95070895,1.643567265,0.002065977,0.414809253,5.645392042,1.569072125,1.575307451,0.785105024,47.21715928,0.047152063,0.099579227,0.148821455,0.295552745,467.2118106,,,,,,,,,,,,,,,,,,,,,
10.48497765,2.806940094,0.601571494,396.3167762,15.24192111,2.300909117,0.001899843,0.553063509,7.473629601,2.131877993,2.165377844,1.116579756,44.09910596,0.071852731,0.125859927,0.217356979,0.415069636,434.1369642,,,,,,,,,,,,,,,,,,,,,
18.87146783,4.648236194,0.910652332,358.943019,26.46744233,3.939467264,0.001586372,0.942373775,13.26431927,4.069144604,3.782518591,1.91883246,43.74068514,0.132411867,0.245716866,0.403342201,0.781470934,425.2762117,,,,,,,,,,,,,,,,,,,,,
8.035560441,2.027954152,0.420115716,420.1894572,11.48404774,1.680534573,0.001896046,0.395273933,5.621249495,1.619185041,1.673392179,0.804691451,45.40316902,0.057710029,0.100695187,0.152454236,0.310859452,448.642968,,,,,,,,,,,,,,,,,,,,,
13.8176517,3.577864054,0.652657143,388.4907759,19.71427864,2.583501236,0.001808337,0.601551476,10.24996623,2.50798066,2.707312343,1.428502094,44.53971811,0.086906517,0.197766353,0.239754142,0.524427012,436.6083106,,,,,,,,,,,,,,,,,,,,,
8.39576138,1.91769732,0.426594528,423.5732877,11.45531751,1.561448385,0.00190453,0.367965629,5.935965989,1.685012649,1.686929035,0.78653533,45.77868222,0.053828493,0.101974595,0.172417958,0.328221046,452.186675,,,,,,,,,,,,,,,,,,,,,
16.9283253,3.695630294,0.798769948,367.3390857,22.88997986,3.217325402,0.00168319,0.735830928,11.71923465,3.008048968,3.205793933,1.689354857,43.52417495,0.116875372,0.190254318,0.30585535,0.612985039,424.1228134,,,,,,,,,,,,,,,,,,,,,
13.87245344,3.647801713,0.712907609,388.6754877,20.00772124,2.558297079,0.001767047,0.570875371,9.97747064,2.774823593,2.785174644,1.452508268,44.66455342,0.091168829,0.172507893,0.257766878,0.5214436,437.5812613,,,,,,,,,,,,,,,,,,,,,
10.79622584,2.631835631,0.507031549,407.950879,15.2486375,2.059793554,0.00209182,0.508898099,7.629857258,2.030434155,2.131560268,1.11414043,45.2477609,0.062668046,0.119577886,0.203662284,0.385908216,445.3674361,,,,,,,,,,,,,,,,,,,,,
13.21767425,3.122239401,0.632330707,393.8978206,18.18845251,2.729209962,0.001960072,0.720029851,8.590310553,2.249973959,2.51934057,1.374232588,44.75142344,0.079486049,0.141416652,0.222433019,0.44333572,439.0966002,,,,,,,,,,,,,,,,,,,,,
9.189098161,2.236141242,0.458950385,429.1688784,12.7952911,1.756733791,0.001931313,0.431964546,6.594051736,1.859376155,1.818951659,0.90529273,46.68189117,0.055507661,0.117550807,0.196181303,0.36923977,460.9918492,,,,,,,,,,,,,,,,,,,,,
11.71265932,2.989571197,0.668135765,398.1857638,17.46966887,2.414829523,0.002033728,0.623173835,8.587954522,2.286304912,2.543453138,1.197281682,44.87179102,0.066663626,0.150397848,0.210859385,0.427920859,440.5207966,,,,,,,,,,,,,,,,,,,,,
10.66732672,2.481081073,0.558790484,414.342816,14.8530274,2.267458581,0.002119945,0.576499135,7.080509547,1.899359634,2.096639286,1.113101374,45.84821259,0.06784707,0.138023997,0.210667281,0.416538348,451.274758,,,,,,,,,,,,,,,,,,,,,
14.06294166,3.316183488,0.721341387,387.2772959,19.72039039,2.664208483,0.001885387,0.624825291,9.774102493,2.476294575,2.680382014,1.510423222,44.49461643,0.083340656,0.160967447,0.270199288,0.51450739,435.5706792,,,,,,,,,,,,,,,,,,,,,
13.87659847,3.424174045,0.716986478,400.9323143,19.73106568,2.749133861,0.001824873,0.627995625,9.73313964,2.46742077,2.859823805,1.364019414,45.8818218,0.08849746,0.175621186,0.272509524,0.536628171,449.2879855,,,,,,,,,,,,,,,,,,,,,
9.117444419,2.02607437,0.402001923,415.5308891,12.30646835,1.673671298,0.001941521,0.420890427,6.237275735,1.620594012,1.763137902,0.87422985,45.20444492,0.052402215,0.10981716,0.14761039,0.309829765,446.0471729,,,,,,,,,,,,,,,,,,,,,
14.12073512,3.223058899,0.704143874,399.2846202,19.54579508,2.714144369,0.001863377,0.638909092,9.029136797,2.521811913,2.727148012,1.434577501,45.66721618,0.083324393,0.157790431,0.258749196,0.499864019,447.4166715,,,,,,,,,,,,,,,,,,,,,
16.22291241,3.734125333,0.850295312,381.6057113,22.55067041,3.274098374,0.001853725,0.792313011,11.23005725,2.777590757,3.095413893,1.714126279,44.7939439,0.107358483,0.18900027,0.314372639,0.610731393,437.2298422,,,,,,,,,,,,,,,,,,,,,
13.75223226,3.221110757,0.670678806,387.819655,19.1227981,2.456829333,0.001750606,0.573176447,9.866227724,3.022187774,2.770988156,1.305837293,44.40912055,0.094280103,0.17510578,0.261239519,0.530625402,435.2478699,,,,,,,,,,,,,,,,,,,,,
11.34867392,2.882289744,0.61071075,405.8970041,16.14065286,2.512459568,0.001856977,0.604238679,7.683936782,2.59087227,2.268737784,1.216167197,45.34243177,0.065824803,0.140161604,0.1969196,0.402906007,446.4765699,,,,,,,,,,,,,,,,,,,,,
14.01266146,3.016019095,0.631949272,398.8966154,18.87529527,2.626452982,0.001737628,0.627816923,9.31307518,2.72783513,2.610933619,1.383037812,45.4557511,0.094244519,0.16368098,0.259807774,0.517733273,445.9280879,,,,,,,,,,,,,,,,,,,,,
14.10003696,3.481916985,0.72736774,395.8114025,20.47621461,2.802738711,0.001984101,0.646605852,9.746635,2.996653641,2.860583577,1.474092821,45.49027849,0.083535906,0.165897519,0.248924616,0.498358041,445.8779555,,,,,,,,,,,,,,,,,,,,,
8.834464746,2.155439619,0.473178055,411.3184875,12.70653191,1.746823157,0.001899019,0.406521927,6.418493278,1.738100127,1.796098929,0.909698117,44.82628524,0.058689389,0.096266297,0.163810892,0.318766578,442.4060096,,,,,,,,,,,,,,,,,,,,,
9.711279351,2.509692774,0.511207353,421.3545653,13.92602743,1.9746878,0.002127911,0.48444472,6.904033043,1.836220562,1.919351734,1.021549821,46.15870535,0.059411659,0.114118309,0.163498299,0.337028267,455.5881831,,,,,,,,,,,,,,,,,,,,,
13.88417045,3.316245359,0.728137009,416.2438395,19.42496008,2.496561742,0.001896064,0.56795801,9.539976674,2.524806309,2.837854582,1.286599126,47.30845846,0.086347753,0.17599969,0.256451818,0.518799262,463.8318275,,,,,,,,,,,,,,,,,,,,,
12.56880252,3.071215036,0.671416487,393.0814008,17.69207744,2.733204323,0.001885517,0.643025224,8.489734033,2.149290896,2.546813439,1.249907511,44.51278429,0.072109414,0.147169371,0.238427294,0.457706079,436.8667453,,,,,,,,,,,,,,,,,,,,,
11.21457465,2.797929745,0.522187219,396.4280942,15.63756382,2.311845922,0.001788127,0.559831196,8.056794272,2.128161632,2.234129927,1.132131597,44.25889638,0.070807012,0.123581794,0.194605068,0.388993874,435.3572319,,,,,,,,,,,,,,,,,,,,,
10.64087788,2.536166186,0.560128046,407.8870991,15.07565988,1.961306516,0.001871015,0.467246403,7.550488734,2.030944761,2.126849256,1.061889644,45.17096378,0.064799829,0.121246186,0.206157561,0.392203576,444.7422423,,,,,,,,,,,,,,,,,,,,,
19.29973493,4.861667202,1.074681049,375.37993,27.46647114,3.832479447,0.001812581,0.885965998,13.74164056,3.781848297,3.879339828,1.974937827,45.5574202,0.128424338,0.238452887,0.345777453,0.712654679,443.151523,,,,,,,,,,,,,,,,,,,,,
9.32365085,2.501713968,0.520416455,401.9698742,13.37252563,1.864296515,0.001719925,0.396212374,6.415616464,1.956677003,1.882525653,0.970720312,44.11152393,0.06577525,0.122549198,0.202358766,0.390683214,435.1510161,,,,,,,,,,,,,,,,,,,,,
15.36813017,3.995680573,0.82315473,392.1505534,22.22823409,3.051629828,0.001727297,0.764181402,10.20930644,2.675888867,3.097826703,1.606767819,45.65058219,0.102368527,0.213225882,0.272645921,0.588240331,446.3520153,,,,,,,,,,,,,,,,,,,,,
18.60336522,4.444350283,0.924109775,372.9405649,26.25858088,3.549993327,0.001725147,0.839684424,13.13007757,3.208649934,3.576380425,1.989889267,44.95050768,0.112771548,0.2050497,0.378678696,0.696499944,437.0337935,,,,,,,,,,,,,,,,,,,,,
15.77462732,3.844960042,0.880263887,381.1999659,23.32500805,3.077910925,0.001848686,0.710044327,11.35700387,3.217661842,3.263104128,1.701087135,44.87102423,0.100995564,0.215791267,0.317678745,0.634465576,437.6309478,,,,,,,,,,,,,,,,,,,,,
17.64657859,3.773720496,0.833911253,383.3460427,23.93400709,3.461007089,0.001811366,0.851565743,11.45653077,3.162677563,3.366251921,1.755030548,45.43264232,0.097472221,0.227842149,0.317406012,0.642720383,442.7753247,,,,,,,,,,,,,,,,,,,,,
15.3867384,3.836841285,0.774506918,398.5163497,21.91731924,2.894761325,0.001931541,0.712716333,10.37337154,2.565916378,3.13473613,1.531752718,46.24341188,0.095939332,0.200172782,0.269385506,0.565497619,451.8390676,,,,,,,,,,,,,,,,,,,,,
17.78112269,4.30180305,0.885635578,375.5981991,24.92095276,3.39201105,0.001777641,0.742719487,11.70200605,3.437552792,3.494160612,1.788395049,44.85559452,0.118478663,0.248962219,0.345003593,0.712444475,437.0567743,,,,,,,,,,,,,,,,,,,,,
18.36676543,4.569270264,1.010407643,364.0462066,26.40320776,3.488396614,0.00176371,0.857801245,12.31132349,4.12428388,3.732278785,1.844946906,44.03270301,0.111009942,0.229664136,0.308356591,0.649030669,429.0943595,,,,,,,,,,,,,,,,,,,,,
9.5081216,2.071126241,0.442664091,409.1095408,13.02787864,1.70826475,0.001919641,0.381063722,6.933800419,1.964888449,1.860410438,0.895240945,44.73923552,0.054220097,0.123416739,0.191508299,0.369145135,441.3402644,,,,,,,,,,,,,,,,,,,,,
15.28196302,3.393258895,0.721691619,387.1744229,20.79748094,2.900748337,0.001729254,0.69718327,10.83537627,2.969484893,3.025605396,1.43092416,44.88210991,0.0919332,0.182638134,0.270706746,0.54527808,438.9397708,,,,,,,,,,,,,,,,,,,,,
14.69282029,3.566806583,0.769529659,384.7653023,21.12553819,3.001969153,0.001856408,0.769154115,9.366138489,2.549605547,3.005015463,1.487666329,44.6091984,0.076080485,0.180012679,0.261192746,0.51728591,436.25255,,,,,,,,,,,,,,,,,,,,,
8.659695107,1.892603238,0.458694178,418.3788063,11.79860985,1.794097678,0.002005494,0.445871653,6.143373336,1.809603508,1.683574069,0.86138433,45.35934406,0.05743933,0.106994264,0.170522534,0.334956128,448.1199015,,,,,,,,,,,,,,,,,,,,,
14.98394724,3.635507266,0.785319288,387.9110965,21.30847753,3.144750647,0.001805815,0.724638298,10.58136359,2.552478421,3.015183413,1.562316777,45.0347454,0.079359742,0.182251093,0.246694733,0.508305568,440.1338268,,,,,,,,,,,,,,,,,,,,,
11.3691062,2.638797587,0.557329091,415.5022229,15.82999441,2.377369303,0.002076088,0.539177347,7.577956033,1.878095099,2.227330916,1.151731224,46.20041068,0.071847789,0.132922534,0.201943695,0.406714018,454.4799442,,,,,,,,,,,,,,,,,,,,,
14.30741951,3.467696408,0.705541361,407.779418,19.78165021,2.732434967,0.00202968,0.607632365,9.769561286,2.835640357,2.852965909,1.379609316,46.62218238,0.091330747,0.191045776,0.265876219,0.548252742,457.0002908,,,,,,,,,,,,,,,,,,,,,
15.1117657,3.596509083,0.790716281,383.3155796,21.20549719,3.324461011,0.001926643,0.789342551,10.82004269,3.105381483,3.067092547,1.525960458,44.63161912,0.099647098,0.191310031,0.3024719,0.593429029,436.4276616,,,,,,,,,,,,,,,,,,,,,
13.61350433,3.580195038,0.767468262,390.8750546,19.81394042,2.752776434,0.001778865,0.665451086,10.53112718,2.813341433,2.830678074,1.434676422,44.88804534,0.082881143,0.162685054,0.281206351,0.526772549,439.6756376,,,,,,,,,,,,,,,,,,,,,
13.92332844,3.178395559,0.669353615,403.2076027,19.12928211,2.774812081,0.001873279,0.644443513,9.526027819,2.897143401,2.70719421,1.39285426,45.97507814,0.092877589,0.154632117,0.243207129,0.490716835,451.017,,,,,,,,,,,,,,,,,,,,,
14.56021931,3.615486301,0.812343369,384.9210901,20.7294532,3.031278786,0.001793898,0.742120394,10.27724123,2.167369438,2.875991265,1.545320198,44.53940174,0.093412689,0.180519711,0.241095914,0.515028315,435.5174945,,,,,,,,,,,,,,,,,,,,,
12.9132295,3.174934475,0.679020423,394.7487528,18.50165187,2.59664104,0.00206686,0.697503652,9.309353776,2.436661709,2.571673698,1.348716924,44.83959174,0.083135022,0.149825673,0.230684402,0.463645097,440.1344981,,,,,,,,,,,,,,,,,,,,,
16.26394934,3.836072175,0.786718814,378.8609122,22.15769683,3.109450104,0.001719702,0.667127874,11.17857642,3.104025894,3.131148434,1.615059373,44.46446347,0.105354003,0.220472048,0.297717929,0.623543979,434.1574247,,,,,,,,,,,,,,,,,,,,,
15.1583622,3.820019758,0.826921415,376.3951783,21.58290425,3.094028034,0.001700712,0.705100203,10.44360055,3.378398836,3.12781671,1.487211861,43.95605048,0.109489413,0.190875948,0.262264491,0.562629853,430.1402722,,,,,,,,,,,,,,,,,,,,,
13.37892053,3.457430143,0.708484157,391.853088,19.14637491,2.650938596,0.001799275,0.672685806,9.784177313,2.696810143,2.553811109,1.473748797,44.70755855,0.082269669,0.143807027,0.249068125,0.475144821,439.0692362,,,,,,,,,,,,,,,,,,,,,
20.36908466,4.909941731,1.009738828,366.6887894,28.19876591,3.931576044,0.001809368,0.91277992,14.27801923,3.33106237,3.9227078,2.061752571,44.94694406,0.129098655,0.258039848,0.390729039,0.777867542,436.1158761,,,,,,,,,,,,,,,,,,,,,
14.2963944,3.809059391,0.760304091,398.4772792,20.76902527,3.038033907,0.002035797,0.73921297,9.323637027,2.293471441,2.962119893,1.499080127,45.90866697,0.093306505,0.16215218,0.259994637,0.515453321,449.1614698,,,,,,,,,,,,,,,,,,,,,
9.239955975,2.138778973,0.461643612,402.11355,12.74584326,1.849271741,0.001821079,0.470617693,6.38253729,1.653290886,1.812629756,0.929252145,43.99472736,0.057600425,0.119336629,0.179107974,0.356045028,433.7727002,,,,,,,,,,,,,,,,,,,,,
14.91524964,3.587318597,0.753885457,379.8955098,20.54799388,2.986928969,0.001699518,0.673694436,10.79013182,2.786783662,2.976114154,1.452181279,44.09334039,0.089248429,0.19320084,0.27503259,0.557481859,431.1348413,,,,,,,,,,,,,,,,,,,,,
8.46801856,2.288653399,0.46566367,424.0239549,12.49792333,1.716706411,0.001970117,0.4356622,6.056893287,1.457607914,1.72347916,0.925975739,46.00120535,0.052185409,0.104157221,0.154424363,0.310766992,454.3163824,,,,,,,,,,,,,,,,,,,,,
12.76706435,2.911042538,0.653744859,404.1320476,17.42681388,2.676115219,0.001872157,0.642343681,8.214967227,2.406331681,2.418481666,1.328929635,45.58628641,0.075595189,0.154018329,0.221792283,0.451405801,447.8161931,,,,,,,,,,,,,,,,,,,,,
7.533160805,2.020015198,0.419469997,424.7606909,11.0033296,1.652305314,0.002054459,0.398670054,5.139356116,1.180045425,1.519769188,0.848430352,45.69158243,0.043959955,0.103568217,0.137313394,0.284841566,451.6227829,,,,,,,,,,,,,,,,,,,,,
14.74132136,3.349783881,0.735830337,395.4612859,20.53585091,3.076104158,0.001883386,0.762733929,10.59312458,2.285362512,2.933240618,1.52010569,45.64407845,0.089762431,0.169341981,0.257475622,0.516580034,445.9200827,,,,,,,,,,,,,,,,,,,,,
13.07864879,3.29819457,0.663403541,397.0664631,18.40605877,2.656114378,0.00183776,0.619729192,8.938272623,2.258318447,2.665838227,1.27287197,45.11019928,0.092411259,0.162231751,0.221047551,0.475690562,442.4631693,,,,,,,,,,,,,,,,,,,,,
15.5744041,4.073863237,0.819644654,378.6713079,22.39232429,3.250465734,0.00188919,0.714116855,11.65812835,2.923024761,3.249184591,1.580619913,44.46709371,0.108191459,0.232199046,0.3042095,0.644600005,433.8954453,,,,,,,,,,,,,,,,,,,,,
11.86589982,3.095410729,0.617884179,408.1702069,16.97456373,2.39660063,0.001898841,0.572672145,8.328431046,2.351765542,2.400773444,1.245549584,45.79821756,0.077297314,0.145076159,0.226971561,0.449345033,450.1425706,,,,,,,,,,,,,,,,,,,,,
12.62303743,3.066554664,0.646797068,394.4088021,18.08143549,2.642002744,0.001758044,0.617840797,8.459616404,2.322973172,2.600271664,1.28979697,44.73775576,0.076132997,0.154111499,0.207643932,0.437888428,438.7391585,,,,,,,,,,,,,,,,,,,,,
12.80262779,2.978830721,0.592612715,406.3375542,17.80394187,2.450518653,0.001980958,0.610167091,9.162638316,2.234445765,2.509805539,1.293394312,45.86841253,0.080351282,0.144585664,0.233228136,0.458165083,450.0740447,,,,,,,,,,,,,,,,,,,,,
12.69511779,2.992136089,0.631408077,383.9720692,17.72137801,2.463017217,0.001759596,0.598239576,8.51067739,2.102474131,2.438433089,1.299151131,43.56857837,0.086701149,0.169151262,0.24195199,0.497804402,427.4129883,,,,,,,,,,,,,,,,,,,,,
10.52558609,2.677947527,0.572274045,405.4893338,14.88292002,2.219267805,0.001793101,0.461141327,7.50199572,2.354111979,2.168735654,1.049406431,44.95437978,0.07536263,0.130879657,0.202078045,0.408320331,442.8108381,,,,,,,,,,,,,,,,,,,,,
16.37325308,3.747997326,0.82154366,400.4206799,23.45293103,3.552950909,0.00193577,0.868739008,10.28549294,2.603874824,3.260015088,1.744454119,46.87166807,0.100050621,0.204163931,0.26489322,0.569107773,457.4174825,,,,,,,,,,,,,,,,,,,,,
9.935275897,2.514497821,0.482351027,416.0955109,13.86734654,1.955364416,0.001958016,0.484308289,6.986049103,2.085615146,2.036213954,0.951529706,45.71468179,0.059619406,0.12512374,0.190588506,0.375331652,450.7853034,,,,,,,,,,,,,,,,,,,,,
8.009199985,2.023976957,0.485522441,425.2810416,11.60797938,1.820526784,0.001979405,0.428034404,5.569308087,1.524756168,1.611647196,0.885027697,45.92765859,0.048445983,0.098878153,0.161644164,0.3089683,453.9886603,,,,,,,,,,,,,,,,,,,,,
9.631924819,2.273612332,0.44423154,399.5971109,13.07710382,1.884343956,0.001907175,0.447125532,6.5610023,1.760189067,1.872586397,0.926069824,43.83042188,0.053022594,0.108456936,0.168405573,0.329885103,432.2460905,,,,,,,,,,,,,,,,,,,,,
