Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
8.175122894,2.049227588,0.451664081,416.3502031,11.97174114,1.567435208,0.002140887,0.416951579,5.565820292,1.515477672,1.623065849,0.901962781,45.0817044,0.050773395,0.110826424,0.153985522,0.315585341,445.3405782,,,,,,,,,,,,,,,,,,,,,
16.75111025,4.152467152,0.802890952,387.5286882,23.12108226,3.534776858,0.0019501,0.918381122,11.28543393,3.28500144,3.283477274,1.718678603,45.62150274,0.105820193,0.205066151,0.269013709,0.579900053,445.6784043,,,,,,,,,,,,,,,,,,,,,
14.04252179,3.667002977,0.737965716,382.4562434,20.32185271,2.865740802,0.00191803,0.681017517,10.35600371,2.512384477,2.724003679,1.575541422,44.10802401,0.083309439,0.17049915,0.22680472,0.480613309,432.0668058,,,,,,,,,,,,,,,,,,,,,
16.59018705,4.132095523,0.866618118,372.1276743,23.53223111,3.253705961,0.001678865,0.797544662,11.82574524,3.165889287,3.405116146,1.661047326,44.14758383,0.101670719,0.20731683,0.326267673,0.635255222,430.1690436,,,,,,,,,,,,,,,,,,,,,
10.13697096,2.545062839,0.494907335,417.7571034,14.24340549,1.839978977,0.001984118,0.408940044,6.975590105,2.247305943,2.074646588,0.949582086,45.94839665,0.065289136,0.13724401,0.205832147,0.408365293,453.108253,,,,,,,,,,,,,,,,,,,,,
13.05980545,3.396876316,0.735866148,408.5590003,18.7889901,2.750490576,0.001873815,0.686857616,9.560748914,2.744665394,2.70560989,1.336656321,46.37865872,0.087677431,0.167686704,0.273459904,0.528824039,455.2955159,,,,,,,,,,,,,,,,,,,,,
16.14527958,4.290494538,0.89633322,390.6705891,23.38474886,3.352282073,0.002033964,0.844621213,11.2217186,2.793255448,3.298946355,1.704001999,45.88518253,0.096962486,0.193030728,0.318028915,0.60802213,447.9906085,,,,,,,,,,,,,,,,,,,,,
11.14616107,2.805792292,0.525423706,388.2606721,15.48234024,2.156649043,0.001768247,0.472542746,7.4939457,2.297518237,2.263721894,1.054469468,43.39413694,0.076794512,0.126423445,0.20666769,0.409885647,426.8769447,,,,,,,,,,,,,,,,,,,,,
16.12658435,3.958070117,0.846983437,378.7520235,23.00978562,3.269306024,0.001777385,0.785848415,11.38024621,2.850467736,3.176676397,1.716362993,44.57649269,0.10833966,0.192591278,0.29177365,0.592704589,435.0865906,,,,,,,,,,,,,,,,,,,,,
18.43478355,4.538059333,1.025784628,370.7997423,26.98421879,3.462959445,0.001613603,0.868748404,13.03476262,3.667351989,3.846291319,1.896317359,44.89993944,0.111093744,0.247819834,0.349808176,0.708721754,436.2345925,,,,,,,,,,,,,,,,,,,,,
16.93189975,4.362715104,0.836338068,384.4881937,23.94232797,3.584858362,0.001943306,0.864233037,11.50677634,2.694019688,3.228730852,1.850126297,45.42092223,0.095902319,0.211884711,0.29844248,0.606229509,443.3916156,,,,,,,,,,,,,,,,,,,,,
12.85062117,3.403492569,0.651179211,389.07726,18.46373039,2.52363506,0.001776727,0.590884803,9.613751853,2.223810304,2.67517537,1.263094951,44.28876689,0.088770638,0.156012925,0.233120823,0.477904386,434.202565,,,,,,,,,,,,,,,,,,,,,
12.69758366,2.900507936,0.646986081,385.1727349,17.81413027,2.525317874,0.001953997,0.638677208,8.441913768,2.483549851,2.535563732,1.265494846,43.73693842,0.083549573,0.15752443,0.209980499,0.451054503,429.1335548,,,,,,,,,,,,,,,,,,,,,
11.49564497,2.652096023,0.605348126,402.4760311,16.26093247,2.220967986,0.001718588,0.482598409,8.118779719,2.64496223,2.27644379,1.167178594,44.99009291,0.067656979,0.163902673,0.220873426,0.452433078,442.7363554,,,,,,,,,,,,,,,,,,,,,
14.11581849,3.579852206,0.698725734,395.1095693,19.87321399,2.785388284,0.001740958,0.62122057,9.847674477,2.598642415,2.897547789,1.375344594,45.37308539,0.095467983,0.162444833,0.280433312,0.538346128,444.1954105,,,,,,,,,,,,,,,,,,,,,
7.731518632,1.971752836,0.421539205,416.1412389,11.17956554,1.634429243,0.002087678,0.387377054,5.081241761,1.47607814,1.560683955,0.813114363,44.85178398,0.046145818,0.081212171,0.147520516,0.274878504,443.594264,,,,,,,,,,,,,,,,,,,,,
13.43943808,3.312250523,0.729678345,398.1788081,19.07084324,2.498296178,0.001713124,0.610839122,9.890778534,2.496896424,2.676298353,1.371404492,45.38897776,0.090204821,0.182230867,0.271353109,0.543788796,444.9302547,,,,,,,,,,,,,,,,,,,,,
11.3943739,3.150094957,0.606301451,400.5580743,16.38319943,2.346237069,0.001820225,0.547413709,8.366980402,2.262582518,2.378138872,1.149568602,44.88047721,0.078946455,0.15365112,0.244750672,0.477348247,441.2551532,,,,,,,,,,,,,,,,,,,,,
10.76370547,2.549009447,0.531221164,414.0900326,14.90160118,2.017135223,0.001915818,0.452914052,7.821431236,2.562210316,2.127537754,1.055996913,45.81070305,0.065254726,0.138766418,0.225659404,0.429680548,451.4829604,,,,,,,,,,,,,,,,,,,,,
13.77557507,3.537904813,0.703527184,392.7733719,19.70631834,2.745926296,0.001901843,0.636815233,10.0641209,2.277094044,2.758705671,1.430130352,45.02185916,0.088922118,0.182788905,0.268072112,0.539783135,440.8870539,,,,,,,,,,,,,,,,,,,,,
13.43664024,3.054902772,0.685766377,402.3443091,18.59262011,2.708121794,0.001877933,0.654418683,9.712253134,2.663785459,2.772708006,1.253967757,45.7726601,0.083998569,0.181022361,0.243734841,0.508755771,448.677874,,,,,,,,,,,,,,,,,,,,,
18.26031464,4.555022995,0.981795083,358.9547651,26.03378059,3.631235127,0.001601192,0.893125506,13.29363046,3.584847752,3.857148646,1.736511869,43.5351416,0.117315222,0.218435211,0.33083476,0.666585193,423.1567337,,,,,,,,,,,,,,,,,,,,,
16.34487506,4.026486073,0.815097741,374.077948,23.61625575,3.213607788,0.001884616,0.825866969,11.49988178,3.344418791,3.228364413,1.786782309,44.25580242,0.108270484,0.200058952,0.292802055,0.601131491,431.882719,,,,,,,,,,,,,,,,,,,,,
16.81452739,3.971755656,0.893008517,380.9680613,23.48539115,3.553088902,0.001905291,0.897893772,11.75078944,3.483939969,3.413011623,1.66285188,45.06451681,0.094483327,0.236300451,0.306775095,0.637558873,439.7829944,,,,,,,,,,,,,,,,,,,,,
17.05805246,3.937616559,0.86315786,382.4809315,23.8539853,3.327504686,0.001786469,0.740283428,11.47988512,3.074021366,3.402033441,1.690918007,45.27228685,0.113104928,0.244469651,0.325567883,0.683142463,441.1134335,,,,,,,,,,,,,,,,,,,,,
17.54479828,4.751210991,0.923116362,368.4107471,25.08726558,3.53793541,0.00170113,0.84833301,12.7478159,3.210746369,3.571220371,1.8040875,44.19280025,0.113434979,0.249550921,0.309552996,0.672538897,430.363701,,,,,,,,,,,,,,,,,,,,,
16.41242776,4.131912291,0.814717896,388.2901269,22.75938909,3.527304881,0.001667307,0.779809628,11.81289643,2.783668417,3.396112174,1.556317197,45.63298862,0.105849591,0.220974547,0.310460068,0.637284206,445.0907377,,,,,,,,,,,,,,,,,,,,,
9.281922626,2.225564895,0.468517167,413.2656427,12.98138741,1.804771021,0.002007572,0.434803304,7.005603954,1.67473378,1.858319392,0.927096354,45.16352198,0.063516843,0.130248241,0.180021895,0.373786979,445.2985532,,,,,,,,,,,,,,,,,,,,,
18.22640285,4.741778596,0.947869044,369.1634678,25.70353345,3.809374895,0.00187377,0.925785509,13.12028273,3.384080104,3.731663035,1.835951638,44.53285757,0.118023447,0.206893726,0.36070654,0.685623713,433.1574044,,,,,,,,,,,,,,,,,,,,,
9.599517906,2.279022045,0.470363578,414.7113468,13.07395462,1.872182126,0.001955281,0.404559837,6.493011016,1.852350844,1.877868282,0.926447162,45.35299284,0.062148759,0.117776186,0.176411189,0.356336133,447.4259047,,,,,,,,,,,,,,,,,,,,,
15.16974631,3.919900435,0.861567094,380.2189263,21.88649908,3.277940235,0.001882501,0.78725957,10.64643137,3.239756298,3.136270052,1.585080485,44.45472614,0.086992647,0.20569025,0.296736306,0.589419202,434.6742476,,,,,,,,,,,,,,,,,,,,,
13.25791705,3.170947796,0.66408993,384.2177581,18.12696832,2.715696088,0.001866089,0.567672741,9.181315202,2.786203733,2.694098725,1.245362613,43.84844465,0.087131166,0.168202228,0.233805397,0.489138792,429.9377199,,,,,,,,,,,,,,,,,,,,,
13.38613718,3.333963059,0.639617006,388.9740318,18.89473235,2.439204205,0.001910153,0.597270351,9.77636211,2.275521705,2.778115092,1.273912265,44.45041394,0.080559853,0.156267835,0.255201636,0.492029324,435.0864445,,,,,,,,,,,,,,,,,,,,,
11.13840655,2.490891494,0.545500937,399.2781648,15.41065534,2.037180179,0.001779204,0.434185069,7.819075014,2.008677081,2.269255792,1.001871689,44.45186774,0.07579961,0.144549814,0.201114601,0.421464026,437.0380321,,,,,,,,,,,,,,,,,,,,,
15.05528986,3.705939128,0.785008912,376.6392342,21.37059015,3.056509421,0.001777041,0.689498118,10.12239754,2.621000349,3.085601617,1.505762971,43.93176544,0.092885584,0.179493085,0.24564693,0.5180256,429.0342373,,,,,,,,,,,,,,,,,,,,,
15.89580762,4.041305736,0.879491448,390.9071676,22.74557804,3.163184422,0.001943223,0.796619213,11.61496619,2.994287344,3.090482216,1.723645263,45.69508102,0.0999789,0.199282746,0.308786883,0.608048528,446.8475607,,,,,,,,,,,,,,,,,,,,,
15.72691609,3.657569068,0.790440545,382.3235032,21.92195744,3.047145129,0.001840826,0.736815371,11.30112316,3.089502374,3.125286811,1.565395306,44.68657086,0.091539892,0.16438634,0.322397432,0.578323665,436.5646959,,,,,,,,,,,,,,,,,,,,,
8.350131133,2.049275056,0.475803531,433.5409962,12.00966592,1.767741981,0.002039269,0.405034875,5.982171522,1.403122574,1.65733607,0.907078735,46.85193965,0.051510236,0.099038098,0.147670186,0.29821852,462.8664439,,,,,,,,,,,,,,,,,,,,,
15.32999965,3.593965472,0.805936633,394.985293,21.88932526,3.329032863,0.002036877,0.762317807,10.23408063,2.92369821,2.889770789,1.736192789,45.8444085,0.092321414,0.169696608,0.304393071,0.566411093,448.8139804,,,,,,,,,,,,,,,,,,,,,
14.64019658,3.981367056,0.759934233,382.2187024,21.25746614,3.000650046,0.001782772,0.674524343,10.47482766,3.262244912,2.916654753,1.594881556,44.38818361,0.095267385,0.207024215,0.275761132,0.578052732,434.8864575,,,,,,,,,,,,,,,,,,,,,
11.02207545,2.774177508,0.623033972,419.890706,16.1471708,2.267602253,0.002098626,0.602064907,7.505204451,1.982475836,2.127418447,1.282416746,46.63280589,0.063396077,0.132694875,0.202977387,0.399068339,459.1203089,,,,,,,,,,,,,,,,,,,,,
9.844657333,2.591079134,0.552334315,408.1207431,14.18971928,2.031615341,0.001811826,0.44128434,7.467320772,2.02534574,2.051453433,0.974941794,44.95805335,0.068454735,0.133119043,0.207874956,0.409448735,443.2344343,,,,,,,,,,,,,,,,,,,,,
8.508515559,2.237602756,0.436317986,426.1180093,12.31411468,1.747235105,0.001991204,0.451688776,6.339177248,1.807858984,1.789660842,0.859688249,46.21475816,0.052883521,0.110269235,0.148230839,0.311383595,456.584067,,,,,,,,,,,,,,,,,,,,,
16.53825789,3.787465989,0.912536973,365.4678048,23.33386041,3.369590164,0.0017819,0.830931966,11.48635534,3.566411032,3.159685574,1.827039232,43.38607699,0.099972197,0.194866195,0.30742197,0.602260362,423.3976263,,,,,,,,,,,,,,,,,,,,,
9.472866207,2.195457677,0.447178262,400.4974112,12.74049814,1.989499987,0.001825103,0.490417847,6.338281609,1.908864862,1.861239832,0.926726022,43.89954094,0.050564744,0.113867935,0.182680491,0.34711317,432.8790983,,,,,,,,,,,,,,,,,,,,,
15.6958599,3.806686924,0.775324914,388.0930357,21.80620341,3.259097324,0.001881519,0.755336348,10.21337567,3.116290399,3.121435457,1.590899734,45.27504954,0.081561798,0.179231913,0.296251112,0.557044823,442.5790965,,,,,,,,,,,,,,,,,,,,,
16.74659134,4.11705577,0.874884051,381.1347545,24.12366172,3.196915074,0.001878921,0.835466746,12.09520477,2.892834691,3.39625627,1.749774655,45.13514081,0.113160625,0.200134448,0.295720991,0.609016064,439.6790898,,,,,,,,,,,,,,,,,,,,,
11.78181105,3.063709935,0.644006394,394.6835554,16.66055478,2.512310751,0.001753813,0.640411011,8.222653513,2.571985318,2.351641014,1.266416127,44.41181373,0.075323137,0.148453646,0.222344253,0.446121037,436.6242767,,,,,,,,,,,,,,,,,,,,,
11.58791407,2.786482042,0.615530156,396.2618838,16.23664512,2.492222346,0.001865299,0.571083978,8.22529638,2.341156266,2.32686541,1.194700747,44.446685,0.068335847,0.136141253,0.220186723,0.424663824,436.841013,,,,,,,,,,,,,,,,,,,,,
10.18455629,2.335133215,0.503529249,418.2105738,14.26680474,1.982958041,0.001931168,0.51175744,7.176894354,1.809356668,2.025585607,1.024018805,46.01660434,0.062135918,0.131855795,0.192332299,0.386324012,453.242529,,,,,,,,,,,,,,,,,,,,,
13.72252337,3.488490558,0.730994152,393.2400661,19.42235762,2.780962589,0.00167094,0.592341683,9.747727411,2.444970619,2.855659474,1.323025224,45.05419146,0.092152248,0.189567845,0.261455113,0.543175206,441.1462375,,,,,,,,,,,,,,,,,,,,,
19.50053296,4.744107447,0.968355304,383.1977954,27.54659793,3.735376807,0.001699878,0.915019896,14.14560758,3.899936382,3.916154508,1.977852035,46.40087979,0.116919621,0.242421223,0.358963428,0.718304273,451.1217328,,,,,,,,,,,,,,,,,,,,,
11.69048999,2.696352661,0.583809354,400.4018418,16.35873185,2.281161856,0.001926081,0.555357327,7.964428426,2.630279939,2.318192593,1.181012004,44.85540164,0.072692478,0.161192441,0.211460121,0.44534504,441.1445005,,,,,,,,,,,,,,,,,,,,,
10.75663485,2.849026027,0.596219514,407.3846291,15.42917684,2.160952041,0.001955809,0.495129631,7.938518059,1.905101439,2.186399971,1.103090207,45.24301868,0.073433939,0.12885104,0.220145663,0.422430641,445.2907461,,,,,,,,,,,,,,,,,,,,,
19.17979621,4.730350576,1.113972026,364.9272951,27.5817321,3.93504889,0.001635281,0.90940239,14.0952343,3.637969926,4.031323354,1.880530497,44.56972444,0.122722636,0.266671107,0.359580374,0.748974117,432.6780305,,,,,,,,,,,,,,,,,,,,,
15.8575191,3.786997907,0.79041005,394.4990246,21.79671477,3.015706783,0.001846076,0.747408858,11.29493785,3.057060993,3.083651867,1.597999518,45.90593434,0.087875585,0.180405748,0.303320451,0.571601785,448.8059423,,,,,,,,,,,,,,,,,,,,,
17.03475677,4.132648225,0.906371793,365.3477898,24.22322583,3.566192708,0.001682729,0.881481051,12.5428441,3.598965436,3.478931816,1.734130086,43.66876162,0.117804615,0.215495348,0.325624459,0.658924423,425.5651007,,,,,,,,,,,,,,,,,,,,,
12.85827516,2.97126278,0.632305653,403.9010266,17.96011424,2.50246226,0.001970954,0.550462378,9.192707735,2.213271981,2.599552549,1.225427095,45.66749279,0.082555356,0.176619183,0.245622339,0.504796878,447.9209285,,,,,,,,,,,,,,,,,,,,,
18.62377575,4.259140316,0.950355997,374.4349723,26.07928577,3.6915025,0.001776618,0.844134282,12.49262592,3.65706241,3.664943453,1.926015126,45.12543736,0.121748903,0.234458449,0.336531962,0.692739314,438.8257039,,,,,,,,,,,,,,,,,,,,,
13.45901843,3.075023507,0.644502525,392.721079,18.68047074,2.562508426,0.001835295,0.588153414,9.044763921,2.494666409,2.579503121,1.381889125,44.72945119,0.073287191,0.14200494,0.239402421,0.454694552,438.6433445,,,,,,,,,,,,,,,,,,,,,
18.29701546,4.623880234,0.999073723,375.2825949,26.21384004,3.999180775,0.001768774,1.008629821,12.6835199,3.697017761,3.803709875,1.875729287,45.26547671,0.10947345,0.246004689,0.335662793,0.691140933,440.4935816,,,,,,,,,,,,,,,,,,,,,
13.08238341,3.18600502,0.682700431,408.7977357,18.46687575,2.658456872,0.001956797,0.627414078,9.216983697,2.477050778,2.604497183,1.372743731,46.32263973,0.076725438,0.153558248,0.246646331,0.476930017,454.4347498,,,,,,,,,,,,,,,,,,,,,
12.32804825,2.943635165,0.612624177,398.6403872,17.15672222,2.578052513,0.002037621,0.611461956,8.692258179,2.697764613,2.472015441,1.211200112,44.93358655,0.068651405,0.164653798,0.231929476,0.465234678,441.719184,,,,,,,,,,,,,,,,,,,,,
13.97407102,3.36046868,0.6383333,394.525664,18.78568149,2.913948572,0.001974493,0.734004147,9.4154616,2.324508456,2.759684313,1.345288127,45.11611583,0.079688283,0.159086004,0.249619326,0.488393613,441.8520202,,,,,,,,,,,,,,,,,,,,,
15.10967795,3.680229186,0.748204024,388.3820934,21.00724619,2.923533824,0.001739454,0.7253862,10.53421007,2.613977723,2.900877028,1.577868314,44.9954648,0.086868117,0.158868978,0.261966916,0.507704011,440.1785373,,,,,,,,,,,,,,,,,,,,,
12.12048188,2.615357751,0.581696741,413.9942233,16.34300796,2.329554885,0.002090486,0.537165237,8.622123146,2.321501317,2.315196278,1.198291938,46.26312858,0.077597306,0.15314476,0.187954456,0.418696521,454.7772643,,,,,,,,,,,,,,,,,,,,,
9.731570428,2.157507699,0.444666861,416.4323836,13.33779885,1.786418382,0.00203544,0.394715111,6.826548353,1.548432768,1.890205005,0.949131297,45.57498718,0.060923069,0.112678281,0.187778872,0.361380222,449.0362457,,,,,,,,,,,,,,,,,,,,,
13.53983017,3.017927574,0.65947341,410.8202712,18.63129551,2.686373155,0.001961869,0.618795875,8.775971002,2.369873333,2.665479175,1.304806764,46.57265379,0.072384651,0.192304503,0.239425128,0.504114282,456.8202023,,,,,,,,,,,,,,,,,,,,,
11.24551098,2.559770525,0.509703843,409.6156238,15.49461252,2.035990401,0.001757809,0.467530387,7.730985634,2.031096974,2.251341696,1.050254031,45.52118615,0.067102421,0.1431023,0.194270848,0.404475569,447.6676686,,,,,,,,,,,,,,,,,,,,,
13.85016008,3.335647424,0.706876757,394.88889,19.30013351,2.722649813,0.00189434,0.654902075,9.318336038,3.038135607,2.691964491,1.413731105,45.14780622,0.080392192,0.155956568,0.273365215,0.509713975,443.1146992,,,,,,,,,,,,,,,,,,,,,
17.27549648,4.117758326,0.90185984,370.4843686,24.22733613,3.500461406,0.001689311,0.854205373,12.55399231,3.372338641,3.566422992,1.633468661,44.19683132,0.100086777,0.242971089,0.326497164,0.66955503,430.6049607,,,,,,,,,,,,,,,,,,,,,
13.52401882,3.310982297,0.662538334,393.2492487,19.1412317,2.659812868,0.001760893,0.63788893,10.14585664,2.518204396,2.714738626,1.367833274,44.93593424,0.088186634,0.170421605,0.274832917,0.533441157,440.3217,,,,,,,,,,,,,,,,,,,,,
14.39368445,3.67187973,0.742284243,385.7912875,20.64921905,2.803845356,0.001774773,0.670914024,10.50015945,2.920564514,2.801672232,1.549228474,44.54591264,0.085307507,0.17743916,0.272146482,0.53489315,436.5312475,,,,,,,,,,,,,,,,,,,,,
14.03234956,3.283051174,0.777887189,381.7442299,19.91342719,2.653774205,0.001778826,0.662039472,9.389670529,2.972806735,2.81362899,1.406032441,43.97897087,0.083268904,0.204309576,0.262880575,0.550459055,430.8114648,,,,,,,,,,,,,,,,,,,,,
11.76973474,2.903610145,0.555380296,400.1082293,16.27929255,2.335060971,0.001769614,0.551277989,8.45783963,2.557621349,2.39231335,1.097268287,44.82592624,0.071859328,0.152760315,0.225526435,0.450146077,441.0017046,,,,,,,,,,,,,,,,,,,,,
9.683202433,2.443061167,0.520015481,408.4046738,13.72392144,1.861678695,0.001823259,0.414945797,6.876512525,2.097040236,1.927905044,0.995062117,44.85759284,0.062346186,0.12898334,0.189997895,0.381327422,442.4546569,,,,,,,,,,,,,,,,,,,,,
12.70703687,3.093947319,0.663622616,414.6951755,18.05944768,2.427817537,0.001848547,0.552915367,9.349889602,2.619015611,2.634623237,1.223457784,46.76101351,0.081727416,0.159542434,0.251794573,0.493064424,459.1719724,,,,,,,,,,,,,,,,,,,,,
12.8556697,3.221525189,0.69221491,377.9845427,18.28433246,2.623318251,0.001748783,0.633597727,9.092831975,2.497669166,2.54797735,1.358630979,43.13986778,0.075865686,0.150554967,0.225816341,0.452236994,423.1534642,,,,,,,,,,,,,,,,,,,,,
16.61826992,4.365806155,0.874741406,384.6942563,23.80990335,3.514951912,0.001693287,0.85809644,12.20829353,3.874642694,3.391035577,1.770265833,45.49978575,0.104700712,0.238489946,0.284784255,0.627974912,444.4016377,,,,,,,,,,,,,,,,,,,,,
14.18536912,3.308360393,0.684157289,391.9041117,19.27930554,2.84541733,0.001843343,0.707680251,10.25114988,2.711657698,2.71870665,1.447181493,44.9565882,0.089230067,0.200248205,0.261285279,0.550763551,440.3445544,,,,,,,,,,,,,,,,,,,,,
14.25293164,3.445224057,0.743896038,388.0619896,20.36746677,2.656917738,0.001889181,0.620402176,10.3996364,2.696332771,2.782600081,1.508590851,44.70797287,0.093513476,0.190434347,0.277536472,0.561484295,437.6997252,,,,,,,,,,,,,,,,,,,,,
13.12890299,3.204291443,0.675281248,408.7883384,18.39351698,2.455770016,0.001926489,0.604970596,8.698088599,2.070004067,2.571031134,1.310519428,46.22905769,0.089762342,0.153345056,0.228962256,0.472069653,453.6766224,,,,,,,,,,,,,,,,,,,,,
13.99182293,3.224303787,0.706714109,388.3596155,19.57358161,2.583745515,0.001718783,0.602689371,9.94600295,2.947360277,2.822529056,1.352695143,44.59026418,0.084735547,0.199294649,0.261109623,0.545139818,436.7119159,,,,,,,,,,,,,,,,,,,,,
13.83981166,3.615246176,0.704541846,396.0367458,19.68254867,2.681846418,0.001774598,0.64192848,10.13330854,2.796546599,2.833447394,1.364262809,45.37305195,0.097916924,0.174567336,0.296261223,0.568745483,444.7674459,,,,,,,,,,,,,,,,,,,,,
19.25685655,4.494070373,0.993489096,376.275919,27.31187174,3.795437429,0.001870863,0.963499258,11.96152797,3.896557628,3.769914186,2.059621855,45.5865309,0.111294691,0.206759185,0.29927127,0.617325146,443.4364331,,,,,,,,,,,,,,,,,,,,,
14.50804576,3.588193727,0.757082412,397.3436299,20.54453957,2.846228579,0.001821252,0.670278602,10.84773081,2.526108115,2.861587733,1.518091385,45.74449271,0.08943209,0.182919615,0.272030195,0.544381899,447.7099889,,,,,,,,,,,,,,,,,,,,,
11.7053945,2.754224202,0.545677126,400.6865486,16.27565635,2.131799712,0.00185737,0.544038388,8.48934284,2.228981251,2.267464496,1.176810524,44.81863596,0.068892406,0.129610527,0.211092914,0.409595847,440.7280484,,,,,,,,,,,,,,,,,,,,,
