,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
464,8745862.288631737,1999034.9693970773,928142.4867923144,878264109000.9688,24817489.29628827,7979849.786917607,25017242.17735403,25339671.373514928,2727742.958254628,2099229.882144362,8372255.729319807,8668454.019275561,2546785.236464834,2406575.9177883044,2503092.7243436296
465,8908997.616653671,1902021.1716217685,826239.5201937129,835867636548.9906,26463224.31522862,8071238.29828456,24012650.656047508,27865500.795296196,2592207.99624684,2086098.4875977263,8311742.2273455905,8670513.941867692,2585365.27149963,2389610.5169338984,2497889.3067494733
466,8972220.54093817,2004449.07719529,835148.350865511,870422825453.0328,23880797.19020887,8018232.426303515,26495299.57276629,26284175.10478484,2771026.515015467,1856140.152453336,8030907.518439697,8344265.199781124,2608390.2939322614,2585929.6781224427,2711277.4044768307
467,8573197.342197763,2031692.6077716774,908956.9401067203,867833192471.2047,24606135.836033933,7802709.667214213,26673786.037851408,25933180.50014219,2757986.7625122126,1949716.7175709044,8607238.41909986,8359967.179634874,2495493.3237964786,2434898.6655293,2699109.170651928
468,9004796.916429348,1864829.3799659058,890488.5485611854,826688413322.934,27213218.358053714,7716011.747199904,26592999.32614336,26119476.494048264,2732492.361721245,2005646.7294665417,9204757.78255514,8313087.037548686,2506321.868726408,2777697.1174453604,2753361.700229817
469,8273043.157461702,2088778.0501696658,857612.20034273,889984265987.7775,24456888.54066241,7760913.231327653,23767660.296810023,26530034.11157452,2512644.102377888,1943320.3719398952,8277435.810247344,8704491.117391799,2572124.2273135837,2500779.729046927,2734109.595450898
470,8600345.098151298,2028911.4052736736,878130.5624628426,879199736917.8584,26776353.720422897,7758231.6876467215,27824260.401531376,25241593.132639717,2679602.593942544,1857947.2308274882,8208406.743680092,8875786.167689443,2519462.8240690106,2490800.6378808566,2536472.5429606293
471,9105397.597492188,1925739.981632925,843118.0132816005,943439316828.9343,25514201.65045786,7931078.516373181,24833027.57296602,23899142.627491158,2656720.414002111,1921103.4913224045,8092330.5942888865,8845083.141477626,2582292.284894428,2458664.8355919262,2394904.3810774614
472,8802374.334900603,2157489.069709934,796366.219767456,881681572630.748,26552170.03294869,7851702.799924043,28048726.1078806,27278466.65949202,2622245.652103649,1934152.7655180248,7937176.257156368,8329258.3874113895,2736893.514387172,2699629.47616428,2517225.9040299105
473,8314073.954032494,1952769.3673379004,804669.6527940742,897118826323.3486,24985587.70804847,8026238.999716228,27212941.74939169,25795770.599123023,2514614.4312566505,2018597.9832286406,9003122.880497472,8555707.723348908,2705178.605652229,2463228.78597561,2543135.4901567283
474,8054977.735291681,1948438.1548196338,897058.0463247651,870938076430.0007,26766535.175148197,8507410.804554434,25256489.544263534,26166265.94190611,2443790.6431245054,2047015.8184079342,9215140.18372859,9198793.636509465,2597347.3387260223,2565564.250165149,2441467.8733974984
475,8317375.272691557,1976964.769113884,876370.6188126745,887986179889.5624,24617211.195874676,7659972.221455592,25242831.87827518,26630455.99175019,2639634.7835691296,2027894.9933695942,8817049.871176984,8883634.323375558,2595434.6620733677,2607334.169518079,2497244.1984882266
476,8259476.818191681,1998538.2793067317,874190.7625276743,887693931852.1764,26169687.033920407,7659792.415596484,24630105.437409364,27917730.96493054,2590487.760166779,2119229.2931842594,8702396.918210097,8527618.258599805,2482712.562467456,2505678.4660303006,2573838.970241789
477,9035642.355354944,2185215.441229519,881096.5096943105,903488113549.4214,25929289.165464543,8425638.136769889,26135474.487130936,27755990.13416458,2775698.745385822,2042094.84886656,8193379.455690213,9047552.255266363,2596004.648114172,2576209.4179209555,2623387.5320931207
478,8288459.683014737,1869480.0103008833,871064.2693083984,855248882238.857,25338899.70792521,7876894.1393200895,27859450.737436824,26053960.476628322,2633748.571137764,1888492.0094802536,8683363.767704051,8434590.738589924,2547730.3836904373,2616949.97457633,2678723.631012476
479,8123372.069987092,2092715.7811322142,821744.7062147744,821637739953.777,26833865.775897834,7896727.12277019,24444094.496830594,24740118.41139867,2622417.3819988607,2050008.9866514627,8836168.814737584,8095808.494636516,2600722.479081111,2648300.979826647,2601896.5757963536
480,8271047.347629817,2042393.896183969,890186.3608684945,869057922416.0942,26010727.554819826,7856088.510371513,25991664.264659204,25284821.10562205,2463631.1557540996,2010304.711871394,9026336.796184607,8066800.61204187,2358699.683929755,2540918.6507516764,2714870.2232779036
481,8151458.556049082,1820762.5525883494,876638.7827788343,798934361682.9393,24888752.596223332,8052917.48400126,26137804.37896233,24706426.17706169,2450651.7695904435,2030626.2533547548,9405842.610631207,8682134.942531602,2493874.1182055552,2588201.492379719,2530243.8992377855
482,8567870.637332957,1987206.9501238978,920434.5579126372,856318141259.0898,23790357.13662331,8309484.714537093,26016737.770060427,24951473.44253811,2627708.624123356,2139210.1296353694,8672121.938719973,9209787.051836811,2484535.4237753768,2680735.8388290755,2635755.0473085856
483,8511581.989665493,2141729.600663637,830405.6989887515,913466245374.1831,27012228.516199723,8001924.828984823,26239173.490119807,24504435.79729487,2544240.385479956,2018284.9059689362,8255090.2751146965,7993881.923624306,2623872.524920443,2523692.8440739787,2637549.818607273
484,7984775.226549379,1936269.212736017,874386.719127225,821927344201.7327,25373080.625853274,8201646.070640823,25884054.792297885,24105390.23180096,2603256.960866576,2037271.269966095,8772367.358072527,8362088.610044465,2578802.676641742,2498197.5214363923,2533022.5295823594
485,8267306.171619703,1937805.087408202,840486.6030130418,929240984868.2721,25226571.753127117,8275759.039833737,24989357.589776322,24133985.991614327,2549208.0125942226,2082339.549559441,9132665.896790208,8677875.000243511,2625196.3906895053,2451236.8441499863,2652183.7789721293
486,7965813.913234032,2018689.4169932916,948435.6954443911,894516109952.6633,25900656.3710653,8595727.438708868,27156402.152569495,26335015.50605683,2555523.3708253726,2049329.855555648,8161507.373869386,8412726.525639445,2590116.2507465454,2576825.578746352,2419871.7368600504
487,9187022.761777326,2040005.5204480246,913152.7743054841,939152594100.1907,23888068.63713205,7810429.551692972,25603391.003146704,26812064.108390883,2382850.0056606773,1981756.8914465948,8424803.02111479,8890029.359263454,2611115.937693947,2754935.4845408145,2372934.3726078006
488,8189441.623475355,2026737.2638003011,824062.7055708359,827284670266.4485,27502449.857340794,8357801.998306592,25558030.89534619,25043770.66580707,2710190.0546629177,1939311.689707538,8992095.09873613,8827618.277749285,2778756.1973845745,2640277.453215298,2695683.357765592
489,9271177.17278244,1960548.7574064736,818389.1930515962,886923618932.0406,25868627.291329842,7310770.673573887,24429648.028734565,24961111.976184405,2784548.117178112,1998729.9688429583,8364302.72939305,8507027.500706155,2609407.2178920135,2508809.117484579,2458156.7052633585
490,8588510.581545923,1892397.1072881543,924897.4058468709,892654118741.0913,26424789.181018632,8530871.328250756,25308887.89572768,25771913.5031444,2609278.6586320945,2016643.7588093798,8714636.860901069,8133902.867896231,2640718.476532334,2631081.2559216665,2686070.935503819
491,7903435.461740161,2013638.5628729404,871534.0298836022,842114263307.2302,27809292.136099607,8170625.543341086,25130381.331803396,26807638.360810325,2433200.4057595874,1982922.1768423659,8405339.518846698,8479457.09762144,2618781.1079909964,2718824.481200697,2633528.1165993623
492,7876590.319719599,1957497.7614389635,864302.1046159404,828252453308.2717,25961766.64502044,8212562.393891055,25379255.038632825,25434747.612450153,2728713.7598614707,2104251.6451989394,8639229.884764291,9206002.706709864,2451911.154007453,2750232.2669694666,2546497.5443312554
493,8940479.72044794,1962722.2363378967,858579.0317351917,925856579652.6769,24227946.237221796,7913731.270407302,24884256.92139088,27107542.257212806,2467716.4526504544,1952430.8538443542,8934140.222128566,8389736.513945112,2501195.0931669036,2438544.8195769237,2676346.2636306537
494,8302305.134601331,1893735.6993710618,826295.8863522554,821203426903.2682,25275292.083526265,7991666.013173541,27133461.77055299,24569217.70164442,2565635.489344372,2083097.6563710007,8266635.043181296,9194048.103728894,2507116.7025913387,2591359.9843916846,2599554.1983178123
495,8651359.31077427,1833430.687682152,906419.1205091939,877187963513.9712,26346851.812899545,7940752.238800628,25393616.88360556,26089739.330713548,2589885.8645377536,2078106.0281667423,8382296.733120838,8645445.650312204,2488043.6845466103,2676576.9281237507,2565949.8886110024
496,9228793.477304043,2000270.0135060789,885976.6767575624,844161200358.8862,24507250.13862152,7689010.264484911,26308213.289179374,25605076.16034637,2624834.4250689745,2042970.0482172722,8696325.52344828,8622628.415900912,2592724.9271607595,2661112.318914299,2444761.992881024
497,8746786.432813311,1983077.334916896,846433.5320596467,891656182042.5344,24478761.770926543,7649093.287773036,26523363.019186664,26548697.433718856,2485045.338444086,2065311.248848747,9101593.03315895,8858253.629102426,2587109.733802552,2368801.75757672,2590297.027085411
498,8866759.951921899,2098011.3768067276,801871.4987953915,878917575937.5431,27426710.560934566,8053908.953215361,27391141.885956343,23927037.568491925,2803915.3872259287,1910060.2630830652,8623093.11434314,8750555.204922127,2634564.395900282,2432477.559144116,2668999.375386524
499,8642661.04688433,1970967.3520289147,820826.8379028663,789927899269.5747,24362099.299906824,7219802.817154198,25719348.170095965,27291132.84240898,2452330.837151205,1987563.4781797647,9349992.54650202,8872294.950044174,2654802.631737325,2692146.852290942,2577016.0607652967
500,8468763.366752405,2061898.9584615296,824617.160495909,881908043236.7418,25317911.126992796,8577708.770715002,25864437.21440387,25147381.72106352,2507644.6713983887,1949606.6639134965,9320390.965152731,8743695.577535275,2636978.6499963473,2385432.774909806,2531989.9650948173
501,8411734.662916651,2065459.3764793326,863950.857184252,867031404650.5411,26526318.729008246,8097964.828916975,26173667.754930243,26884719.94647622,2672675.4704334754,1995990.3545803914,8231522.696068646,8959016.89022767,2544293.6481314613,2715160.3321418427,2759346.3732642704
502,8230584.982818142,2015404.9047620522,833976.120815093,874475016372.2322,25953824.563692875,8392275.619849127,25837184.444872964,26933074.61081164,2361503.148103178,1819409.09297367,8246556.2041187165,8641550.773712361,2462086.5300648753,2686496.3615640346,2775715.881455142
503,9060980.2818122,2122708.301550962,877623.9950330035,885464759673.1823,27316026.219700415,8062487.667580837,23371596.507285956,25996780.29611613,2660258.9491029563,1989961.8440960962,8200710.318535432,8863432.151507242,2621375.00499896,2638191.3296420597,2555521.2416054597
504,8698870.366413828,1918198.8312073972,815066.0082263587,827676021362.6249,25289924.845127832,7831944.650014481,25359453.005523395,27906071.508512735,2623859.3134366805,1816019.6642678783,8149540.289277977,8513174.186899329,2630200.879135515,2573385.7703313567,2638062.818123155
505,8311076.466189553,2017751.4943355937,925823.0156956129,858671970503.014,24073884.064757302,7493994.3397648875,27150081.92927669,26696817.491949398,2542307.0137563446,1925731.9804751142,8777099.567912025,8103414.05928561,2526437.6794613367,2628806.3025857266,2595899.2787451125
506,8549485.369069312,2007272.7452303935,864444.4885671634,907494659963.7773,27279635.450964205,7932315.845342338,26999621.91743995,26198550.892902154,2568305.5682046697,1890862.3648023277,8469733.608357735,8517626.101106351,2548969.195510196,2484610.8815715974,2488054.0631694784
507,8815681.093495235,2131844.0635555508,886461.7307904918,813799032960.5106,24662755.870487314,7942454.140801099,25677291.515448783,26839748.176203012,2573850.324004645,1990590.6496458363,8920988.620762678,8774130.560695676,2743454.9078137837,2557060.277404652,2593616.028809063
508,8581567.870244779,1947488.4902800028,868563.1286680914,868111541555.8036,28229274.32656665,8197114.477581736,25979316.343948085,26012570.003443327,2651448.1011042832,1899579.5831616342,8289203.0890845135,8096674.725862139,2650590.312149986,2627121.257748778,2679410.2415927364
509,9058136.022519398,1986154.1096304352,838913.4085528315,870797834293.6055,26029167.779018164,8001085.162900898,27019836.11518028,27302300.21779382,2513254.410099584,1989333.3498781978,8507109.632446155,8685480.494870726,2410620.8228785587,2672849.3979475335,2654397.9205003507
510,8382632.19133195,1955157.290792127,807714.4248272688,886022944047.1675,25536567.690369282,7928722.878865326,24252203.261130847,27655076.88273744,2406504.0372985415,2109036.9082132606,8344882.399355479,8751564.980173074,2538100.603614042,2507802.8652929654,2561243.5302338777
511,8389133.25010121,1958458.9419896922,866989.4498674897,912788738644.3973,25077544.88948848,7656387.81767977,25037567.08113174,26041217.01013091,2591561.316090521,1988277.6457939416,8919009.15455384,8993356.079606593,2783622.012519838,2518213.9838936953,2650025.3969842787
512,9073958.435942119,2009755.4908871602,812238.8825194094,797835750436.979,27952485.718507826,8186528.302844572,25476604.190975063,25074063.169053085,2564498.540574367,2106042.737514135,8414715.11939397,8361022.843529563,2616029.0191577864,2574658.6436794708,2568252.894941973
513,8106292.66786504,2021278.595077988,904591.0299032698,907635314086.0553,26106470.684011746,7791184.954309681,24528360.621150035,27369967.117864776,2619338.69362405,1980515.188145991,8959452.990409218,9400777.798247289,2776742.761980197,2422217.604610528,2568961.068565338
514,8608472.913738608,1884285.1152489863,895868.7859246972,809608282208.613,26186807.934837215,7777485.909923508,24815030.696252503,25870651.992596045,2692617.733926032,1955037.47842093,8586090.887944749,8808835.11053091,2435848.7980320225,2609299.2377780946,2417060.3385505844
515,8206351.929121645,1966926.6110875818,891815.3037633605,838645729756.7081,25519310.54994649,7959602.449107941,24933692.144017324,27661422.64604965,2429417.559668093,1922886.7842041098,8010704.717494023,8490869.496913444,2690567.1403104733,2712137.2686450593,2524030.06870433
