,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
715,8717302.263517363,1969243.072848716,868474.7609837368,895001303907.3418,26349097.071676467,7444730.655585472,28029125.34598654,27074138.639658753,2470960.2536980323,2033343.8064323,8474621.848206945,8427323.348582227,2593401.3442609175,2607918.230710734,2387118.269326232
716,8584814.089645805,1902959.4762698053,829519.8606651436,899395084589.262,24679178.430312656,7963083.786776251,27598554.755192846,26734224.302151285,2722607.4535338343,1941827.1575621516,9084333.508138679,9150514.66063793,2524332.4346657917,2815575.414243141,2699639.4286530972
717,8625803.273752231,1908943.005315227,859763.5469130882,865681456297.8339,25806761.917572767,8007989.442634451,25403375.597426336,24134339.909920022,2527731.1122318483,2084802.0801132475,7965049.965110833,8385092.941290292,2465098.85566623,2489384.8571696184,2512698.4613313624
718,8925951.096247848,2030816.5372318255,909480.013616316,865183266639.2161,26250239.680476483,8393734.480125729,26310052.59465949,25546246.910202123,2575460.960276069,2003461.046568876,8318622.332722059,9004218.668327617,2674436.5190121797,2520485.1200091834,2721959.103629033
719,8653047.9192135,1866182.1426399413,899648.9499268138,889775739568.7073,23747072.268399075,8144253.893443977,26971409.75475409,25227766.593950726,2548170.5605980484,1895043.254844266,8513423.453799924,8995584.691311773,2733383.9407539796,2562740.840568266,2392310.603470724
720,9340607.816474892,1965404.0039199535,822678.0098317475,880021723271.2631,25989070.549066897,7677039.326527089,25377563.47302669,27971315.83681915,2373667.548220332,1991911.8021424967,8786345.473158274,9348766.046242937,2656046.3125873553,2524840.4577827337,2593997.1005623126
721,8734700.350759463,1862561.587460752,856403.5623616402,848309183791.677,26029352.186012343,8039559.061200824,26265844.086134795,25871021.816309694,2630232.1933361087,2142084.322520297,8709008.40452229,8799031.228121275,2391806.7274015495,2679249.4546310073,2528527.430355074
722,8923853.513061104,2093092.669447098,867837.6070287597,854325328453.7687,26583755.501653627,7826453.839197939,25296411.37886155,24565070.021391768,2631948.2975497944,2091510.877004852,8239626.807823392,8659050.39516612,2707759.873709579,2631587.252020962,2480300.050912487
723,8517300.457919694,1978888.2648367637,821366.264778088,802824953809.0656,25752095.748825062,7876872.672805554,26958458.881938066,25473707.83348439,2712846.9885394936,2142966.3900629007,8467786.739628792,9318104.126568248,2599638.9853262347,2592551.10399799,2691859.597659939
724,9149504.217972059,1893820.7434200218,858543.9328191048,861951047652.9562,25123542.152362786,7850341.967375012,25849313.071114857,26952546.03329991,2503727.190774006,2080972.5160410074,9013043.187760418,8762778.564914173,2564010.9463352924,2677988.151628652,2839554.9204775332
725,8853903.134017054,2061487.8008923784,885721.1094625731,835584685055.1146,26552428.498317264,7996459.213578749,25846574.914297514,24727531.400303006,2533155.8726165425,2050321.6354009542,8777550.313459769,8421236.438841755,2542617.554055516,2674432.6451238357,2691370.323728103
726,8767086.273563031,1946176.43810604,823588.9561281333,836758385690.6719,28253386.77468497,7794324.368559448,23755610.593229804,26213817.035724714,2576876.791476788,2141022.452460671,7829597.702225783,7803539.510843167,2594026.296543011,2685083.3436200568,2622824.872320657
727,8519591.322706344,1876332.473149437,833515.1156031816,878518374576.564,26428574.21784714,8592867.488615926,26750442.306322783,27533248.252363734,2642027.839197319,2011727.219614625,8790412.19672556,8265294.856998374,2447717.214893819,2423048.1141102263,2584725.9822519603
728,8124768.8195642335,2006742.7490938143,900384.2603558777,867058266415.0436,24289291.695498932,7731819.884719315,25670691.800305106,25386661.021054264,2448937.1488566115,2008227.263290541,7891440.565974571,7968569.914463628,2470719.199395681,2495645.224488645,2786750.8023840357
729,8524534.781326974,1927106.770923067,849087.1982084826,842606478076.6317,25236780.56754812,7567635.887730835,24862308.515268825,25091958.739207625,2590078.48120887,2114818.524644254,8525918.439114492,8942528.857981963,2406494.0244643386,2573990.885855237,2796458.254469259
730,8195586.093826838,1905954.4758546345,858231.0267652655,912834637411.4203,25227278.01273893,7373593.443536204,25568703.900121972,25881766.791427996,2509024.169388711,2085529.5014872972,8128265.790819717,8456834.053325282,2553878.7652425803,2408409.178246727,2593187.563496944
731,8661127.821435696,2062699.897050737,830383.0122396139,873289010276.9524,24554814.112873264,7801769.054651898,27590122.456839904,26283507.731770314,2547635.3263593237,2052936.3366984106,9296249.103235496,8161770.920541137,2584293.7251692014,2610647.2677026456,2779005.2982791467
732,8514244.759921176,1846146.262195359,919758.1376467719,834272227996.5303,27019056.147347115,8000730.636067708,25559541.83246375,24689569.513613883,2620085.959163155,1901317.387692948,8682700.823963584,8613933.859134799,2479911.976802385,2626663.109258985,2803513.343086393
733,8439498.538692726,1957150.6066028224,864303.4550769143,881607695811.5747,27275540.8969769,8522750.95463684,25295547.096709114,24905686.060733054,2660761.566446024,2078986.0746264686,8630674.110522902,8684643.415087195,2711675.1960995346,2589710.8061558953,2590727.2805712656
734,8536153.018312307,2043427.976006003,853165.7999398488,868166510028.0441,27287507.317889296,7758324.265519029,26083189.41688221,24339930.37392912,2845211.2649466684,1935390.0982582462,9020247.5021942,8778773.537510883,2673512.7098655114,2663389.6355005736,2538780.524518298
735,8047302.415387128,1942062.9873423933,843231.499312115,903778929630.6953,26667131.730798453,7629400.028338782,26124502.108066287,25400422.475367654,2511509.738985235,1953257.8321455766,9352946.342280533,9077954.209510058,2709510.641585509,2609787.032815404,2501667.114693349
736,8557623.363356818,2170089.498385946,862967.9647478522,923752947771.9888,26439137.86849356,8269048.914678187,27418179.41187951,23942977.85171528,2573019.179870222,2084326.6651452966,8058805.374329854,8307003.577479037,2691911.006268366,2586256.5797256916,2548620.3294084007
737,9226536.644231813,2111212.4071778804,873602.1354189082,857433596618.4923,26331420.16155244,8127333.983007865,27494355.767159566,24615578.82016926,2495314.2457863186,2001218.4661260985,8119911.199530162,8933405.540431153,2786800.5539221726,2822022.85304238,2625423.280507173
738,8745121.415249517,2099837.8270517075,819853.96950647,823335939810.9077,25969056.863340475,8192402.127854494,25877070.671324465,25932927.476339597,2681234.646043247,2003820.5777808789,8373698.79769345,8349435.642610504,2456739.527800906,2661796.4168615974,2710175.2738508293
739,7845213.811869299,1955802.716218453,836849.0993802812,871003401569.4541,25166256.605538465,7542007.654160744,26688078.74310831,25650421.09255456,2552733.278280061,1884546.7064138604,9379904.738362642,8445670.4021911,2477906.9995183637,2474267.5572502217,2696987.639406533
740,8598618.403669884,1898476.4742552233,855325.9968551605,849431942004.3289,24919845.194977373,8280241.033150052,27708300.880111314,27854248.884948347,2696844.6822604206,1995841.5617757149,8914678.87850292,9059960.944231234,2684898.556171184,2437196.0065859887,2644545.7934997
741,8065411.1319616325,1967598.8518921642,904070.1591397244,843809979783.6642,25766630.04935047,7816311.126803972,27386386.7053371,26137662.48234459,2732557.7282173177,2001462.8162276943,9134099.184953434,8677102.857791658,2519087.950201014,2560266.4939931496,2653514.572372863
742,8375463.9742975505,2003097.925756855,824828.8372432948,827025194922.5813,25435323.394684024,7869620.604273463,23656457.545793086,25210112.30013057,2587606.22420463,1931488.295864634,8372296.534025663,8504080.047236,2559642.738693049,2701755.334128142,2764341.9099538974
743,8883749.23834795,2035770.7489994583,887518.1872992388,874237804582.8882,27223655.70139029,7680618.805094016,25879223.272465013,25705593.299287613,2565214.058297278,2050593.6051563465,8531413.125550048,8627779.612470584,2550937.3637574282,2688655.4351458345,2589896.82657999
744,8539055.516391328,2061746.6241762275,862394.6916168118,868944824213.5092,25003764.43119589,7082418.035838894,25289046.62144506,26531691.33515427,2786876.4408316193,1880586.9981216094,8952020.964176858,8635287.707579179,2622034.71953317,2813291.372338113,2574747.34578382
745,8711725.05348067,1916228.320093588,925238.2665204962,785641956415.5719,25113736.42823698,8606938.169358935,26905930.590855245,23843425.95572871,2657876.667555915,1996735.4956863192,8689305.935758812,9029945.096524533,2658600.3378217337,2627207.4892508853,2616541.6014575423
746,8371719.75180088,1942456.271916507,785533.1137383532,849957002378.4446,26896398.06571061,7734865.551933836,26574431.235957418,23739442.207742542,2772212.0206486518,1992479.000573318,8623841.08703065,8143071.003041943,2662815.9323660424,2506239.7622423875,2594170.3571712
747,8473097.102745365,2005742.6736691608,914198.4982757246,874364288781.7042,27521254.841104884,7726586.001077035,25864406.379623402,26621807.755248256,2688906.334645861,2001627.7751881394,9211433.513743388,8447687.666871946,2596394.710282633,2784219.229271242,2599666.7144336314
748,8476881.107115446,2078531.3099341043,854912.6831551841,830927939409.9789,25916918.157573655,8032585.942535209,25560840.94075813,27173114.47973701,2506172.0204121275,2039380.7771622958,9043759.76388114,9168662.925774701,2553709.6127707907,2596558.408808475,2607629.97225203
749,8758032.217924727,1995107.3867470087,793516.4970872676,897899851900.5995,25175363.183612153,7823760.752460421,25590938.957258623,25800442.97709109,2625476.84149551,2033064.3420161165,8539258.08088757,8206473.95335526,2626447.959311478,2543723.7228432796,2625696.862500019
750,9259774.696414819,2001473.0932507862,913346.4621784304,810340818512.4143,25216315.133048024,8168847.461587459,24341067.717809666,27446865.89067199,2544470.4901398807,1840690.426934474,7953786.4260134995,8562932.060604164,2491899.1307175243,2443161.505606745,2667058.893495063
751,8577306.271019526,2105148.745546108,820303.7690391536,903193511796.9595,26252402.64582652,8385270.243994873,26445208.348485883,26642963.6632127,2662532.7146760854,2064660.1355674504,8547397.523715809,8866170.935810288,2496889.909391264,2631026.7195732435,2637476.3616250623
752,8819812.975686166,2023808.3006778513,858391.295559685,816985018447.3173,26578260.55337161,7867713.5487486785,26618078.956419397,24156412.626709297,2513954.6167835947,1837971.8172560425,9252690.77749043,8378394.568964888,2516195.8817538987,2480563.140123344,2389668.424172341
753,8457732.672079118,1981738.578644878,905886.4417173419,847197627427.5295,25276152.487245277,7741635.773214706,26138508.08907431,25292978.712297317,2433810.4111137697,1940509.6622028546,8597941.021215938,9108139.502732754,2732823.2112740036,2703941.4464624375,2552394.737933395
754,8660662.95425164,1839304.2214002295,882481.398256895,903841080676.8246,23686300.91294269,8395858.002451764,27759999.963441856,25757348.11853503,2556939.1712105074,1899040.3629680814,8790989.72293087,8745804.798219357,2482717.300317153,2636092.7516728602,2551810.0678666905
755,9028503.807600074,2021106.904867252,847537.1089873194,790924672193.6362,25897547.16882053,7667614.769032145,27693373.313920364,26164627.890580818,2411443.9389642607,2140110.1157077826,8718157.704905408,8845033.939870007,2778878.322261388,2723699.3904286786,2546949.261586854
756,8604166.505801756,2009249.9052157148,880860.1517402612,864627359237.5961,23477939.34246995,7954793.457600197,25252051.3858452,24960349.59279665,2779006.372544345,1930638.2948203858,8282421.127759071,8268428.029873944,2653538.105185201,2609053.9013275225,2482607.4344018656
757,8518664.812893305,1843104.3914945007,860382.8380535045,812339221980.2623,27044449.426711082,7798597.245336164,27480800.574480083,25243423.560950536,2474116.1039668517,1946058.4488945121,9205679.607564755,8593518.710144607,2785707.9798549167,2662232.812604732,2591242.6211784235
758,8206245.489370584,1983900.7957639892,896373.4982386712,857901732405.4115,23987148.900041237,7943159.825727675,24340085.531897433,26900150.93529983,2486416.533626062,1940019.2257460908,8991318.266271487,8071722.298512918,2823789.4559167475,2484624.5393185928,2655606.3547511566
759,8527780.460911669,1956797.1239386196,807166.8684385901,908290478182.2231,25878173.433972064,8484559.445002668,27233240.894615963,25893946.689001992,2689591.706936109,1997907.488867291,9178283.01239426,8953161.560478033,2608177.5931618977,2762712.4495058237,2718107.6806493844
760,8882037.652635597,2089147.7366542784,919001.8376649553,895227133710.6449,24284153.531315308,7347752.749822518,24640412.448132742,27676553.919559687,2525281.6550676967,2023684.6321859919,7922287.863492443,8196061.339816757,2570805.2161925007,2555392.506372236,2610121.297465286
761,9308381.89093882,1934484.3981337436,881817.5198608371,928328753124.3325,23660325.053534407,7434609.313720761,26336449.05746783,26498467.229090326,2521731.863464778,1957754.4771508172,8675731.303706946,8328933.291697096,2594961.3145391042,2555862.316376631,2759825.817656157
762,7959085.039813358,2148451.4281963017,813967.5443788223,827056458288.6907,25517900.424786095,7774249.083454658,24564810.49842449,27321836.894622892,2661819.948559886,2022235.506738389,8537240.904261252,8494021.579879345,2485688.4956321446,2600240.0711287977,2606944.343673472
763,8572494.115331555,2010911.4039541066,881250.8218217987,893498727323.9197,24393613.371993706,7921157.564560138,25456268.571220104,25727507.90788053,2789160.3097358923,2056079.5901236502,9265395.280723328,8791112.337306043,2542294.6816023546,2720880.433141563,2754221.428602097
764,8888795.68342952,1872247.3090247982,813523.677461479,872103419046.8347,25664244.0917888,8209650.782447794,27529866.55422222,24591572.865167134,2656044.215330107,2040329.3986382151,8179855.321161469,8731279.391526943,2444311.306113871,2565652.9533970426,2698285.305477466
765,9047079.16959821,2027468.1812206327,918690.8132788813,860334742377.1833,27046674.68620495,7390957.795416589,26298183.92013515,25366314.099533524,2514221.9083726755,1982122.1824315859,8088776.4264943795,8736616.604073588,2616914.036687423,2585433.2677396317,2583379.1788739604
766,8027286.159519655,1918015.8137604396,863314.4107787501,933820993721.9805,25286544.867711116,7770446.6351027945,27678465.81846887,25792439.058382027,2599730.7831742954,2003007.379422935,9444642.602120249,9249976.639925616,2396109.4482968166,2759159.305651135,2577566.108754239
