,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
1615,8462085.393692782,1993080.6905878007,885980.7084016885,880687430402.6461,25859601.39116205,7954067.793882887,25157076.407656405,24997555.091321234,2617180.1965518976,2138777.3403458223,8887928.921720628,8488175.442220062,2667188.0885858242,2490039.8808818553,2548765.595849409
1616,8669952.202934992,2019464.8886445162,920386.7738067552,886449570433.4255,24759450.041824102,8374018.455272364,26996290.898377262,25751892.278505657,2555003.3544746772,2034924.2535727199,8892341.36221205,8975371.974072013,2624028.602251055,2696737.0634837216,2586229.1721654297
1617,8960321.988906069,2005993.8423272679,904299.3755026812,824280956560.5942,24667463.423488207,7547518.831459669,26521393.779954728,25647640.066536598,2612016.28253482,1857848.414087458,9085659.987494072,8237877.786125351,2593533.7585749836,2632445.1765585146,2787903.7167121903
1618,8713105.923462365,2114921.9897704963,877990.5381893888,881966543609.4958,27830296.127543177,8134459.772225015,27483917.087488662,26251309.251146264,2388245.1689322167,2106891.74001642,8547088.672261018,9048557.749307504,2534340.984417523,2543315.430680335,2666997.933668144
1619,8488382.016117278,1970179.020647633,788018.5655862311,879455606744.1786,26183448.80109992,8071626.694284761,23682912.25718136,25919351.470421102,2616164.905698799,2070754.2240228117,8787584.413807902,9070553.172392674,2478415.684467574,2629357.7645665174,2684996.755270444
1620,9076663.058123842,2029051.5951131748,825236.197177014,885901269845.1138,27420129.331748623,7918551.629615939,25372440.598418556,24800351.660206508,2468795.521194714,1851695.679933623,8769133.791738348,8747705.497220188,2762856.481319167,2667537.4523904836,2600914.9251989005
1621,8735082.613026986,1997779.6435190625,903392.7436691711,831345256497.1188,28098535.075457193,7887762.2357869875,25282974.40489738,27644730.57860893,2465829.600873829,2000893.969300832,8591579.765151165,8062148.992378459,2537004.910948135,2744726.6712930766,2533236.875433561
1622,9286236.061494935,2160299.2352634897,897934.7166694493,853939166630.2057,25257989.002368893,7624547.214538051,25361930.44707986,24413906.890909016,2581836.377930478,1965178.2889345796,8759599.952109773,8512465.907572713,2545719.548952889,2674117.8990664603,2620669.889141848
1623,8506043.01554126,1996474.562204855,940699.9005024324,903036088303.6089,24974191.848815024,7391172.720985936,27059186.748553902,24247526.65708902,2681559.9700772827,2027797.6870181637,9285319.533356894,9417811.604152009,2796645.9828950753,2562667.4052482657,2439452.1577194855
1624,8441029.902078934,2013720.054748739,794831.0436626652,851454598828.3212,27606862.054962806,7932534.455140817,24498609.835371505,24461999.56931807,2693424.1616501664,1953275.2728889133,8526376.607374517,8539238.047338648,2772624.5775063885,2703345.0764975683,2770604.635392343
1625,8990437.405606672,1901913.5899867448,850840.3185737596,881148289686.7228,25729805.037988205,7968898.090721728,24105629.081561446,27000760.925734412,2507697.7225917415,2047501.7393807792,8022306.295745942,8674223.986667104,2533747.741993863,2704403.0576376184,2659264.1205017455
1626,8790469.352167604,2131918.0022642873,917841.3027454723,872664024211.5165,26979382.8223898,8490812.116591696,27713265.235215608,24887569.82291677,2629624.5349905267,2067449.2021053259,8262860.217206754,8908359.158373082,2723062.355028643,2754112.069662075,2544214.1678635566
1627,8368311.12540211,1972590.994501545,921498.3122366276,880140867819.1904,25378245.793839883,7522005.818930913,26581868.284137737,26405414.431179773,2458368.502911393,1999836.4526525901,8488694.126304677,8860869.167940412,2526914.585865459,2699702.048786684,2573574.7217397457
1628,8459554.220974155,1992729.8839186607,897988.9636431905,864508029989.673,27510412.608047705,8213266.61323444,27271014.870687887,25575357.997777943,2574699.1399553893,1891912.924455897,8207212.511442604,9069182.368016407,2404553.77159298,2396350.4852804593,2583774.2012404073
1629,9453145.295541923,1866066.7556152027,886315.842503771,835853286480.0272,26103452.214626126,7673382.372432698,24805281.333605412,25421912.723085687,2733923.3028402072,1947558.7548669856,8716599.408266233,8139789.914248969,2517136.653495197,2483286.7872215044,2659320.3098015697
1630,8594577.760108693,1989107.4002676427,877160.643997051,909101614485.2821,27960928.95617036,7699063.490653435,26213109.925327506,26110825.937629662,2701962.1427510483,1894065.5014567424,9254070.243368324,8575113.167069955,2804333.66645577,2633254.98817462,2627852.9237806285
1631,8727604.330126163,2077370.0635424966,848659.8343014823,876025970986.6592,23962699.68819101,7616618.480953156,26936857.260624874,24439985.75725769,2521133.776948751,1938849.009463291,8842113.93158079,8537848.105250133,2455760.3325278684,2788748.7979581878,2743539.151482332
1632,8845012.280246869,1868666.7304996918,825471.468177074,864623694249.36,26596565.426928647,8339420.55129803,26889018.405832823,24990397.48883661,2639530.3914412297,2118204.2129005687,8932719.22865008,8279280.222129787,2553965.6452708966,2660998.3630350106,2701316.517633232
1633,8794164.470528515,2107514.5813432145,872639.6120047407,857590671204.4852,26976200.600185264,7395578.301881646,26412910.97412349,25597617.460539244,2530622.946172433,1965864.8822745879,8729475.664721088,9015307.707487177,2808433.3088721847,2530229.2493172097,2421568.594131831
1634,8794713.426955082,1914381.8994861634,856417.6594561661,836721080377.3634,25811611.779440418,7520797.328110774,27772255.31361394,27234916.584235027,2667768.472125127,1939103.986992866,8374787.654714318,8418760.156500239,2472377.8726409627,2678952.9682398457,2508089.151159804
1635,8588030.745902428,1903352.744328192,908683.2536628571,851433151944.0682,24163266.969131768,7496383.84079781,23489029.74426001,25897698.461246476,2760929.386801304,1932646.9556860588,8312020.551862292,8514452.28397942,2668135.3301077206,2548817.5736073665,2478322.400051738
1636,8528213.159561094,1904383.3616294528,839506.5593279429,867080197574.7919,23463633.21305979,7906439.602955182,27124325.432977192,26368810.122403715,2827636.7557818764,1966221.0399047513,8116780.147705237,8857805.385838637,2410635.94234444,2590074.582518462,2669141.3826068146
1637,8700450.380575221,2041761.7392654154,850015.4485420134,896581954473.706,26072376.39172449,8419053.90016105,26819965.747366436,24748092.075506106,2541554.423898708,2106726.4405698245,8393269.109614618,8523661.033569751,2521051.8697157237,2781644.785681421,2790761.537320412
1638,8050163.124420438,1951935.8686483486,832636.3644640908,827684384349.8423,25252919.517882865,8134221.818696497,24865338.11963228,24404011.984711055,2730249.3809361374,2101617.827831734,8496376.798718665,9101489.700598355,2529278.0862881728,2487492.3237725073,2628372.497578049
1639,8654500.384927232,1948089.4010254492,858426.0524980032,831674709506.9382,26036279.6400145,7663731.300410341,26243568.947122153,24773291.66783782,2493878.936385471,2077630.9053113663,8417128.293581376,8538854.683132714,2633441.2568179336,2648521.892311906,2588573.8699255763
1640,8520248.789995529,2032765.7355490034,809955.2893634135,862951505179.2919,25919078.939480405,7949712.300408085,25823541.938326128,25672877.82777673,2446408.7731712144,1926226.862859459,9140922.320462406,9014608.42385477,2561762.3019011267,2443320.878172565,2577367.640387507
1641,9011287.746855834,1999478.7639236902,836232.0947259674,887467271427.747,26077225.241716687,7731847.689888488,25258898.845223945,26813498.102908306,2571633.327572885,1904781.0839369367,9246320.068238115,8042684.301457967,2753076.375151479,2694437.9660455137,2455358.050780073
1642,9347337.724491602,1921865.6798034788,868933.257595134,812275312090.7625,27045383.11586636,7976809.921436484,26647580.125007346,27296589.717662502,2499154.4756127885,1942937.6654578706,8814136.23704129,7959906.145373873,2661914.0655875336,2570888.780831004,2562851.212728781
1643,8319149.769212081,1983992.7527192053,837191.5443248029,828600967261.2354,25571513.43886395,8174251.169077639,25906436.48241897,25075117.439082824,2764796.7149138493,1966884.366841285,9227191.990011558,8834570.717701012,2635565.772177608,2464106.7507367814,2640334.9196843137
1644,8574906.949576415,1947269.956837534,908238.2984230362,843583074333.7194,26207899.937193092,7581678.689548932,24517727.670364514,25844649.254053377,2608866.9760612445,1916926.056744448,8856877.262611873,7852227.311479523,2799931.8270262443,2475877.152036422,2544015.330948469
1645,7934709.18251594,1970231.6169588163,922214.6153017775,790285351750.2572,25457699.85856483,8386971.048667495,25143555.023490563,24884396.71155892,2595364.71705047,2123063.465885109,9056952.061060792,8807451.040794339,2659570.7498355326,2668261.698729286,2412119.51009105
1646,8483409.577459503,2013418.9698768044,789526.2948755242,905871436451.9222,27297612.829002757,8298260.514106395,25597940.325911585,27211115.38713433,2575021.6561198584,1962622.461040402,8171409.240140572,8258457.4398951065,2658354.6840456324,2663212.439372905,2645082.298233998
1647,8811302.585381849,1902673.9682281367,895823.2669552666,896462890460.2904,25595379.656903014,7943265.39898698,24044593.980593324,26713942.749693725,2758915.4804242956,2122717.1234045485,8583697.911848174,8618427.262609959,2707779.586369211,2733467.9397143126,2539339.16680964
1648,8019108.250143366,2152704.206347346,802557.6754171286,836493832698.2274,27715266.7141826,7246584.644549069,26734969.619080357,26483129.96082876,2541047.664252314,2105088.4436719045,8581893.466891238,9063483.808892434,2646343.6169136553,2572160.023910119,2588435.320839943
1649,8601705.435291912,1982931.933098818,907402.0163523119,872600534086.6305,27105939.16821836,8143200.563042533,26009465.56856359,27395517.229492255,2545490.9189683255,1923215.4744475516,8569625.235577704,8158908.5367076285,2458456.674610705,2552883.5046345675,2608657.0645299545
1650,7985961.560776923,2038427.5851330822,809564.3165186417,912792799142.4651,24958751.745325897,7706153.104615424,27460480.865539156,25803976.066372328,2468274.232953785,2096300.0881174342,8573307.334236575,9318898.765071256,2522668.0433864905,2592431.2072536307,2421099.3779374217
1651,9098707.18367096,2140513.471490572,875010.5364754389,887912870400.0228,24128564.760241546,7567756.479733526,25147616.643397007,25845913.713460006,2657488.925207264,2001629.1125056527,8259245.943200768,8092588.594118501,2528580.3553202176,2438080.8975554667,2452813.9590639058
1652,9038705.304253167,2005600.6574517249,815366.6568315992,878050893245.2517,24153405.64544029,7762920.429509341,26118363.2670074,24483127.335143603,2589714.5043631145,2120521.127909501,8953461.426478226,8805736.04412817,2777210.3091160976,2600738.087345648,2745741.1456143106
1653,9001198.186802916,1951665.4890187676,865265.788621307,880961022775.458,25668476.418190666,7526531.266840161,25702049.28718048,26017199.874548785,2646319.066561757,2056609.0370375917,8583381.119243698,8325903.241511704,2634311.4751429586,2661602.793787548,2585969.6418105005
1654,8885263.8906238,1933483.5415449392,885915.1231561453,869247859278.5168,28019311.9297204,7598023.466594024,25673248.838895336,27137913.778770626,2673426.512330315,2042452.9517498221,8470767.490989514,9023718.611373307,2572035.5113931093,2731646.955710372,2643931.523433126
1655,9178237.487892676,2145430.315867181,832122.930875708,865163211711.2263,23986166.965380367,7953063.709960414,24872604.03403671,26163220.019198503,2615172.206460687,2008989.875178339,8435490.940384751,7948072.784095232,2566923.186234468,2546098.6335959258,2636162.4629441435
1656,8871496.30072671,2040376.5408567246,854435.4831572815,860800662900.327,24949450.307784863,7480645.25731079,25443773.771368816,25582495.82965421,2379999.197439037,1998219.1256519808,8149266.116955978,8334932.659957109,2512362.935244276,2466331.7877940885,2805359.4996017828
1657,9238292.102577267,1952710.117501333,816799.2403003597,874101705255.7952,27014006.55173416,7844571.491183428,25535509.358199645,24534096.30615071,2668507.6863839794,1915137.8527415912,8299684.599741952,9090577.952327577,2573347.679568731,2535229.7332851305,2574463.8495176923
1658,8819105.279021097,2024331.3457072652,911247.6196227458,938273799034.4453,25960893.68883691,7714773.864273524,25287920.84215788,25319020.808396116,2507268.016949613,2033314.8529801231,8867031.202314775,8498714.497348709,2654518.9042345,2499191.188480326,2497416.072328614
1659,9017859.398116637,1962543.6146769463,915657.4799801785,883411678477.5797,25116265.22441954,7367595.702645898,23846009.546182137,26006305.787790164,2627536.0331386146,1857085.0314177398,8926686.172842115,9001345.074007202,2686779.5649861614,2785869.015474783,2414235.046350018
1660,8678944.773092752,1960028.115135286,823431.4033713506,838630172769.916,24525219.286007073,8285778.3908239445,26204361.579406798,26066415.38313643,2530923.12210207,1975647.5340754157,8800895.453877475,8693792.586339649,2478866.0224915934,2667983.866344846,2462957.1598830926
1661,8527285.082966942,2118205.8563300967,851995.756877782,849136935098.2858,26309973.69801428,7973014.710067986,25384844.478675082,26274041.691560216,2471122.4803112876,1959768.5770660627,8493805.68522867,9146819.179370224,2616864.490978724,2492434.126942678,2534401.902081922
1662,8772816.367649654,2053598.751870194,920073.8958134209,912018515449.3098,25189750.6409811,7477714.637775509,27863887.737729736,27292167.49780217,2515142.0623315405,1964543.115961671,8645095.936127353,8440066.696580185,2747424.2502015918,2572480.5997132096,2680446.2507493556
1663,8479275.786473176,2105253.222934841,831908.7224912562,853513012498.712,25065733.97612545,7538037.287176587,26138874.229036715,25281463.32565576,2416857.701721432,1982799.5273892875,9119039.970570974,8295528.930644102,2752377.8469791412,2396749.3848537533,2597113.587585751
1664,7883312.709018052,2050785.8065271091,850909.7459164879,850953693647.8438,26675337.884639014,8507475.835227959,26200016.614325095,24675227.94296878,2553147.9857829097,1939748.3724054024,7864893.947866792,9091342.57449954,2492999.3434925335,2647342.5700895377,2679544.6670411252
1665,8308471.958136287,2014583.0327765325,851407.2072921044,854307481374.3009,27399172.817381352,7740432.249350489,28431758.195786987,26138449.632764477,2620314.345291196,1845619.4939860746,8320768.733417535,8353772.622814588,2634525.5395527515,2557123.0553438854,2563488.918756295
1666,7992275.22291255,2017014.8720044256,797111.0788798876,886200499588.0608,24308135.188590318,8077780.37977799,26528579.161098696,23590740.399391938,2619820.8147091228,2038196.9185310176,8443226.235336855,8724227.349657953,2561864.295274673,2610825.169307588,2556124.030285785
1667,8820571.515423136,1937274.094915629,831366.1803578949,898474702579.1282,27472859.78668635,7785153.426322636,24847352.026067678,25996249.598030463,2704980.9218561407,2158769.7396010896,7998199.565976328,8476562.193983987,2436742.6550245746,2490798.270574186,2532533.920594493
