,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
5594,9071482.299782995,1955097.373222119,940843.362768352,875240912774.5038,24721772.177647177,8210231.841385836,25496161.903621726,26280793.89490867,2393514.79803257,1900698.9535072616,9145769.880976424,8211927.630069034,2623537.9302402604,2610331.1041767444,2480225.8524425076
5595,8236725.269674981,1883952.7210964002,872152.8032783442,868503612547.3727,25569012.485581253,8537754.805047436,26350469.88954339,25609297.493260156,2496401.9497982035,2167307.0508225854,8315810.635077664,8666324.236740153,2536589.1209533196,2521337.5447255033,2534408.6613567607
5596,8682113.912099715,1835689.3478938534,864162.8972707931,824162000283.242,28139524.442116562,7840291.383787572,25336475.970111646,26439892.30762111,2615207.777567406,1933504.0120349731,9217951.48695182,9192254.855997445,2661436.3328579995,2707518.4597274517,2380208.8904791027
5597,8334305.175735793,1969457.729302969,818831.3462678359,842175892137.3661,27287605.280702703,8050878.869834632,25363213.410215892,26123224.87571562,2536061.33316502,1990453.5834309314,8236935.075833547,8674282.89234175,2718420.8016934334,2455858.490850417,2545340.806346105
5598,9073763.486826494,1929098.3456469816,860010.4109260994,851727666899.2427,25719524.48938909,7346387.905976087,25304257.482044276,26456924.821937703,2609794.346710021,1901689.6056807032,8527081.497722335,8865541.002293441,2444826.4480040562,2623816.2694046376,2717456.098150409
5599,8790733.036524056,2008882.3484947446,820543.4830220558,834091247913.9272,25564356.99853758,7906072.466481468,27312644.24293258,26101677.28436276,2687473.590310312,1996877.5968855633,8241645.548265619,8313234.64906603,2494307.917255763,2367502.524484959,2596852.684268872
5600,8797708.867230667,1918871.073010091,856293.8268365415,799837694316.8384,26522274.822465315,8174626.906123623,27049198.40053975,27171788.81686522,2726648.5329525014,1915578.1338702666,8886645.964238355,8589407.658141319,2704624.2867219406,2523759.425633692,2609256.286753731
5601,9148784.185011655,1926580.8046798601,795731.0510768038,851333529442.3995,25413061.124377057,7930507.009332644,26282128.075304214,24621382.859235853,2467810.807366665,1956291.246933227,8991816.021349855,8607204.695927296,2768378.31197819,2614929.723199469,2527005.8174840948
5602,9074494.953133922,1894282.266846618,820023.4579886086,855584845808.9633,26421840.29949291,8306504.159350277,26016005.997948047,25784053.39767001,2508607.1691083196,2020538.8303983451,8711961.811545542,8849061.814760998,2590261.496126841,2642631.8320730953,2429306.3990322347
5603,9011303.401726529,2023204.5484711153,888385.3559854492,850732558479.9862,27536545.098248463,7741192.809813018,25148831.665159363,26367928.662921138,2460910.5554024093,2026083.1260582735,9232970.802364292,9086276.117469396,2559256.7006745534,2587872.5631090086,2561351.3732517287
5604,8305938.07707438,1995217.5069902628,835733.1715405115,936255538444.7489,26744952.289807905,7677311.833787641,27991438.039887942,26032815.34590101,2674646.4400735586,2027096.9748790255,9207267.66647202,8302588.914466024,2611635.8001322136,2712620.867124201,2676523.632058215
5605,8976303.37480243,2095964.4505199606,900896.1755245845,872262542656.1641,26975197.77036076,7308604.433569337,25724617.21273247,25306732.292370416,2646986.5902894316,1921579.4654690714,8783880.148708794,8208004.936782447,2475635.582051864,2546261.5131712,2592839.1529839667
5606,9217999.268276721,1902024.0045546389,838062.4960408324,826973409279.5048,24550248.225826226,8409046.059005149,24856523.83295727,25944736.89258667,2652893.456756978,1828981.1502277956,8569875.408651242,8827744.6806138,2630663.496094046,2552735.7831814634,2643885.9939563116
5607,8147505.613643042,1953298.1046334077,907599.030660678,840707122084.0536,25608505.156743456,7821273.447759104,26645869.102992937,26357377.47999401,2568358.931127342,1983971.8225814325,8660137.631961957,9199841.250978898,2445527.481689261,2438534.0762311174,2659113.0964340316
5608,8580955.071552778,2050598.3804526057,917205.4835973881,910649380493.3058,24323894.22791128,8243374.169963466,25484604.747262426,25663232.105665307,2494535.92610143,1956980.1514974849,8452702.95707906,8861406.227592096,2566065.0640893574,2430372.4600238185,2689448.4259088878
5609,9056210.300115848,1903256.129018806,918107.1518010139,837250470593.9382,26058861.40509885,7382754.99288679,25143286.157323893,25797679.80572195,2641379.3694078214,2073357.4987286322,8724940.772035904,8390253.524601752,2552863.352573768,2570934.1639611386,2644584.883895159
5610,9105598.496805722,1987124.8358165552,844493.9536995216,863490749715.8213,27406901.4439449,8015216.71694605,25897007.41804488,26372499.98374488,2527987.1087560235,2080129.4539876496,8512163.450685713,8873375.614266338,2639674.5378471655,2546642.817689722,2460753.737155144
5611,8425847.915633854,2048545.2836513063,867457.8127720564,849843495428.3918,25490320.18575448,7920562.703811699,25217001.357962675,25061852.907185934,2689877.8227885,1948320.4123428867,9311049.414928155,8696402.157179093,2580929.595227462,2713567.2451384487,2760306.228220823
5612,8380371.298498479,2022692.6584861034,882366.8807713925,848046926914.9836,24738822.450398277,8318058.966736015,26836899.248160735,25408652.37656057,2445062.5759864454,2005453.7736978314,8595823.358009353,9380619.687565785,2617273.3165036375,2647137.1057863045,2465466.005014784
5613,9089309.927982152,1998518.1859132112,831983.9399082751,848006675374.9253,24264784.822973568,7617864.301278391,25707205.495174758,25793864.53243566,2639153.557821857,1894579.6711052791,8406231.49666326,7964699.984892683,2611391.9499046053,2442087.4501017747,2669201.375198044
5614,8772674.55483289,2037470.988562327,887680.2693979167,811501207486.8866,26230494.26634225,7743833.266739564,25747076.612987407,24855111.948342178,2615491.3419871256,1928676.1900607375,8298204.663532462,8782210.983062016,2606102.008300795,2584480.551302493,2588528.9559944156
5615,8667985.849112097,1949305.9591003668,838097.8530544364,911837816953.9192,23677191.508749668,7502979.13406512,26202427.308477387,26487888.584841885,2513006.0740351924,1832346.58654927,8434616.208848914,8738654.6492831,2529383.587408584,2631370.921318344,2521924.4566935417
5616,8467567.048745016,2003305.5843266854,893447.0007222272,863242773738.2109,27228029.481833678,7966988.9586367505,24912806.19019454,25532129.22297508,2590653.0542141697,1903094.8406070215,8657781.618598465,9407412.392895743,2815256.9494611514,2489978.951683611,2661782.107146168
5617,8422883.50277622,1896348.1518325948,863836.5966104488,881537366475.7598,26598963.658210445,7884348.105371361,24853503.90539001,26000287.304728877,2681942.282078097,1931125.8757806262,9051637.602933658,8488348.773054985,2558522.7161191776,2430647.3635208155,2653953.7910831133
5618,8293780.789883627,1987077.6625690854,842202.3615564941,896176504281.9753,24381942.852755804,7749651.984565815,27604492.587041713,26706464.16362995,2393299.616269209,1933708.562554835,8758691.786430586,8035155.082020044,2483725.8661147556,2652268.815048845,2589148.8669901104
5619,8407819.555576678,1942810.909310847,892047.2350009243,847791894685.1733,25438954.020534083,7773444.860926687,24872277.267743353,24866809.7154206,2638790.052293393,1929674.131693579,8280641.450062301,8613840.611522062,2675404.3371617566,2417665.4489314733,2700582.536810003
5620,9024047.844428336,1880378.967782393,877093.8315003049,862286522754.7737,26249200.4881592,8472999.83354457,26982796.450438336,26867751.277329415,2542179.1172920996,1945120.390949539,9026498.732961481,8534199.360482473,2589239.2670824407,2518074.7212359793,2480866.5471340036
5621,8759304.900155935,2003160.238218655,830340.5062934847,823753252562.3383,25392453.915943567,7721910.053637181,28064174.316019952,26072146.39538033,2546878.2437523566,2030493.5882210582,8685579.011009702,8079043.520537532,2408258.6273863013,2739922.4154764637,2808142.165049868
5622,9030343.792664787,1988984.3912786609,875247.1454470978,783205830809.8677,27342377.14488399,7255520.16482003,24614994.98848234,25223254.46542145,2397574.005096391,1951721.8420275145,9141293.993225237,8448262.376476262,2606149.041474922,2526882.4254785646,2650427.1059197374
5623,8377222.061888543,1932501.0468737616,844975.2455326791,876664681297.4017,25826293.13636457,7970879.05072655,25357782.98990302,24129607.37045471,2605714.538056668,2008904.848735461,8691112.43231003,8608122.14355726,2582221.529993228,2670509.5171527695,2544149.151910827
5624,8292998.359908655,1914265.6925004781,849249.1260096295,808063510409.5482,26129756.37313152,8014824.635945296,24021220.517221,26644025.805976707,2570407.6298895013,2037516.2082823152,8475297.277546696,9132437.53494418,2652470.583453303,2605798.171836447,2429216.17225477
5625,8904934.547846895,1988155.59461508,842467.304621737,888557759617.0275,26068419.146576557,7147178.440082514,25505346.506964013,23977119.827771325,2573311.758309405,2091238.4027801377,8777872.584993059,8765101.364646407,2622676.061784829,2659673.4941347004,2480723.100812565
5626,8861435.949580513,1848550.588488034,876311.6094522876,893706073757.1648,25275286.791339803,7925232.323667463,24607032.892077,26178563.250739902,2511128.237314026,1937279.3883028924,8229188.660539336,8659626.07427554,2500742.0486732614,2643528.461743912,2534892.0716262315
5627,8619107.21353343,1972943.7375339374,904455.3363010925,863275353178.3577,23987080.16235473,7871485.201268578,27759779.71302829,25556778.575760774,2476441.4863126664,1907167.6356765023,8808028.148818113,8234694.259901209,2803988.149101326,2689506.5824294016,2573356.252810138
5628,8471101.776041172,2065734.5021583275,922309.9882315774,867360837516.7783,25509363.76254142,7388659.727182472,24122665.05270189,27735798.460104816,2641802.7016262747,2141322.628723648,8721118.096970659,8705976.113377903,2445915.6314772223,2492650.438223801,2574494.9238670245
5629,9000427.160345586,2074838.849510804,882683.7863967841,866209526449.877,27842620.621313434,8355389.479579316,26224254.528166816,25812738.00186751,2657958.9149091803,2059927.0979467088,8864429.31617333,8410717.562192863,2676444.0393915856,2689891.36036322,2601439.438324702
5630,8583347.34066636,1897712.2648823566,847808.9211613452,831781055559.2872,25587957.534249976,7935138.551082065,26227666.258251686,26482914.241151445,2638352.0492470185,1927255.5074578563,8988037.710071664,8950684.912192049,2650251.467500008,2602971.831074936,2576563.4782789443
5631,9100118.49422455,1962304.9899586115,841255.8029313503,850796820376.8767,25763337.994153634,8093699.033649275,24870342.856838424,23467985.036360502,2645346.6857036063,2010774.5544926208,9216693.276014559,8687121.487610938,2691067.609937347,2683747.0421489473,2579573.5046747373
5632,9014964.922819346,1989543.5671819304,901155.1621932257,844314553127.2446,27445902.864116605,7900181.624741243,25481481.95465146,25513878.529862467,2736043.9163949857,2003681.6224315458,8615114.325323755,8266574.38656062,2453876.4183623404,2764814.8772262847,2628139.177501543
5633,8262956.388155896,1942026.741916623,896279.4138743929,888759911768.4836,24086047.448483113,7716535.330775293,27174854.502879247,24284711.7920581,2526356.979214836,2008733.8120355809,8156850.2127553625,8816433.72604191,2621339.020877037,2608811.890036016,2597238.101060607
5634,8825966.322988609,1868618.042733402,890583.7553266607,888548070865.1083,27068095.83074579,7158306.188969314,26768140.73470883,25809216.311886236,2747849.866690949,2094877.1132045628,8929408.536795713,8593105.74472769,2592489.389614492,2590098.8603293956,2547484.8004733506
5635,8712216.753462821,2081087.1434765924,876681.3104706823,832374583552.1941,26130245.746741112,8042164.36923809,25668783.56705803,24065515.87161916,2659265.3845586474,2047418.4382070648,8407542.811571263,8857844.374799196,2608572.4569997485,2623113.342302598,2677379.994053723
5636,8339266.45145649,1853434.5189610065,807825.1042085133,877535946634.4775,26312269.286478896,7457444.765469683,26128521.04792278,25968201.476507116,2772370.3316171337,1915404.8271317214,8583993.668417813,9123122.89344624,2520108.421350652,2590859.633188947,2482156.601831223
5637,8315736.11777079,2152907.534078368,841485.4772374687,826681332197.8932,25329255.083273903,8001388.844456062,26845679.505948007,25591916.8029631,2670553.9880702836,1954472.7959650962,9172641.168331176,9070504.872579278,2452849.299410758,2629382.762380119,2717607.5774498647
5638,8316821.590318441,2028103.5044791242,917865.6683742232,898655600366.2163,25469012.297539007,7871693.760279533,27775247.922296207,26390364.506289173,2538760.1553807124,2137106.9086068156,8961446.073358765,9036124.386191996,2603686.812252815,2493073.9425912574,2365132.1741784243
5639,8856691.224123558,1972074.3838454243,850270.8433183538,866010500630.6537,26629562.398843683,7747495.711226841,25809098.03434141,24335928.622313738,2574169.9633536437,1915877.807548454,8399458.339323264,9197023.491412086,2487972.861177626,2591940.622289696,2625580.630186539
5640,7889412.922405287,1937568.0732241608,798742.5273204332,865677324708.1594,25285877.86566077,8346683.5198000735,25534179.78075237,26927612.89452154,2545014.873169005,1847815.0943845229,8625011.895985777,8596268.464956785,2457501.1007749587,2482073.9486076,2746108.7331569856
5641,8839760.782654537,2010302.663655796,916607.6714670967,823234236114.2615,24657942.146838937,8342910.791344184,23753792.88688321,26123444.595545944,2572142.096500618,2075742.175381572,9041815.51021783,8304976.395244571,2722071.330838443,2663844.2555495217,2702514.4570384505
5642,9307817.82176986,1972843.9407181742,840432.6529806572,825200921107.6587,24780822.879111,7983330.799709724,24645785.358022828,25511543.154790655,2577899.7730483697,1918872.7994603114,8646842.730336813,9149167.18230317,2687407.170104796,2493946.9597794916,2438763.0079324413
5643,9024593.019018069,2120387.4927790617,863276.066118894,830663761376.9304,27352174.249589995,7551167.394699502,26053539.946687926,26339449.113857005,2669181.380466667,2117953.4597327514,8271081.90844733,9470779.948415674,2594987.3785191625,2587495.9913949626,2694731.109975522
5644,8820888.743464803,1937644.2293211378,883124.2129667958,885880473163.1528,26804816.23454411,7601700.192186142,24124439.9524272,27065288.01535393,2471961.538685956,1834081.2821850376,9039840.539247774,8877562.861001097,2652973.568351456,2443435.6236948813,2416533.6612525885
5645,8544917.764623329,2027066.8987837988,887328.0183157632,882101660614.7866,25267697.315899584,8343375.160025835,24056258.444850493,26897254.03485716,2594035.3442141195,1978651.8394591569,9221321.541201506,8287541.482663329,2647718.8765605106,2669151.627475812,2524249.821103497
5646,8650592.046858102,2038764.8875547075,864730.0451787497,845667523380.8226,24612418.36740163,8266371.806613674,24464068.343082886,25575972.779200435,2498390.036460146,1867233.5503158309,8762023.842200479,8869431.657957563,2461607.0941061964,2623390.5014443235,2659985.039318836
