,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
2038,9179984.864037665,2083357.7756461632,813406.4936537842,931130082063.6097,25576051.953664403,7688669.43498368,23838396.983118422,25443964.13168361,2359153.190091995,2039523.155776836,8706409.621727109,8785018.388628613,2350694.220365722,2539817.2258735984,2397296.7796548046
2039,8784037.217328614,1948706.9541482176,847218.890970325,867178006140.2964,27072530.133906014,7559499.266207039,23663428.943779383,28105127.054383144,2462706.6557325837,2177271.270063092,8690413.879254501,8864870.112348335,2615230.320311853,2516497.003394311,2468672.7681217594
2040,8421780.473633876,1974617.9969307978,868035.5799723517,874500585354.7167,25858285.689847436,8105552.4823023435,26407444.226989567,26729210.653439656,2434041.5313503845,2079959.7311628084,8704225.319013407,8716299.461038208,2612301.531019092,2736697.6994749466,2650220.904941896
2041,8364430.626999246,2065178.872825542,845207.632571855,886869968376.5171,26720383.050108302,7544738.155664421,26218963.976954576,24396131.6354496,2689691.2766195303,2086671.3946303714,8420160.457881788,8383827.343593961,2663777.5683194976,2573275.5764073036,2538889.7974566715
2042,8721780.645415321,1962058.356213115,839266.7739855143,847140433396.5951,26555610.553627785,8272137.093338855,25681883.913813345,25180461.356827565,2633838.7588497642,2068740.1226556557,8143915.662076595,8418983.159141742,2517452.5550687555,2716438.0965354363,2501360.962210394
2043,8718442.273131281,1982168.1659546162,914986.3894522107,843681332812.5305,25403224.84434796,8247833.94113834,25429769.110268127,27594074.88238197,2555777.5414589327,2142583.7361701527,8791087.089986527,9167381.275458815,2601534.53543814,2582237.10611964,2765616.082996297
2044,8454597.094969818,2025479.6052002779,863636.744488018,853723388108.6208,26527712.401949752,7609167.5424762415,25643339.16463496,24973409.35240313,2368169.9650342073,1894441.3414338601,8986836.111256432,8352232.093364693,2458066.070080471,2708513.2643560967,2521395.0636324463
2045,7946154.707143511,1971696.0468473102,853352.6488325681,826399503049.1232,27557810.47846865,7533634.699387128,25961890.10061491,26883936.520951696,2729219.5490514045,1864212.384475628,9208217.856992502,8151594.223030956,2446004.5499843615,2699363.18506992,2651298.436145309
2046,8799113.645434514,1982809.6843439983,906373.3207611889,788332448147.9705,27721948.884008467,7970921.19470809,27748345.477282263,27054958.32343585,2570801.7067674915,1975356.0938414396,8634110.657573259,8338784.359283374,2440232.7076765313,2616673.9291361566,2617861.2727325023
2047,9201246.219820598,2024399.4326354307,871011.0522489833,815183244211.4832,25914954.73272652,7831590.539308909,27392212.97700072,26675516.149887342,2565789.66232438,1886971.470839325,8128624.371798561,8366243.143209236,2400597.62132139,2642181.3007475235,2773126.731078158
2048,8870360.414981898,1900651.848077747,913669.4198400534,791059388013.3569,26518485.099640872,7933948.847585575,24524346.18094361,27979459.773723356,2573161.514363817,2118748.0945742885,8291525.9813724775,8688227.229795193,2596949.3196454803,2614643.280512842,2641665.0358846183
2049,8198363.681819553,1811271.8768781535,884053.584824848,945651924178.2465,27011326.764242273,8064982.582213488,27098395.445855148,27446464.044236876,2715835.4276987873,2085517.4459451516,8263174.092538184,8894189.340342382,2623593.233106076,2667650.8400013796,2648218.3475230504
2050,8586116.31527457,1844640.343071461,848323.9868758795,880605392876.037,24518906.89757731,7884601.868714059,24972920.59866949,26131961.447591543,2630316.4779164786,2100289.0649237502,8910434.511786228,8560850.02167723,2658701.4417314297,2775141.9086022894,2556954.91797816
2051,8812065.679171134,1978669.4266633666,878863.6388707062,931847469213.7642,24029983.11163431,7591654.688926839,28374691.85564741,27550362.577377483,2399431.8273964105,2005507.586396071,8324438.806668439,8173918.000360194,2580565.090251142,2658841.446942375,2612662.8328949283
2052,9214240.812108899,2127104.965776458,910029.4497408858,829897530722.1089,25977710.616242822,8101502.924766708,27022092.857640382,24731460.84191691,2432739.519938729,1831002.8211954073,8563089.806982033,8686529.264518192,2680325.448718168,2685007.7883562585,2721835.169844796
2053,8451044.41685955,2140372.91981156,880626.7856229249,892834620100.4087,25866051.443541456,8463302.784470227,26258961.585155956,25279463.20326737,2838247.7870948752,2088572.8035695935,7948262.046504025,8018287.541641065,2545591.0338217956,2585980.584600333,2636373.3141358434
2054,8167309.270063367,2083247.1718668498,925433.6780030136,872615363753.0605,26529090.493447203,8134703.267345088,27023261.997112393,24461530.406095296,2629146.1291748784,2052887.5334014383,8105925.581646469,9249929.862582043,2604779.188667026,2673231.1258809916,2564677.2512927023
2055,8063664.4142978825,2150868.8080861773,844352.4666034428,854403701077.3757,24817450.945249353,7935894.1404578565,27627817.133870155,28062044.037028596,2542801.03222564,2016114.4370076712,8202099.549253745,8169195.177188835,2556929.2867294005,2677465.4009306193,2679362.2311319266
2056,9143062.0839961,2122410.6786927087,840868.2419779893,825895713730.0344,25607423.478643052,8049195.695451961,25583835.62551594,25855637.037586927,2423547.2238872712,2014197.3069672314,8355010.491119651,9434188.96007564,2725964.127392186,2517283.593751833,2604388.3795635737
2057,8638808.57992804,1990078.1854866804,874781.1545150493,835669464093.4333,25219514.6008873,8223572.391884637,25681285.72440622,25879281.285017624,2630584.6383020435,2071335.2867767562,8186408.040759061,8720465.28936201,2466933.3395315697,2577564.184983073,2496125.964816094
2058,9112157.374096092,1962554.002958682,829067.4841913261,905515335193.0116,26187087.470023345,8329949.073789168,23972896.322489962,26077053.289462868,2532702.9484675457,1947557.9976104891,8637699.986270852,9087164.883694127,2556086.8908520886,2624722.586753562,2439050.733911312
2059,8646093.129055811,1972421.5095945373,892412.5775649231,840126746762.0938,27800725.414856117,7789706.023773072,25946232.317655995,26457924.274121583,2474531.295943576,2056814.1030245624,9292884.839045139,8685442.49521426,2580259.498585507,2508543.7333887946,2575805.7953460305
2060,8527774.004922835,1960832.7432231863,833061.5131566131,873919598187.8455,28078654.469882518,7795811.055767413,26014215.090696115,26791605.670075525,2557742.105524236,2039810.1973030495,9337092.357696598,8569722.966459392,2576317.7597325104,2514397.1935469536,2406401.9433471696
2061,8694447.480037067,2010193.840625193,872816.9746111961,832656660118.2548,27175844.38255954,7927644.879392767,24814359.632517602,23817385.068604946,2493867.8567011515,2021700.59869421,8635275.50337931,8993302.231769651,2659864.032161136,2505898.84524844,2694391.4146165657
2062,8374417.38859693,2178194.0647001886,822786.8641604445,882387733573.1746,27043738.579454713,7324711.538228197,24106711.615646113,27205626.312021896,2552723.515496036,1866729.5462915585,8111861.462633186,7826116.457101829,2572456.647898567,2701280.5899694143,2563312.3612277643
2063,8495796.770706601,1980833.026563546,801144.6872593006,853864276235.463,26830619.411928125,7758553.536152828,25597883.901050318,25355443.072810702,2449189.180024292,1862142.6413187673,8678170.409348572,8248295.4613193255,2715540.4299580473,2623817.3642917015,2568178.6241100063
2064,8726307.122910816,2007855.0178202647,863246.3243472235,796872137781.6348,25756740.959537905,7891732.135599821,26367953.96222832,24553191.652511925,2596006.8425800847,2129432.1413472914,8574384.958289169,8640615.104171619,2484327.158267745,2703482.3890746566,2617657.508681032
2065,8911876.70648767,2039913.3589599861,925973.0664454796,875354520875.1273,25288041.032426804,7488271.0975357,23817373.53091135,26797830.071647372,2471721.5130371866,1970368.7039001908,8356168.519570179,7879709.791406801,2704255.235792413,2664495.0632152823,2512098.280223536
2066,8511340.483891178,1950489.662875502,901075.7494867896,865563555489.6083,26271512.763463225,7697489.073622888,26944887.767029326,24510781.50421005,2678825.1115940334,2041920.972946575,8999009.992040576,9098892.185595788,2594407.362407352,2729967.2246764144,2726018.7159722797
2067,9308486.191146743,1950390.3701553536,786121.2848010979,900559515218.2874,26459572.497149542,7729752.769895987,25657800.99504881,26642483.80321248,2438433.961750496,1952923.2848293835,9150653.007868852,8790971.592638241,2613099.1063008187,2579228.503676961,2458873.2079344904
2068,8513721.03461539,1903256.6713155918,829939.8960406566,885700204399.7776,26421433.670099303,7491466.388858022,26161074.242321126,23765900.27408921,2700317.180223779,1882980.6182856488,8329401.345265383,8796978.598064857,2666214.0080328444,2646254.876375281,2458651.646561915
2069,8541584.717503747,2095087.9266454973,786884.7651092052,828628163712.38,23627405.937040742,7626993.486009702,26702961.19451071,26022872.743825577,2620012.3113267813,2002934.8894283678,8558970.825904513,8431691.532174299,2452153.7499012905,2688362.57143254,2670545.2556626336
2070,8624281.971943635,2006111.0546973986,841611.5631236737,867908681722.3806,27527530.034888707,8075923.543407463,27614782.721038237,24763671.102531146,2536422.5913998373,2073718.499495967,8537826.320179556,9179063.483373927,2652809.7005312503,2549251.5488765105,2523627.326862372
2071,8057245.002751797,2036237.6270426977,918553.0329819368,889192460097.0686,24249090.827735018,7765936.599030249,24882497.072058395,26429347.98204519,2705410.0702230977,1981282.757055293,8298101.663563526,8402610.840994643,2529556.420384759,2549699.99007115,2682002.0415056343
2072,9251227.338642469,1871398.6849966976,900326.6264186678,862824498807.0978,25934877.387745146,7920584.1381013505,24764476.992721405,25687138.65022353,2686151.876338229,2042253.8564118047,8908889.820942558,8451937.186099818,2757832.5891475324,2674768.1112926863,2596060.9400463304
2073,8612196.682577902,2013300.4477598923,857789.8742637942,864284780211.3594,25172484.04330332,7557054.266280902,26923214.560814735,27338569.926055897,2442224.849786683,2078133.610849937,8180045.0969116455,8575232.056637447,2659383.589221485,2704354.142205926,2552679.1261324952
2074,9102129.334300335,2061275.0788392732,854840.9152976343,856459426122.619,25852599.67183404,7808785.6866198275,23600297.34480298,25072206.976761736,2489212.0030772137,1865714.9720278676,8950222.859120198,8527370.234490894,2478204.3928050846,2581993.182893189,2452754.7349794772
2075,8930066.219357248,2013034.3510137636,939880.2024760032,808878314773.6965,24939080.93582171,7888798.1785028055,26902538.222537678,24050929.839975733,2696831.089001987,2067812.7298321754,8235350.664523811,9026474.32044578,2735416.2691010125,2620614.1879418753,2689768.1940025706
2076,8513236.085479248,2036952.2137065209,855694.6392495154,856211781758.844,26870459.989458874,8147846.688931983,24564096.517874207,25673788.543755434,2477464.564899491,1921280.3884751226,8270920.589046879,8628799.607897153,2752010.4803867345,2609817.542823988,2484095.3831834323
2077,8448578.681670375,2009732.252717369,818192.8342465535,858957150074.9954,27615168.648766726,8117713.8582389,26853907.323550306,24179596.877049882,2656859.398043492,2155189.85740224,8423662.528977815,8529939.206849137,2561856.9845728274,2777145.0178084495,2709605.219123233
2078,9137782.592574561,2037989.0156096232,828601.0142447975,868718927399.3892,27688994.019589074,7624914.578797576,25795491.62294814,27266764.2601968,2561515.2418520013,1968305.127575111,8448449.63686907,8709258.386711562,2637547.526637693,2660471.090121018,2410321.729743031
2079,8195193.249772869,1873345.4880838925,871251.6785238541,869001490826.1212,27599178.961498328,7942236.510335523,24687544.610553477,27136070.979733486,2734372.889139707,2027326.2534116288,8314049.108749324,8235906.481702214,2555221.218707772,2542207.555812251,2762710.4212159496
2080,7894822.695463205,2063951.7896575122,898632.4913504365,814547681002.9757,27811612.911668867,7737304.542410891,24231509.15144005,24955073.497741394,2538639.8146043113,1953864.120691551,8501711.39312018,7862881.368713986,2561652.7946872814,2636280.048692688,2631598.548076805
2081,8369272.60286827,2019901.4302832189,853270.0965052051,874081848812.3232,24223872.591543555,7596338.669493748,26612042.44023028,27311369.743251905,2414818.811391755,1947680.598150254,8288116.387296094,8796674.835039131,2731998.67218561,2597431.0900139725,2600107.436544126
2082,8185309.655690163,1874147.1454596382,864390.1903758314,835755015963.4283,26021792.775580473,7355000.69403543,28103160.606431108,26750419.410856847,2533757.0983049716,1878472.6426289566,8184095.346181411,8357903.704620795,2571464.923543967,2518901.993284529,2460490.3005799656
2083,9200188.856402649,2168544.673375676,925526.9914195471,891973837785.7733,25767853.321890514,8231752.0251597855,24207538.79081434,24860450.860205192,2674891.766845573,2059264.5248292896,8091594.0792841865,8739999.841065658,2502560.343275055,2376086.4807983097,2624043.591339225
2084,8391455.578652803,2046837.9965059636,817614.3542186605,839656146473.1771,26565443.538183603,8064695.519709231,26492562.490401067,27105467.90874202,2652986.5622268757,2042323.338396131,8532874.24650067,8492103.37552147,2435700.5855110674,2558193.859876002,2631868.566550852
2085,9185720.037951337,1922739.6289616213,839896.7752514847,890615525274.9937,26027240.102868862,7807431.744007341,27637943.038160227,25603146.265885185,2683090.98754753,2104874.4087801897,9103024.282629644,8165207.442041142,2659474.569542168,2533527.3569504274,2527139.5041723354
2086,8602403.358131604,1950355.2137907045,826448.8525394703,837821746020.3735,27720537.463011786,7595168.291557835,24816009.48800147,26138792.431370012,2550501.664437903,1862409.7522767603,8844762.83345074,8630289.686029406,2536643.1148531106,2585380.4439937784,2584019.742457909
2087,8722254.290294956,1849575.082261199,852492.3578776304,832037233563.3438,26522699.072022483,7477039.736772869,26104468.518006273,25866823.485089764,2741109.7191092097,1838309.2618638994,8880520.172248174,9168976.76322665,2552323.2400902514,2578707.397911911,2681857.3527257694
2088,7839206.176639258,2005639.026614405,943311.9554962802,834278418147.6794,27426016.32772169,7478001.20284756,25517877.470921095,26736942.88945046,2461231.5176330237,2020274.0426170384,8564357.485456947,8359545.794339817,2508532.0588598927,2416276.0639724233,2576752.4713353207
2089,9020411.83740609,2051183.48208946,803195.7929066827,941188644925.6013,24843116.686593574,8007134.80532798,26022423.74268541,24800160.32175848,2696050.3705454664,2090316.4338777917,8907197.15607293,9447406.470203953,2701497.9483621265,2639264.7163163507,2693121.096280531
2090,8319499.879501653,2032717.4014957964,879700.0513040137,839230899607.4415,25312567.30404955,7344729.358149994,24545031.53670193,27698476.168618284,2666796.5557568,2000607.4361037912,9415601.572538044,8398024.744086271,2573459.7613569153,2383477.361019528,2575641.563880926
