Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
11.76735902,2.619306621,0.56114115,400.6674649,16.34990384,2.145346623,0.001861372,0.541251592,7.554451306,1.871281434,2.31500485,1.157631658,44.8485063,0.073287858,0.139612645,0.188273423,0.401173927,440.398727,,,,,,,,,,,,,,,,,,,,,
9.929620183,2.567931921,0.484660098,422.7147029,14.23682096,2.050176062,0.002059731,0.509488956,6.245430025,1.552214817,1.937029386,1.052295976,46.37328923,0.055273976,0.121360018,0.185582858,0.362216853,457.3992179,,,,,,,,,,,,,,,,,,,,,
16.56937905,3.755588875,0.831596717,386.2758457,22.74215095,3.17941894,0.001707529,0.698634818,12.05651459,3.450749405,3.330499596,1.564565699,45.38061141,0.105162157,0.220841414,0.283158959,0.609162531,443.0092998,,,,,,,,,,,,,,,,,,,,,
15.96021072,3.90487688,0.787556583,388.7134296,22.39187907,3.089145711,0.001706585,0.710615967,10.45906587,3.409425514,3.186148027,1.584008276,45.44927355,0.11285267,0.22699462,0.301829113,0.641676404,444.3806794,,,,,,,,,,,,,,,,,,,,,
12.27409828,2.947454843,0.632400266,413.3479279,17.19869906,2.240117291,0.001759447,0.538995062,7.973970439,2.407768942,2.433704206,1.22772812,46.36784793,0.080490711,0.143975668,0.212542665,0.437009044,455.6876625,,,,,,,,,,,,,,,,,,,,,
14.52336197,3.673912282,0.737425776,390.1186894,20.63924876,2.917082618,0.001802491,0.64746903,10.47212088,2.656047364,3.044793398,1.414683285,45.10709782,0.087500718,0.201602377,0.266702959,0.555806054,440.9303224,,,,,,,,,,,,,,,,,,,,,
16.5926758,4.195474529,0.902715154,386.1044048,23.54548413,3.19945672,0.001772162,0.777759017,12.27159036,3.587908382,3.282362756,1.749571799,45.51874301,0.12241268,0.21946537,0.316001932,0.657879982,444.5974652,,,,,,,,,,,,,,,,,,,,,
13.40747639,3.090331994,0.618246519,406.0302846,18.22510562,2.826269033,0.001870083,0.652480724,9.593439299,2.40919629,2.563160128,1.370184192,46.03022562,0.076862285,0.16360288,0.223489989,0.463955155,451.6585608,,,,,,,,,,,,,,,,,,,,,
10.01826103,2.254807337,0.522066669,413.1781484,14.18704856,2.02143734,0.002010619,0.491550981,6.450311488,1.757310593,2.024532836,1.022041701,45.48999618,0.064493719,0.127927712,0.182671598,0.375093029,447.8543091,,,,,,,,,,,,,,,,,,,,,
12.6903589,2.98570643,0.61366535,410.7670297,17.86311681,2.164498185,0.001837286,0.540429955,8.77092142,2.935230496,2.4691845,1.255146167,46.22690442,0.073852382,0.149855706,0.251549158,0.475257245,454.7614611,,,,,,,,,,,,,,,,,,,,,
18.32920174,4.34705856,0.959908801,368.9353921,25.41690596,3.587193456,0.00181174,0.853739376,11.81246523,3.350911769,3.42882592,1.924263004,44.30765386,0.118814765,0.229242201,0.343171979,0.691228945,431.8264414,,,,,,,,,,,,,,,,,,,,,
11.9860426,2.938743798,0.581563133,407.9069555,16.7980061,2.24043151,0.001992089,0.529383295,8.552586028,2.314303502,2.388350931,1.192582623,45.71475344,0.074924989,0.139782291,0.223232353,0.437939632,449.3162947,,,,,,,,,,,,,,,,,,,,,
9.907281749,2.250513236,0.493967586,436.0281017,13.54558994,2.00597822,0.002031412,0.434170977,7.23116399,1.985449382,2.001264963,0.935790564,47.65833049,0.064980795,0.123519907,0.198579956,0.387080658,469.9772204,,,,,,,,,,,,,,,,,,,,,
12.46159552,3.071384029,0.665129143,387.9937433,17.64205403,2.373893989,0.00166551,0.564169642,9.425922317,2.427373395,2.527753682,1.263145235,43.99925853,0.08417275,0.180179787,0.229058772,0.493411309,431.4853188,,,,,,,,,,,,,,,,,,,,,
10.79447046,2.669845742,0.546028263,402.4675469,14.88680381,2.108819025,0.001988114,0.459336279,7.976311418,2.141765898,2.186742016,1.029878395,44.68500852,0.077652748,0.14898023,0.2042348,0.430867778,439.7240927,,,,,,,,,,,,,,,,,,,,,
14.6763429,3.941137621,0.831230151,389.3766847,21.13982224,2.973883713,0.001716888,0.649476644,10.8326904,3.134583623,3.106624849,1.441895717,45.14496144,0.088623539,0.208839103,0.281743777,0.579206419,441.8526054,,,,,,,,,,,,,,,,,,,,,
13.8577184,3.466187368,0.686991828,392.2298324,19.34384353,2.869674401,0.001820591,0.638136632,9.853133658,2.628884928,2.697611417,1.45736702,44.91869836,0.074701489,0.151974865,0.242914086,0.46959044,440.3476589,,,,,,,,,,,,,,,,,,,,,
15.76995056,3.701733088,0.782107376,391.9753833,21.69614844,3.260088062,0.001774583,0.756590777,10.1892448,3.288582238,3.230785417,1.518584247,45.73012497,0.105866669,0.205700495,0.313347739,0.624914903,446.606643,,,,,,,,,,,,,,,,,,,,,
9.749527828,2.367829177,0.528816157,409.3969097,14.18909749,1.940879218,0.001987027,0.446515387,6.789967004,1.738253957,2.016562904,1.003572031,45.06523541,0.064730976,0.133966808,0.19662562,0.395323405,443.7752742,,,,,,,,,,,,,,,,,,,,,
17.0001264,4.285698829,0.862912728,390.7058902,24.45867643,3.301366413,0.001893373,0.812503491,11.39472711,3.112892343,3.353488978,1.784191468,46.1386486,0.10937469,0.231485319,0.35722026,0.698080269,450.3777209,,,,,,,,,,,,,,,,,,,,,
10.21524203,2.460636176,0.543386086,408.8656082,14.40827179,2.175726057,0.00200811,0.511268816,6.560839316,1.937269185,2.008330027,1.098793887,45.13645815,0.064297132,0.11964021,0.183484517,0.367421859,444.5939622,,,,,,,,,,,,,,,,,,,,,
12.56501075,2.94859095,0.605054818,381.8920866,17.42046898,2.549271749,0.001844289,0.653044717,8.786228697,2.416913327,2.491444012,1.258693684,43.34904805,0.080856968,0.166688572,0.216698763,0.464244303,425.2666682,,,,,,,,,,,,,,,,,,,,,
14.77673255,3.51763872,0.735809844,391.7887206,20.59598653,2.705147787,0.001695838,0.644959766,10.72097679,2.835780045,2.936515241,1.455018399,45.23721136,0.091698527,0.203089163,0.278340811,0.573128501,442.5671339,,,,,,,,,,,,,,,,,,,,,
13.62293968,3.111118319,0.647247786,389.0709695,18.69924353,2.546879648,0.001760574,0.578872777,10.11262648,2.523244335,2.74264252,1.268389887,44.46618716,0.092607211,0.181476609,0.288836901,0.562920721,435.3762293,,,,,,,,,,,,,,,,,,,,,
14.13748195,3.386997634,0.7503303,404.8265252,20.30026384,2.574696742,0.001769271,0.571334667,9.980789638,2.979889142,2.845976484,1.445673293,46.37164786,0.09500693,0.175528756,0.285819981,0.556355666,454.3772942,,,,,,,,,,,,,,,,,,,,,
16.80665053,3.786693443,0.829463206,373.4875334,23.41360883,3.379739931,0.001697171,0.802843949,11.65575363,3.027748957,3.294152025,1.695860276,44.21640598,0.103386798,0.211564553,0.281943429,0.59689478,431.1228865,,,,,,,,,,,,,,,,,,,,,
13.32527256,3.184087668,0.597185242,388.9737539,18.16491835,2.584738066,0.001689776,0.591057654,8.623833217,2.698904707,2.53294254,1.331565359,44.24598957,0.078977805,0.149024048,0.231328519,0.459330372,434.4454462,,,,,,,,,,,,,,,,,,,,,
16.03495066,4.028288496,0.89219259,390.6718233,23.20518499,3.205203014,0.001912637,0.822120165,11.75119396,2.815907787,3.280511016,1.657918209,45.79651377,0.09448152,0.195933152,0.277485777,0.567900448,447.1839133,,,,,,,,,,,,,,,,,,,,,
15.54488246,3.543426469,0.762430555,393.7647014,21.37237045,3.208261606,0.001930504,0.754887586,10.65832007,2.741782455,2.994918043,1.622682568,45.73908281,0.095415899,0.191816883,0.29011213,0.577344913,446.889619,,,,,,,,,,,,,,,,,,,,,
13.22846001,3.302466252,0.670739334,394.7803844,19.07498611,2.598768784,0.001886807,0.637698378,9.062580075,2.272429952,2.709532433,1.337606941,45.01323271,0.079828009,0.163690321,0.257114675,0.500633005,441.1155924,,,,,,,,,,,,,,,,,,,,,
13.39986798,3.291346372,0.640826531,380.1710928,18.99451904,2.498811364,0.001913746,0.651610726,9.518534635,2.516941627,2.729666475,1.308305406,43.5671877,0.088583428,0.169658963,0.263332582,0.521574973,426.726477,,,,,,,,,,,,,,,,,,,,,
14.13411273,3.310310429,0.723858333,394.8357636,19.36718445,2.898730153,0.001779556,0.649142121,10.26943154,2.487123154,2.82322171,1.392287853,45.28264456,0.089148468,0.171901206,0.254548403,0.515598077,443.1391122,,,,,,,,,,,,,,,,,,,,,
13.84446953,3.333447281,0.698561353,406.2320625,19.49318878,2.597367511,0.002024324,0.590111609,10.20493031,2.383369263,2.693914261,1.432604476,46.29742371,0.089861872,0.164494239,0.240346227,0.494702338,453.7958232,,,,,,,,,,,,,,,,,,,,,
10.84309219,2.642092743,0.493040942,400.6144901,14.99099531,2.064214385,0.001951187,0.510004059,7.654439845,2.275200483,2.142918082,1.0614763,44.48461732,0.066528979,0.133888815,0.207051031,0.407468824,438.0469446,,,,,,,,,,,,,,,,,,,,,
16.25461386,4.024211564,0.848253265,380.0161571,23.26606373,3.214082454,0.001853423,0.801369883,11.16618708,3.016319394,3.256957908,1.718217759,44.7955367,0.092678544,0.211303136,0.281727212,0.585708892,437.0038093,,,,,,,,,,,,,,,,,,,,,
12.37642394,3.299436893,0.652738997,384.1557832,17.69198854,2.593442529,0.001757736,0.657993327,8.439991598,2.493841341,2.542042498,1.278796927,43.63666275,0.077622571,0.167867298,0.2472453,0.492735169,428.2369811,,,,,,,,,,,,,,,,,,,,,
20.47253432,5.025222548,1.018456202,370.0417901,28.91043041,3.932948341,0.00194153,0.994803107,14.15177276,3.85746037,3.990433369,2.084974161,45.36875687,0.118935752,0.240521611,0.373624146,0.733081508,441.064076,,,,,,,,,,,,,,,,,,,,,
11.45662969,2.908579918,0.576349094,399.8606727,16.3881472,2.230564583,0.001803782,0.555033226,7.781691068,2.332494585,2.27100275,1.211814292,44.76336779,0.074264068,0.143032964,0.233674223,0.450971256,440.2440631,,,,,,,,,,,,,,,,,,,,,
12.6806554,2.822640839,0.628359885,393.6436825,17.22995949,2.394989097,0.001913452,0.517590443,9.329192649,2.584734736,2.516469433,1.169814945,44.48090833,0.082829204,0.162135436,0.246520689,0.491485329,436.6822955,,,,,,,,,,,,,,,,,,,,,
15.97095745,3.873093379,0.918283906,375.4013418,23.07814691,3.141946812,0.001855167,0.732160275,10.56601793,3.139567927,3.121250986,1.726259816,44.19805416,0.091455116,0.217373221,0.337575996,0.646404334,431.7512688,,,,,,,,,,,,,,,,,,,,,
11.51506152,2.832126465,0.620977581,414.3254003,16.61768399,2.413148289,0.001912479,0.603130744,8.435346515,2.18687597,2.364756097,1.235190254,46.33007054,0.074523412,0.158625994,0.209511213,0.442660619,455.1589243,,,,,,,,,,,,,,,,,,,,,
13.41814779,3.535255956,0.66649155,387.4035314,19.08968782,2.560789587,0.001853446,0.582261896,9.536143001,2.735007467,2.760244376,1.320123834,44.34301649,0.087350423,0.186584945,0.272974828,0.546910196,434.6203053,,,,,,,,,,,,,,,,,,,,,
9.077800331,2.390517738,0.494620094,414.537279,12.88623665,1.899375149,0.00193229,0.481265449,6.12194357,1.766829249,1.894394831,0.905105469,45.28404501,0.062077454,0.121305557,0.189455713,0.372838723,446.7081949,,,,,,,,,,,,,,,,,,,,,
19.55815237,4.624449524,1.046225161,370.0202162,28.02438304,3.766489389,0.001740016,0.905169459,13.89996048,4.321187132,3.884548636,2.066583657,45.16661139,0.124347321,0.231353972,0.425032782,0.780734074,438.9998786,,,,,,,,,,,,,,,,,,,,,
18.85104022,5.13816364,1.042871012,360.1211164,26.96961877,4.067814955,0.001620383,0.951829784,13.88344747,3.090825639,3.865791599,1.965252959,43.97420061,0.120388251,0.267096579,0.357789104,0.745273934,426.8112192,,,,,,,,,,,,,,,,,,,,,
13.22361991,3.236240709,0.679205144,398.5109898,18.85822294,2.599996713,0.001888346,0.629809234,8.966093512,2.177037623,2.742665273,1.265529824,45.35142242,0.089992877,0.180031387,0.244419207,0.514443471,444.439649,,,,,,,,,,,,,,,,,,,,,
15.82658217,3.818489386,0.71300335,388.5032428,21.60841569,3.053133393,0.00164668,0.694236747,11.05480825,2.995437451,3.087239464,1.536942898,45.26179463,0.112837816,0.201947944,0.305304459,0.620090219,442.4584602,,,,,,,,,,,,,,,,,,,,,
13.90056789,3.413166923,0.693480908,399.3142848,19.50275977,2.797633378,0.001907061,0.748240201,9.390607478,2.055742533,2.841052956,1.360218568,45.67811637,0.079672423,0.140330272,0.250783918,0.470786613,447.0998416,,,,,,,,,,,,,,,,,,,,,
15.03319895,3.819039153,0.841426496,389.4487878,21.58737119,3.333549487,0.001836069,0.824015412,10.42495105,2.772869312,3.160163928,1.525702138,45.30890773,0.098711225,0.186220399,0.244895627,0.529827251,442.8777871,,,,,,,,,,,,,,,,,,,,,
13.95251451,3.220872228,0.705349713,389.3221431,19.30020393,2.795099021,0.00181763,0.635102055,9.323874887,2.458444522,2.80875885,1.370076051,44.67744949,0.091892129,0.168840072,0.257900605,0.518632806,437.0890144,,,,,,,,,,,,,,,,,,,,,
8.518140717,2.274643024,0.440391047,412.5318346,12.14643009,1.737459898,0.001913359,0.423095872,6.270776362,1.660328751,1.718862969,0.901170549,44.83191136,0.053491019,0.111924261,0.158464427,0.323879707,442.6781506,,,,,,,,,,,,,,,,,,,,,
19.71805662,4.574031465,0.908967253,358.6449672,26.76861747,3.901731455,0.001626975,1.001669129,12.63817812,3.477231988,3.770328625,1.984755143,43.80931168,0.107818842,0.197740661,0.354820899,0.660380402,425.4123637,,,,,,,,,,,,,,,,,,,,,
13.7808325,3.593229634,0.681036617,392.1963808,19.54052856,2.784590524,0.001761104,0.642960958,9.702416426,2.826741161,2.921316515,1.301870454,45.00739195,0.091408897,0.176570253,0.297122847,0.565101997,440.8363508,,,,,,,,,,,,,,,,,,,,,
13.51180494,3.33474281,0.656179556,394.3643896,18.95240736,2.424593729,0.001744923,0.593344944,9.264983648,2.459508458,2.679186512,1.329098642,44.96094744,0.078927051,0.1790634,0.242139357,0.500129807,440.8071313,,,,,,,,,,,,,,,,,,,,,
15.10323548,3.629547904,0.756915663,372.5596794,21.16580476,2.928338472,0.00167324,0.699600222,10.72659663,2.854285453,2.962668489,1.559937629,43.46986229,0.094136082,0.177843835,0.276397902,0.548377819,424.7700646,,,,,,,,,,,,,,,,,,,,,
12.46968506,3.109117488,0.631662786,407.60288,17.68988479,2.628074555,0.001823396,0.596309492,9.296533634,2.142397255,2.44693415,1.331275807,45.93309393,0.076277817,0.152742717,0.218335449,0.447355982,451.0974007,,,,,,,,,,,,,,,,,,,,,
10.52291394,2.769918073,0.562637652,399.7015239,15.03547691,2.161775852,0.001921852,0.52793573,7.629520739,2.000543972,2.064259235,1.155533479,44.3749408,0.065993556,0.128827676,0.207313044,0.402134276,436.9065748,,,,,,,,,,,,,,,,,,,,,
12.56096982,3.093204872,0.663682525,388.419018,17.90257523,2.400723236,0.001769588,0.563943071,9.271186309,2.514688226,2.572987103,1.257043262,44.08031032,0.074671345,0.147943812,0.238842952,0.461458109,432.412063,,,,,,,,,,,,,,,,,,,,,
13.28824835,3.36922545,0.702842963,391.0942886,18.92026638,2.683878447,0.001841314,0.585294663,9.402500939,2.242478594,2.62952638,1.39348374,44.63805018,0.090169227,0.184443934,0.2611031,0.535716262,437.4470911,,,,,,,,,,,,,,,,,,,,,
13.15039718,3.245423242,0.759468337,406.4481374,18.84631162,2.793865295,0.00202545,0.668967315,9.385589,2.348726806,2.716772543,1.343907119,46.16817546,0.082999819,0.165795489,0.198605717,0.447401025,452.7714033,,,,,,,,,,,,,,,,,,,,,
14.16287935,3.154588382,0.732062176,390.9038607,19.68487176,2.946492556,0.001901825,0.737747454,9.299364331,2.764788659,2.682897336,1.524959484,44.87117093,0.076786503,0.163095218,0.23478527,0.474666991,439.7717167,,,,,,,,,,,,,,,,,,,,,
17.71491256,4.126752044,0.911623994,379.4019714,24.71833859,3.358905324,0.001753447,0.733407379,12.34256567,3.569018112,3.511836715,1.722375938,45.16004012,0.100956421,0.22345646,0.32449338,0.648906262,440.4198018,,,,,,,,,,,,,,,,,,,,,
9.796198737,2.49240706,0.520825036,413.7527735,14.15738322,2.146848664,0.002004505,0.498826122,7.085117373,1.830888511,1.976133805,1.054590136,45.50205684,0.057493075,0.122610412,0.172731889,0.352835375,448.5817147,,,,,,,,,,,,,,,,,,,,,
7.844570931,1.796282497,0.416912786,432.6743198,10.85713075,1.612630551,0.002217518,0.387431753,5.683530471,1.429208694,1.534159571,0.789991621,46.468785,0.053562862,0.088820041,0.138661763,0.281044666,459.6259011,,,,,,,,,,,,,,,,,,,,,
12.25408359,3.153244483,0.635024096,379.0972323,17.35681224,2.548437043,0.001878519,0.63116816,8.306324931,2.286235638,2.513684522,1.236631007,43.04619266,0.077431973,0.154166388,0.255509351,0.487107712,422.2015393,,,,,,,,,,,,,,,,,,,,,
12.79021686,3.346393638,0.724523048,395.0320063,18.64876595,2.433760906,0.001742865,0.550408757,9.319438844,3.045955895,2.526864239,1.397055637,44.87477933,0.080197591,0.158839162,0.271984867,0.51102162,441.0087158,,,,,,,,,,,,,,,,,,,,,
10.46931412,2.282346858,0.525226565,401.1663842,14.45694273,1.960401627,0.001977702,0.469984459,7.48364026,2.221896099,2.030461772,1.053957991,44.37388229,0.067243767,0.123713558,0.190535692,0.381493016,437.0203871,,,,,,,,,,,,,,,,,,,,,
13.94650234,3.359341744,0.747429044,411.5451393,20.0927198,2.672404644,0.001796493,0.636044374,10.26054781,2.544564132,2.855657841,1.406814776,46.99101383,0.093181718,0.196401009,0.253984105,0.543566832,460.3519813,,,,,,,,,,,,,,,,,,,,,
15.26921292,4.332593984,0.812580167,381.5292958,22.26808259,3.309178754,0.001853079,0.830776419,11.56530035,2.765392112,3.266343176,1.543508297,44.69483235,0.106299991,0.188666514,0.326639549,0.621606055,436.5504234,,,,,,,,,,,,,,,,,,,,,
16.65262071,4.32663749,0.862898575,373.597946,24.2195168,3.158788115,0.001836667,0.790810228,11.95388475,3.052876547,3.23430781,1.844141678,44.32145754,0.102502882,0.22547225,0.332483616,0.660458748,432.4028393,,,,,,,,,,,,,,,,,,,,,
11.48918652,2.657935133,0.581287372,404.5568934,15.68264412,2.280837401,0.001806333,0.533918324,7.702468811,2.25551703,2.177464644,1.145887428,45.06733841,0.067550962,0.150591718,0.204215947,0.422358627,443.7857363,,,,,,,,,,,,,,,,,,,,,
14.66254964,4.007876617,0.785226452,382.7097547,21.26925895,3.10818335,0.001953205,0.69813586,9.909203946,2.61954435,3.028763294,1.527805918,44.48229305,0.09747357,0.182614625,0.291103943,0.571192137,434.9902445,,,,,,,,,,,,,,,,,,,,,
13.82611533,3.6735202,0.771118215,413.9045487,20.41303711,2.938087747,0.002037573,0.735298779,10.04328585,2.895400732,2.825676477,1.53446028,47.30679421,0.090421941,0.177295558,0.25831598,0.526033479,464.0453347,,,,,,,,,,,,,,,,,,,,,
15.93997994,3.819505663,0.855336509,391.4137013,22.51849919,2.963823352,0.00195815,0.796480114,10.82622471,2.891467431,3.23163222,1.575466005,45.72706943,0.09687006,0.170051552,0.292481658,0.55940327,446.5672531,,,,,,,,,,,,,,,,,,,,,
10.22227958,2.353796046,0.490681324,401.8528281,14.02675883,2.115696077,0.001789379,0.497830665,6.727858798,2.060505183,1.942403686,1.067741405,44.33944856,0.06908529,0.123103784,0.176879708,0.369068782,437.0013791,,,,,,,,,,,,,,,,,,,,,
9.117140109,2.408421895,0.452763608,421.3651068,12.94325834,1.898642253,0.001983642,0.417213991,6.435134686,1.530984409,1.80464758,0.956311803,45.92193495,0.05940689,0.133375333,0.148887098,0.341669321,453.2381438,,,,,,,,,,,,,,,,,,,,,
9.985122848,2.610280993,0.541941321,425.7296154,14.51517664,1.987415947,0.002046274,0.480895018,7.033915067,1.646562267,2.071771633,1.023138299,46.78464667,0.062316637,0.124828424,0.171227425,0.358372485,460.9523391,,,,,,,,,,,,,,,,,,,,,
12.31356994,2.858315579,0.618154546,389.8648249,17.30009449,2.227956601,0.001809236,0.527521053,8.985811647,2.590517527,2.436616913,1.197127372,44.00799913,0.083414443,0.156731234,0.233840289,0.473985967,432.4104941,,,,,,,,,,,,,,,,,,,,,
12.28869389,2.708974141,0.60166992,403.3308819,16.8134301,2.419656261,0.002000047,0.567765508,8.640502631,1.891490263,2.34606079,1.240066844,45.29193693,0.074152277,0.167251058,0.194510956,0.435914291,444.646604,,,,,,,,,,,,,,,,,,,,,
9.898911876,2.267879941,0.5085184,408.4120733,14.16029774,1.941310093,0.001992745,0.504121621,6.323747577,1.666945561,1.940589176,1.046608049,44.9298001,0.062277505,0.11285654,0.16275793,0.337891975,442.6871405,,,,,,,,,,,,,,,,,,,,,
15.15702191,3.66305634,0.744361549,398.0806643,21.35076943,3.139412109,0.001915117,0.746289461,9.775500143,2.664001397,2.946007456,1.625663367,46.05989781,0.081651061,0.177708146,0.238999494,0.498358701,450.6175211,,,,,,,,,,,,,,,,,,,,,
14.73364718,3.242217391,0.64012904,390.3080174,19.84548435,2.785886893,0.001831906,0.649900633,9.595709575,2.993781198,2.83254351,1.423587127,44.94567421,0.092523551,0.167609036,0.30161623,0.561748817,440.0187755,,,,,,,,,,,,,,,,,,,,,
13.93193223,3.629276445,0.773500492,373.0474227,19.95557745,2.693048188,0.001725028,0.64131298,10.33153924,2.703708094,2.811403042,1.452430572,43.13577276,0.085529273,0.16679816,0.274956346,0.527283778,422.168621,,,,,,,,,,,,,,,,,,,,,
19.25228513,4.670334832,0.972237118,382.2399736,26.7246275,3.628223529,0.001785739,0.787018199,13.18057769,4.483885306,3.809759412,1.85668283,46.05598797,0.135515853,0.256990831,0.335735282,0.728241966,449.1550552,,,,,,,,,,,,,,,,,,,,,
8.660793933,2.380419619,0.465450491,398.5508103,12.78242417,1.718582342,0.001790417,0.401525689,6.569822038,1.630449955,1.853981613,0.869908791,43.56248676,0.055477947,0.113010332,0.187378195,0.355866474,429.6720038,,,,,,,,,,,,,,,,,,,,,
11.78084437,2.887801747,0.575576888,395.1871461,16.4097826,2.415966044,0.001904463,0.580142278,8.192009268,2.465617568,2.326747797,1.171136084,44.32992932,0.062250486,0.137348718,0.210238328,0.409837533,436.2125035,,,,,,,,,,,,,,,,,,,,,
12.15892379,2.995786813,0.568491247,381.7477797,16.83877297,2.360521056,0.001849449,0.590977154,8.152306313,1.862742289,2.362937261,1.239503435,43.13096527,0.073251571,0.129452149,0.215036355,0.417740075,423.1460252,,,,,,,,,,,,,,,,,,,,,
